datetime,open,high,low,close,volume
2025-08-01 00:30:00,3.5892,3.593,3.5644,3.5684,996872.0
2025-08-01 00:45:00,3.5684,3.5831,3.4952,3.5789,5025654.3
2025-08-01 01:00:00,3.5787,3.5979,3.493,3.5222,5245975.2
2025-08-01 01:15:00,3.5221,3.5529,3.498,3.54,4835596.0
2025-08-01 01:30:00,3.54,3.5639,3.5202,3.5571,960148.4
2025-08-01 01:45:00,3.5571,3.57,3.5382,3.5643,715019.5
2025-08-01 02:00:00,3.564,3.6035,3.5545,3.5986,2511205.7
2025-08-01 02:15:00,3.5984,3.6091,3.587,3.5905,784177.6
2025-08-01 02:30:00,3.5906,3.6194,3.5876,3.6056,734778.2
2025-08-01 02:45:00,3.6056,3.6263,3.603,3.6158,936462.6
2025-08-01 03:00:00,3.6155,3.6284,3.5979,3.5989,777445.2
2025-08-01 03:15:00,3.5989,3.6328,3.5964,3.6318,1733994.4
2025-08-01 03:30:00,3.6316,3.6343,3.6183,3.6219,709251.4
2025-08-01 03:45:00,3.622,3.6296,3.597,3.6035,659224.6
2025-08-01 04:00:00,3.6034,3.6034,3.5684,3.5823,1307741.3
2025-08-01 04:15:00,3.5825,3.5891,3.5728,3.5831,429337.0
2025-08-01 04:30:00,3.583,3.5944,3.5736,3.5873,428791.8
2025-08-01 04:45:00,3.5873,3.5895,3.5742,3.5788,316702.7
2025-08-01 05:00:00,3.5789,3.5987,3.5745,3.596,356543.4
2025-08-01 05:15:00,3.596,3.596,3.5584,3.5653,1056036.5
2025-08-01 05:30:00,3.5654,3.5778,3.5452,3.5551,823057.8
2025-08-01 05:45:00,3.555,3.5603,3.536,3.5537,542025.9
2025-08-01 06:00:00,3.5537,3.5595,3.5291,3.5416,545780.8
2025-08-01 06:15:00,3.5418,3.5488,3.5237,3.5284,504096.5
2025-08-01 06:30:00,3.5285,3.5345,3.5053,3.5104,914935.0
2025-08-01 06:45:00,3.5103,3.544,3.5033,3.5392,808539.1
2025-08-01 07:00:00,3.5393,3.5529,3.5135,3.5251,696206.7
2025-08-01 07:15:00,3.5251,3.5387,3.4989,3.5038,1747711.4
2025-08-01 07:30:00,3.5039,3.5206,3.5001,3.5127,1060439.1
2025-08-01 07:45:00,3.5127,3.5282,3.4974,3.5267,781155.4
2025-08-01 08:00:00,3.5266,3.5266,3.4366,3.4532,6006845.1
2025-08-01 08:15:00,3.4532,3.4814,3.4394,3.4682,1441505.7
2025-08-01 08:30:00,3.4682,3.4859,3.435,3.4807,1839857.9
2025-08-01 08:45:00,3.4806,3.4958,3.4672,3.4677,676683.5
2025-08-01 09:00:00,3.4677,3.5074,3.4651,3.4941,1183721.3
2025-08-01 09:15:00,3.4943,3.5285,3.4912,3.5178,1147328.6
2025-08-01 09:30:00,3.5178,3.5198,3.4964,3.5064,943631.8
2025-08-01 09:45:00,3.5064,3.5064,3.4792,3.4826,687631.3
2025-08-01 10:00:00,3.4827,3.5096,3.4794,3.5091,464661.8
2025-08-01 10:15:00,3.509,3.5131,3.485,3.4886,1338795.7
2025-08-01 10:30:00,3.4886,3.4954,3.4774,3.4892,690705.3
2025-08-01 10:45:00,3.4892,3.4938,3.4753,3.4862,580235.0
2025-08-01 11:00:00,3.4864,3.4894,3.47,3.4874,511328.3
2025-08-01 11:15:00,3.4873,3.4966,3.4742,3.4857,388194.2
2025-08-01 11:30:00,3.4855,3.51,3.4824,3.5038,383286.4
2025-08-01 11:45:00,3.5039,3.517,3.5032,3.5103,826680.8
2025-08-01 12:00:00,3.5102,3.5333,3.5024,3.5162,1092085.6
2025-08-01 12:15:00,3.5162,3.5177,3.4799,3.4947,832944.5
2025-08-01 12:30:00,3.4947,3.538,3.4779,3.5218,2048650.4
2025-08-01 12:45:00,3.5215,3.5241,3.4876,3.5017,1866394.3
2025-08-01 13:00:00,3.5018,3.539,3.4987,3.5273,804288.8
2025-08-01 13:15:00,3.5273,3.5379,3.4987,3.5039,1904948.7
2025-08-01 13:30:00,3.5043,3.511,3.4719,3.4723,1528760.6
2025-08-01 13:45:00,3.4727,3.4751,3.4162,3.4467,2878608.3
2025-08-01 14:00:00,3.4471,3.5021,3.4249,3.4876,1715216.1
2025-08-01 14:15:00,3.4875,3.5419,3.4786,3.5406,1457699.1
2025-08-01 14:30:00,3.5407,3.5533,3.526,3.5301,1077536.4
2025-08-01 14:45:00,3.5304,3.5552,3.5304,3.544,709530.7
2025-08-01 15:00:00,3.544,3.548,3.5199,3.521,714678.2
2025-08-01 15:15:00,3.5206,3.522,3.4868,3.5069,1170039.3
2025-08-01 15:30:00,3.507,3.5515,3.5035,3.5461,3020981.3
2025-08-01 15:45:00,3.5461,3.5546,3.5362,3.5482,900975.2
2025-08-01 16:00:00,3.5479,3.5952,3.5432,3.5804,1465271.0
2025-08-01 16:15:00,3.5805,3.5972,3.5724,3.5814,942808.2
2025-08-01 16:30:00,3.5814,3.5843,3.5588,3.5826,1074304.6
2025-08-01 16:45:00,3.5825,3.584,3.54,3.554,854062.5
2025-08-01 17:00:00,3.5539,3.556,3.5074,3.5251,1273435.4
2025-08-01 17:15:00,3.5252,3.5625,3.5232,3.5625,504932.6
2025-08-01 17:30:00,3.5619,3.5799,3.5399,3.5467,709574.7
2025-08-01 17:45:00,3.5467,3.5508,3.5242,3.5362,426584.7
2025-08-01 18:00:00,3.5361,3.5523,3.5142,3.5499,857814.5
2025-08-01 18:15:00,3.5499,3.5812,3.5155,3.5627,1132636.4
2025-08-01 18:30:00,3.5627,3.589,3.5601,3.564,669860.2
2025-08-01 18:45:00,3.5638,3.5756,3.5356,3.5543,580945.2
2025-08-01 19:00:00,3.5543,3.569,3.544,3.5525,541394.6
2025-08-01 19:15:00,3.5525,3.5647,3.5379,3.5604,503589.6
2025-08-01 19:30:00,3.5605,3.5818,3.5497,3.5507,670421.2
2025-08-01 19:45:00,3.551,3.5761,3.5509,3.5632,496693.5
2025-08-01 20:00:00,3.5632,3.5741,3.4928,3.5003,1147613.0
2025-08-01 20:15:00,3.5004,3.5131,3.4811,3.5099,757618.2
2025-08-01 20:30:00,3.5099,3.5136,3.4727,3.4992,676554.4
2025-08-01 20:45:00,3.4995,3.5353,3.4865,3.5269,509731.8
2025-08-01 21:00:00,3.5269,3.5545,3.5215,3.5489,585634.4
2025-08-01 21:15:00,3.549,3.5532,3.5145,3.5301,687899.7
2025-08-01 21:30:00,3.5303,3.537,3.5236,3.5281,185036.8
2025-08-01 21:45:00,3.5282,3.529,3.5069,3.5113,193859.7
2025-08-01 22:00:00,3.5114,3.513,3.4465,3.4582,1215980.6
2025-08-01 22:15:00,3.4576,3.4685,3.3905,3.4054,2365396.5
2025-08-01 22:30:00,3.4054,3.4172,3.3543,3.393,2669181.4
2025-08-01 22:45:00,3.3932,3.4324,3.377,3.4132,1208209.5
2025-08-01 23:00:00,3.4132,3.4479,3.4059,3.4427,700093.9
2025-08-01 23:15:00,3.4426,3.457,3.4334,3.4478,338135.9
2025-08-01 23:30:00,3.4482,3.456,3.4266,3.449,459602.5
2025-08-01 23:45:00,3.4489,3.4719,3.4435,3.4592,506765.1
2025-08-02 00:00:00,3.4591,3.467,3.4461,3.4588,529900.6
2025-08-02 00:15:00,3.4588,3.5017,3.4588,3.4942,483049.9
2025-08-02 00:30:00,3.4942,3.504,3.4867,3.4965,539184.4
2025-08-02 00:45:00,3.4966,3.5043,3.4885,3.4983,663933.3
2025-08-02 01:00:00,3.4984,3.4997,3.4847,3.4903,221142.9
2025-08-02 01:15:00,3.4903,3.5,3.4724,3.4816,271914.8
2025-08-02 01:30:00,3.4817,3.492,3.4758,3.4889,222162.8
2025-08-02 01:45:00,3.4888,3.5006,3.4839,3.497,156972.6
2025-08-02 02:00:00,3.497,3.501,3.4925,3.4983,105228.5
2025-08-02 02:15:00,3.4982,3.4995,3.49,3.4929,103350.0
2025-08-02 02:30:00,3.493,3.4934,3.4839,3.489,283055.1
2025-08-02 02:45:00,3.4891,3.4924,3.4827,3.4899,181398.7
2025-08-02 03:00:00,3.4897,3.5146,3.4897,3.5081,881817.2
2025-08-02 03:15:00,3.508,3.5164,3.5001,3.5058,653122.9
2025-08-02 03:30:00,3.5057,3.5146,3.502,3.509,296339.4
2025-08-02 03:45:00,3.5089,3.5107,3.4914,3.5015,394422.2
2025-08-02 04:00:00,3.5016,3.5069,3.496,3.4961,176413.0
2025-08-02 04:15:00,3.4961,3.5112,3.49,3.5108,167444.0
2025-08-02 04:30:00,3.5109,3.5277,3.5087,3.5244,312039.2
2025-08-02 04:45:00,3.5244,3.5299,3.5221,3.5297,230288.3
2025-08-02 05:00:00,3.5296,3.531,3.5156,3.5181,236026.3
2025-08-02 05:15:00,3.5182,3.5306,3.5151,3.5302,131977.1
2025-08-02 05:30:00,3.5302,3.5319,3.5243,3.5292,132575.2
2025-08-02 05:45:00,3.529,3.5346,3.5225,3.5246,332934.0
2025-08-02 06:00:00,3.5246,3.5297,3.5082,3.5085,256847.4
2025-08-02 06:15:00,3.5082,3.5082,3.4666,3.4709,579714.2
2025-08-02 06:30:00,3.4709,3.4767,3.436,3.4439,639178.5
2025-08-02 06:45:00,3.444,3.465,3.4425,3.4554,501501.9
2025-08-02 07:00:00,3.4552,3.4666,3.4274,3.445,599307.1
2025-08-02 07:15:00,3.4452,3.495,3.4441,3.492,659630.7
2025-08-02 07:30:00,3.4917,3.501,3.4786,3.4936,336114.6
2025-08-02 07:45:00,3.4936,3.5142,3.4912,3.5093,371012.3
2025-08-02 08:00:00,3.5094,3.5121,3.4931,3.5015,292998.5
2025-08-02 08:15:00,3.5015,3.514,3.4764,3.4765,578785.1
2025-08-02 08:30:00,3.4766,3.4881,3.4619,3.4666,706522.4
2025-08-02 08:45:00,3.4666,3.4736,3.4525,3.4556,453307.9
2025-08-02 09:00:00,3.4556,3.4739,3.4548,3.4654,205778.7
2025-08-02 09:15:00,3.4654,3.4767,3.445,3.449,298423.7
2025-08-02 09:30:00,3.449,3.4574,3.4388,3.4414,290111.1
2025-08-02 09:45:00,3.4415,3.4566,3.4411,3.4556,157512.9
2025-08-02 10:00:00,3.4557,3.4577,3.422,3.4239,600717.0
2025-08-02 10:15:00,3.4239,3.4268,3.4001,3.4177,1043377.1
2025-08-02 10:30:00,3.4176,3.4199,3.386,3.3998,828981.2
2025-08-02 10:45:00,3.4,3.4164,3.3906,3.4109,183885.6
2025-08-02 11:00:00,3.4109,3.4191,3.3888,3.3956,221994.1
2025-08-02 11:15:00,3.3957,3.4384,3.3947,3.438,377398.3
2025-08-02 11:30:00,3.4379,3.4443,3.424,3.4321,247489.5
2025-08-02 11:45:00,3.432,3.4392,3.4159,3.4205,187062.7
2025-08-02 12:00:00,3.4204,3.4241,3.4048,3.406,255296.6
2025-08-02 12:15:00,3.406,3.4115,3.3983,3.4078,236506.9
2025-08-02 12:30:00,3.4077,3.4153,3.3972,3.3992,183993.2
2025-08-02 12:45:00,3.3994,3.4225,3.3924,3.4162,244546.9
2025-08-02 13:00:00,3.4161,3.4186,3.3964,3.3964,253616.2
2025-08-02 13:15:00,3.3965,3.4147,3.3965,3.4011,311525.8
2025-08-02 13:30:00,3.401,3.4244,3.3925,3.4205,426366.5
2025-08-02 13:45:00,3.4204,3.4466,3.4185,3.434,396690.7
2025-08-02 14:00:00,3.4339,3.4382,3.4152,3.4162,307475.8
2025-08-02 14:15:00,3.4162,3.4162,3.3959,3.4053,465582.3
2025-08-02 14:30:00,3.4048,3.4048,3.3651,3.3793,1037740.0
2025-08-02 14:45:00,3.3793,3.3906,3.3663,3.3788,644303.0
2025-08-02 15:00:00,3.3787,3.3995,3.3779,3.396,334739.7
2025-08-02 15:15:00,3.396,3.4141,3.3944,3.3972,334009.4
2025-08-02 15:30:00,3.3972,3.3999,3.3691,3.3845,447994.1
2025-08-02 15:45:00,3.3845,3.3882,3.349,3.3614,1287637.0
2025-08-02 16:00:00,3.3617,3.3775,3.3499,3.354,689321.4
2025-08-02 16:15:00,3.3541,3.3591,3.3363,3.3473,522219.7
2025-08-02 16:30:00,3.3474,3.3744,3.3183,3.3709,1211532.7
2025-08-02 16:45:00,3.3709,3.3845,3.3473,3.3681,576769.6
2025-08-02 17:00:00,3.368,3.3884,3.3582,3.3839,475152.6
2025-08-02 17:15:00,3.3838,3.3939,3.3703,3.3823,548455.3
2025-08-02 17:30:00,3.3823,3.3859,3.35,3.35,651822.7
2025-08-02 17:45:00,3.3501,3.3534,3.3107,3.3295,1078152.5
2025-08-02 18:00:00,3.3295,3.3383,3.3117,3.3117,642236.7
2025-08-02 18:15:00,3.3117,3.3304,3.2885,3.2949,1525931.9
2025-08-02 18:30:00,3.2949,3.317,3.2892,3.3041,715556.4
2025-08-02 18:45:00,3.3041,3.308,3.2663,3.2848,1472646.7
2025-08-02 19:00:00,3.2845,3.3094,3.2715,3.3093,991592.7
2025-08-02 19:15:00,3.3093,3.3453,3.3089,3.3448,724011.7
2025-08-02 19:30:00,3.3451,3.3503,3.3242,3.3388,448266.4
2025-08-02 19:45:00,3.3386,3.339,3.3104,3.316,351660.8
2025-08-02 20:00:00,3.3163,3.3352,3.3142,3.3343,360220.0
2025-08-02 20:15:00,3.3342,3.35,3.321,3.3378,270109.0
2025-08-02 20:30:00,3.3377,3.3387,3.3191,3.328,313981.4
2025-08-02 20:45:00,3.3279,3.3474,3.3205,3.3474,487919.3
2025-08-02 21:00:00,3.3474,3.3698,3.3389,3.3398,518774.3
2025-08-02 21:15:00,3.34,3.3427,3.3231,3.3254,405857.8
2025-08-02 21:30:00,3.3256,3.3537,3.3256,3.3393,225810.2
2025-08-02 21:45:00,3.3392,3.3651,3.3372,3.3511,170624.9
2025-08-02 22:00:00,3.351,3.3727,3.3505,3.3582,297769.5
2025-08-02 22:15:00,3.3584,3.3591,3.3277,3.3355,426433.6
2025-08-02 22:30:00,3.3355,3.3631,3.3335,3.3623,246026.9
2025-08-02 22:45:00,3.3621,3.3695,3.3564,3.3576,188846.2
2025-08-02 23:00:00,3.3577,3.3632,3.3289,3.3334,287958.2
2025-08-02 23:15:00,3.3334,3.3416,3.3034,3.3034,629017.7
2025-08-02 23:30:00,3.3034,3.3531,3.3014,3.3414,649525.3
2025-08-02 23:45:00,3.3415,3.3527,3.3295,3.3344,255800.9
2025-08-03 00:00:00,3.3344,3.3552,3.3304,3.3352,503248.7
2025-08-03 00:15:00,3.3355,3.3534,3.299,3.3077,581205.7
2025-08-03 00:30:00,3.3077,3.35,3.2803,3.3444,925555.8
2025-08-03 00:45:00,3.3444,3.37,3.3406,3.3635,748158.4
2025-08-03 01:00:00,3.3632,3.3715,3.3478,3.3663,627517.8
2025-08-03 01:15:00,3.3663,3.3787,3.3506,3.3751,446383.4
2025-08-03 01:30:00,3.3752,3.3847,3.3657,3.3834,312580.9
2025-08-03 01:45:00,3.3834,3.3834,3.3589,3.366,342063.2
2025-08-03 02:00:00,3.3659,3.3895,3.3658,3.3836,255940.8
2025-08-03 02:15:00,3.3835,3.392,3.3801,3.3805,331560.9
2025-08-03 02:30:00,3.3805,3.3986,3.3801,3.3981,231443.9
2025-08-03 02:45:00,3.3981,3.4401,3.3961,3.4111,2135170.5
2025-08-03 03:00:00,3.4111,3.4153,3.4032,3.4047,509140.9
2025-08-03 03:15:00,3.4047,3.4088,3.3977,3.4068,262881.0
2025-08-03 03:30:00,3.4068,3.4128,3.4004,3.4118,229940.6
2025-08-03 03:45:00,3.4117,3.4217,3.407,3.4103,539132.0
2025-08-03 04:00:00,3.4104,3.4134,3.3896,3.3963,398796.6
2025-08-03 04:15:00,3.3964,3.4115,3.3958,3.4047,181072.2
2025-08-03 04:30:00,3.4046,3.4058,3.3894,3.3929,276562.7
2025-08-03 04:45:00,3.3929,3.404,3.3889,3.4025,121796.6
2025-08-03 05:00:00,3.4025,3.409,3.3993,3.3993,174103.4
2025-08-03 05:15:00,3.3993,3.4111,3.3936,3.4084,278214.0
2025-08-03 05:30:00,3.4083,3.4131,3.3871,3.3915,877420.3
2025-08-03 05:45:00,3.3916,3.3976,3.3896,3.3967,143957.5
2025-08-03 06:00:00,3.3967,3.4042,3.3907,3.3927,208659.6
2025-08-03 06:15:00,3.3926,3.4038,3.3901,3.3986,158889.6
2025-08-03 06:30:00,3.3984,3.4034,3.3952,3.3971,135204.2
2025-08-03 06:45:00,3.3971,3.4039,3.3955,3.4035,132141.8
2025-08-03 07:00:00,3.4035,3.415,3.4033,3.415,244936.2
2025-08-03 07:15:00,3.4149,3.4185,3.4063,3.4182,343191.7
2025-08-03 07:30:00,3.4181,3.4273,3.4161,3.4193,260212.7
2025-08-03 07:45:00,3.4193,3.4248,3.4123,3.4248,628370.0
2025-08-03 08:00:00,3.4248,3.4408,3.4246,3.4399,540608.1
2025-08-03 08:15:00,3.4398,3.4509,3.4313,3.4338,1345398.6
2025-08-03 08:30:00,3.4336,3.44,3.4261,3.4346,646298.4
2025-08-03 08:45:00,3.4347,3.4488,3.4294,3.4457,303175.8
2025-08-03 09:00:00,3.4457,3.4479,3.4304,3.4323,340777.2
2025-08-03 09:15:00,3.4322,3.437,3.4278,3.4303,207679.9
2025-08-03 09:30:00,3.4302,3.4364,3.4243,3.426,238474.4
2025-08-03 09:45:00,3.426,3.4412,3.4251,3.4377,307334.8
2025-08-03 10:00:00,3.4377,3.4581,3.4348,3.4572,499356.3
2025-08-03 10:15:00,3.4572,3.4572,3.4415,3.442,632848.3
2025-08-03 10:30:00,3.442,3.4632,3.4379,3.4569,537920.4
2025-08-03 10:45:00,3.457,3.4641,3.454,3.4573,476577.5
2025-08-03 11:00:00,3.4573,3.4829,3.457,3.4818,754808.1
2025-08-03 11:15:00,3.4818,3.4832,3.4696,3.4744,831375.1
2025-08-03 11:30:00,3.4745,3.4771,3.4616,3.4644,328139.7
2025-08-03 11:45:00,3.4644,3.4743,3.4555,3.4563,234353.5
2025-08-03 12:00:00,3.4563,3.4611,3.4398,3.4452,467127.5
2025-08-03 12:15:00,3.4451,3.4518,3.4406,3.4482,1066401.6
2025-08-03 12:30:00,3.4482,3.4608,3.4461,3.4593,268434.3
2025-08-03 12:45:00,3.4592,3.4687,3.45,3.4583,459463.9
2025-08-03 13:00:00,3.4583,3.4641,3.4482,3.4632,502497.5
2025-08-03 13:15:00,3.463,3.4633,3.4292,3.4391,1205579.8
2025-08-03 13:30:00,3.4394,3.449,3.4357,3.4357,426398.9
2025-08-03 13:45:00,3.4356,3.4428,3.4262,3.4355,567657.7
2025-08-03 14:00:00,3.4354,3.4393,3.4137,3.4199,1173605.9
2025-08-03 14:15:00,3.42,3.4229,3.4056,3.4157,993011.7
2025-08-03 14:30:00,3.4156,3.4283,3.4067,3.4262,486865.8
2025-08-03 14:45:00,3.426,3.432,3.4142,3.4286,408532.8
2025-08-03 15:00:00,3.4289,3.429,3.4066,3.4148,895323.8
2025-08-03 15:15:00,3.4148,3.4261,3.4114,3.426,231177.8
2025-08-03 15:30:00,3.426,3.4293,3.4093,3.425,264000.3
2025-08-03 15:45:00,3.425,3.4264,3.4157,3.4219,138741.7
2025-08-03 16:00:00,3.4219,3.4219,3.4076,3.4103,296258.0
2025-08-03 16:15:00,3.4102,3.4132,3.4035,3.4084,212924.3
2025-08-03 16:30:00,3.4084,3.4269,3.4077,3.4106,689316.1
2025-08-03 16:45:00,3.4106,3.4256,3.4104,3.4228,278244.3
2025-08-03 17:00:00,3.4227,3.4326,3.4121,3.4294,243377.2
2025-08-03 17:15:00,3.4294,3.4296,3.4106,3.4136,253574.6
2025-08-03 17:30:00,3.4136,3.4295,3.4117,3.4136,223819.5
2025-08-03 17:45:00,3.4137,3.4253,3.4113,3.4252,187309.0
2025-08-03 18:00:00,3.4253,3.4261,3.4153,3.4181,249292.5
2025-08-03 18:15:00,3.418,3.4363,3.4127,3.4291,255806.1
2025-08-03 18:30:00,3.4288,3.4351,3.4175,3.434,226780.0
2025-08-03 18:45:00,3.4339,3.4417,3.4304,3.4401,423048.9
2025-08-03 19:00:00,3.4402,3.4467,3.4325,3.4458,569922.6
2025-08-03 19:15:00,3.4459,3.4646,3.444,3.4575,480298.2
2025-08-03 19:30:00,3.4576,3.4668,3.4476,3.4485,545693.8
2025-08-03 19:45:00,3.4486,3.45,3.43,3.434,370074.4
2025-08-03 20:00:00,3.4339,3.4357,3.4148,3.4209,275613.7
2025-08-03 20:15:00,3.4209,3.4316,3.418,3.4262,109935.4
2025-08-03 20:30:00,3.4261,3.434,3.4192,3.4313,150796.4
2025-08-03 20:45:00,3.4312,3.4364,3.4279,3.4315,153469.8
2025-08-03 21:00:00,3.4314,3.436,3.4246,3.4359,139774.4
2025-08-03 21:15:00,3.436,3.449,3.4325,3.4454,167895.4
2025-08-03 21:30:00,3.4452,3.4458,3.4347,3.4372,172939.8
2025-08-03 21:45:00,3.4373,3.4489,3.4356,3.4482,92013.6
2025-08-03 22:00:00,3.4482,3.4594,3.4322,3.4323,324324.4
2025-08-03 22:15:00,3.4323,3.4345,3.4258,3.4334,261847.4
2025-08-03 22:30:00,3.4334,3.4476,3.4333,3.4476,165565.5
2025-08-03 22:45:00,3.4476,3.4697,3.4427,3.4485,717492.9
2025-08-03 23:00:00,3.4485,3.4669,3.4443,3.4635,324767.5
2025-08-03 23:15:00,3.463,3.4753,3.4535,3.4535,332383.4
2025-08-03 23:30:00,3.4535,3.4556,3.4386,3.4419,353698.5
2025-08-03 23:45:00,3.4418,3.4503,3.4343,3.4466,188567.9
2025-08-04 00:00:00,3.4465,3.4512,3.4323,3.4385,349216.1
2025-08-04 00:15:00,3.4383,3.469,3.4333,3.4623,408187.0
2025-08-04 00:30:00,3.4624,3.4904,3.4539,3.4897,470312.4
2025-08-04 00:45:00,3.4896,3.5131,3.4822,3.5128,1095080.4
2025-08-04 01:00:00,3.5127,3.5203,3.4927,3.4987,1099905.5
2025-08-04 01:15:00,3.4986,3.4995,3.4792,3.4898,495947.2
2025-08-04 01:30:00,3.4899,3.5008,3.4826,3.4864,258368.2
2025-08-04 01:45:00,3.4865,3.4903,3.468,3.471,444965.6
2025-08-04 02:00:00,3.471,3.4756,3.4523,3.4549,385620.4
2025-08-04 02:15:00,3.4548,3.4784,3.4536,3.4737,206570.1
2025-08-04 02:30:00,3.4736,3.4883,3.4689,3.47,329535.0
2025-08-04 02:45:00,3.4697,3.5015,3.4692,3.4993,221904.6
2025-08-04 03:00:00,3.4993,3.5048,3.4884,3.4896,829635.9
2025-08-04 03:15:00,3.4896,3.4959,3.4801,3.4838,197034.6
2025-08-04 03:30:00,3.4837,3.4926,3.4726,3.4913,238300.5
2025-08-04 03:45:00,3.4913,3.4971,3.4855,3.4909,254230.5
2025-08-04 04:00:00,3.491,3.5032,3.491,3.4964,279395.4
2025-08-04 04:15:00,3.4964,3.5022,3.482,3.5022,383584.5
2025-08-04 04:30:00,3.5021,3.5031,3.4931,3.4981,314636.5
2025-08-04 04:45:00,3.498,3.5089,3.4901,3.4914,345869.4
2025-08-04 05:00:00,3.4914,3.5013,3.4783,3.4878,371821.4
2025-08-04 05:15:00,3.4877,3.4883,3.4723,3.4776,351213.1
2025-08-04 05:30:00,3.4775,3.4852,3.4661,3.4722,1183712.6
2025-08-04 05:45:00,3.4722,3.4843,3.4617,3.483,235998.7
2025-08-04 06:00:00,3.4829,3.4867,3.4629,3.4629,176677.6
2025-08-04 06:15:00,3.4628,3.4671,3.448,3.4628,346298.6
2025-08-04 06:30:00,3.4624,3.4735,3.4527,3.4684,166574.1
2025-08-04 06:45:00,3.4683,3.4778,3.4541,3.4762,235633.3
2025-08-04 07:00:00,3.4764,3.4811,3.4641,3.4728,214340.3
2025-08-04 07:15:00,3.4727,3.476,3.4594,3.4691,364687.2
2025-08-04 07:30:00,3.4691,3.4924,3.4605,3.49,384465.7
2025-08-04 07:45:00,3.4899,3.4999,3.4848,3.4848,333043.1
2025-08-04 08:00:00,3.4848,3.4991,3.4803,3.4881,625265.4
2025-08-04 08:15:00,3.488,3.4993,3.474,3.4741,828834.4
2025-08-04 08:30:00,3.4742,3.4868,3.4645,3.4762,707646.7
