datetime,open,high,low,close,volume
2025-08-01 07:30:00,3.5039,3.5282,3.4974,3.5267,1841594.5
2025-08-01 08:00:00,3.5266,3.5266,3.4366,3.4682,7448350.8
2025-08-01 08:30:00,3.4682,3.4958,3.435,3.4677,2516541.4
2025-08-01 09:00:00,3.4677,3.5285,3.4651,3.5178,2331049.9
2025-08-01 09:30:00,3.5178,3.5198,3.4792,3.4826,1631263.1
2025-08-01 10:00:00,3.4827,3.5131,3.4794,3.4886,1803457.5
2025-08-01 10:30:00,3.4886,3.4954,3.4753,3.4862,1270940.3
2025-08-01 11:00:00,3.4864,3.4966,3.47,3.4857,899522.5
2025-08-01 11:30:00,3.4855,3.517,3.4824,3.5103,1209967.2
2025-08-01 12:00:00,3.5102,3.5333,3.4799,3.4947,1925030.1
2025-08-01 12:30:00,3.4947,3.538,3.4779,3.5017,3915044.7
2025-08-01 13:00:00,3.5018,3.539,3.4987,3.5039,2709237.5
2025-08-01 13:30:00,3.5043,3.511,3.4162,3.4467,4407368.9
2025-08-01 14:00:00,3.4471,3.5419,3.4249,3.5406,3172915.2
2025-08-01 14:30:00,3.5407,3.5552,3.526,3.544,1787067.1
2025-08-01 15:00:00,3.544,3.548,3.4868,3.5069,1884717.5
2025-08-01 15:30:00,3.507,3.5546,3.5035,3.5482,3921956.5
2025-08-01 16:00:00,3.5479,3.5972,3.5432,3.5814,2408079.2
2025-08-01 16:30:00,3.5814,3.5843,3.54,3.554,1928367.1
2025-08-01 17:00:00,3.5539,3.5625,3.5074,3.5625,1778368.0
2025-08-01 17:30:00,3.5619,3.5799,3.5242,3.5362,1136159.4
2025-08-01 18:00:00,3.5361,3.5812,3.5142,3.5627,1990450.9
2025-08-01 18:30:00,3.5627,3.589,3.5356,3.5543,1250805.4
2025-08-01 19:00:00,3.5543,3.569,3.5379,3.5604,1044984.2
2025-08-01 19:30:00,3.5605,3.5818,3.5497,3.5632,1167114.7
2025-08-01 20:00:00,3.5632,3.5741,3.4811,3.5099,1905231.2
2025-08-01 20:30:00,3.5099,3.5353,3.4727,3.5269,1186286.2
2025-08-01 21:00:00,3.5269,3.5545,3.5145,3.5301,1273534.1
2025-08-01 21:30:00,3.5303,3.537,3.5069,3.5113,378896.5
2025-08-01 22:00:00,3.5114,3.513,3.3905,3.4054,3581377.1
2025-08-01 22:30:00,3.4054,3.4324,3.3543,3.4132,3877390.9
2025-08-01 23:00:00,3.4132,3.457,3.4059,3.4478,1038229.8
2025-08-01 23:30:00,3.4482,3.4719,3.4266,3.4592,966367.6
2025-08-02 00:00:00,3.4591,3.5017,3.4461,3.4942,1012950.5
2025-08-02 00:30:00,3.4942,3.5043,3.4867,3.4983,1203117.7
2025-08-02 01:00:00,3.4984,3.5,3.4724,3.4816,493057.7
2025-08-02 01:30:00,3.4817,3.5006,3.4758,3.497,379135.4
2025-08-02 02:00:00,3.497,3.501,3.49,3.4929,208578.5
2025-08-02 02:30:00,3.493,3.4934,3.4827,3.4899,464453.8
2025-08-02 03:00:00,3.4897,3.5164,3.4897,3.5058,1534940.1
2025-08-02 03:30:00,3.5057,3.5146,3.4914,3.5015,690761.6
2025-08-02 04:00:00,3.5016,3.5112,3.49,3.5108,343857.0
2025-08-02 04:30:00,3.5109,3.5299,3.5087,3.5297,542327.5
2025-08-02 05:00:00,3.5296,3.531,3.5151,3.5302,368003.4
2025-08-02 05:30:00,3.5302,3.5346,3.5225,3.5246,465509.2
2025-08-02 06:00:00,3.5246,3.5297,3.4666,3.4709,836561.6
2025-08-02 06:30:00,3.4709,3.4767,3.436,3.4554,1140680.4
2025-08-02 07:00:00,3.4552,3.495,3.4274,3.492,1258937.8
2025-08-02 07:30:00,3.4917,3.5142,3.4786,3.5093,707126.9
2025-08-02 08:00:00,3.5094,3.514,3.4764,3.4765,871783.6
2025-08-02 08:30:00,3.4766,3.4881,3.4525,3.4556,1159830.3
2025-08-02 09:00:00,3.4556,3.4767,3.445,3.449,504202.4
2025-08-02 09:30:00,3.449,3.4574,3.4388,3.4556,447624.0
2025-08-02 10:00:00,3.4557,3.4577,3.4001,3.4177,1644094.1
2025-08-02 10:30:00,3.4176,3.4199,3.386,3.4109,1012866.8
2025-08-02 11:00:00,3.4109,3.4384,3.3888,3.438,599392.4
2025-08-02 11:30:00,3.4379,3.4443,3.4159,3.4205,434552.2
2025-08-02 12:00:00,3.4204,3.4241,3.3983,3.4078,491803.5
2025-08-02 12:30:00,3.4077,3.4225,3.3924,3.4162,428540.1
2025-08-02 13:00:00,3.4161,3.4186,3.3964,3.4011,565142.0
2025-08-02 13:30:00,3.401,3.4466,3.3925,3.434,823057.2
2025-08-02 14:00:00,3.4339,3.4382,3.3959,3.4053,773058.1
2025-08-02 14:30:00,3.4048,3.4048,3.3651,3.3788,1682043.0
2025-08-02 15:00:00,3.3787,3.4141,3.3779,3.3972,668749.1
2025-08-02 15:30:00,3.3972,3.3999,3.349,3.3614,1735631.1
2025-08-02 16:00:00,3.3617,3.3775,3.3363,3.3473,1211541.1
2025-08-02 16:30:00,3.3474,3.3845,3.3183,3.3681,1788302.3
2025-08-02 17:00:00,3.368,3.3939,3.3582,3.3823,1023607.9
2025-08-02 17:30:00,3.3823,3.3859,3.3107,3.3295,1729975.2
2025-08-02 18:00:00,3.3295,3.3383,3.2885,3.2949,2168168.6
2025-08-02 18:30:00,3.2949,3.317,3.2663,3.2848,2188203.1
2025-08-02 19:00:00,3.2845,3.3453,3.2715,3.3448,1715604.4
2025-08-02 19:30:00,3.3451,3.3503,3.3104,3.316,799927.2
2025-08-02 20:00:00,3.3163,3.35,3.3142,3.3378,630329.0
2025-08-02 20:30:00,3.3377,3.3474,3.3191,3.3474,801900.7
2025-08-02 21:00:00,3.3474,3.3698,3.3231,3.3254,924632.1
2025-08-02 21:30:00,3.3256,3.3651,3.3256,3.3511,396435.1
2025-08-02 22:00:00,3.351,3.3727,3.3277,3.3355,724203.1
2025-08-02 22:30:00,3.3355,3.3695,3.3335,3.3576,434873.1
2025-08-02 23:00:00,3.3577,3.3632,3.3034,3.3034,916975.9
2025-08-02 23:30:00,3.3034,3.3531,3.3014,3.3344,905326.2
2025-08-03 00:00:00,3.3344,3.3552,3.299,3.3077,1084454.4
2025-08-03 00:30:00,3.3077,3.37,3.2803,3.3635,1673714.2
2025-08-03 01:00:00,3.3632,3.3787,3.3478,3.3751,1073901.2
2025-08-03 01:30:00,3.3752,3.3847,3.3589,3.366,654644.1
2025-08-03 02:00:00,3.3659,3.392,3.3658,3.3805,587501.7
2025-08-03 02:30:00,3.3805,3.4401,3.3801,3.4111,2366614.4
2025-08-03 03:00:00,3.4111,3.4153,3.3977,3.4068,772021.9
2025-08-03 03:30:00,3.4068,3.4217,3.4004,3.4103,769072.6
2025-08-03 04:00:00,3.4104,3.4134,3.3896,3.4047,579868.8
2025-08-03 04:30:00,3.4046,3.4058,3.3889,3.4025,398359.3
2025-08-03 05:00:00,3.4025,3.4111,3.3936,3.4084,452317.4
2025-08-03 05:30:00,3.4083,3.4131,3.3871,3.3967,1021377.8
2025-08-03 06:00:00,3.3967,3.4042,3.3901,3.3986,367549.2
2025-08-03 06:30:00,3.3984,3.4039,3.3952,3.4035,267346.0
2025-08-03 07:00:00,3.4035,3.4185,3.4033,3.4182,588127.9
2025-08-03 07:30:00,3.4181,3.4273,3.4123,3.4248,888582.7
2025-08-03 08:00:00,3.4248,3.4509,3.4246,3.4338,1886006.7
2025-08-03 08:30:00,3.4336,3.4488,3.4261,3.4457,949474.2
2025-08-03 09:00:00,3.4457,3.4479,3.4278,3.4303,548457.1
2025-08-03 09:30:00,3.4302,3.4412,3.4243,3.4377,545809.2
2025-08-03 10:00:00,3.4377,3.4581,3.4348,3.442,1132204.6
2025-08-03 10:30:00,3.442,3.4641,3.4379,3.4573,1014497.9
2025-08-03 11:00:00,3.4573,3.4832,3.457,3.4744,1586183.2
2025-08-03 11:30:00,3.4745,3.4771,3.4555,3.4563,562493.2
2025-08-03 12:00:00,3.4563,3.4611,3.4398,3.4482,1533529.1
2025-08-03 12:30:00,3.4482,3.4687,3.4461,3.4583,727898.2
2025-08-03 13:00:00,3.4583,3.4641,3.4292,3.4391,1708077.3
2025-08-03 13:30:00,3.4394,3.449,3.4262,3.4355,994056.6
2025-08-03 14:00:00,3.4354,3.4393,3.4056,3.4157,2166617.6
2025-08-03 14:30:00,3.4156,3.432,3.4067,3.4286,895398.6
2025-08-03 15:00:00,3.4289,3.429,3.4066,3.426,1126501.6
2025-08-03 15:30:00,3.426,3.4293,3.4093,3.4219,402742.0
2025-08-03 16:00:00,3.4219,3.4219,3.4035,3.4084,509182.3
2025-08-03 16:30:00,3.4084,3.4269,3.4077,3.4228,967560.4
2025-08-03 17:00:00,3.4227,3.4326,3.4106,3.4136,496951.8
2025-08-03 17:30:00,3.4136,3.4295,3.4113,3.4252,411128.5
2025-08-03 18:00:00,3.4253,3.4363,3.4127,3.4291,505098.6
2025-08-03 18:30:00,3.4288,3.4417,3.4175,3.4401,649828.9
2025-08-03 19:00:00,3.4402,3.4646,3.4325,3.4575,1050220.8
2025-08-03 19:30:00,3.4576,3.4668,3.43,3.434,915768.2
2025-08-03 20:00:00,3.4339,3.4357,3.4148,3.4262,385549.1
2025-08-03 20:30:00,3.4261,3.4364,3.4192,3.4315,304266.2
2025-08-03 21:00:00,3.4314,3.449,3.4246,3.4454,307669.8
2025-08-03 21:30:00,3.4452,3.4489,3.4347,3.4482,264953.4
2025-08-03 22:00:00,3.4482,3.4594,3.4258,3.4334,586171.8
2025-08-03 22:30:00,3.4334,3.4697,3.4333,3.4485,883058.4
2025-08-03 23:00:00,3.4485,3.4753,3.4443,3.4535,657150.9
2025-08-03 23:30:00,3.4535,3.4556,3.4343,3.4466,542266.4
2025-08-04 00:00:00,3.4465,3.469,3.4323,3.4623,757403.1
2025-08-04 00:30:00,3.4624,3.5131,3.4539,3.5128,1565392.8
2025-08-04 01:00:00,3.5127,3.5203,3.4792,3.4898,1595852.7
2025-08-04 01:30:00,3.4899,3.5008,3.468,3.471,703333.8
2025-08-04 02:00:00,3.471,3.4784,3.4523,3.4737,592190.5
2025-08-04 02:30:00,3.4736,3.5015,3.4689,3.4993,551439.6
2025-08-04 03:00:00,3.4993,3.5048,3.4801,3.4838,1026670.5
2025-08-04 03:30:00,3.4837,3.4971,3.4726,3.4909,492531.0
2025-08-04 04:00:00,3.491,3.5032,3.482,3.5022,662979.9
2025-08-04 04:30:00,3.5021,3.5089,3.4901,3.4914,660505.9
2025-08-04 05:00:00,3.4914,3.5013,3.4723,3.4776,723034.5
2025-08-04 05:30:00,3.4775,3.4852,3.4617,3.483,1419711.3
2025-08-04 06:00:00,3.4829,3.4867,3.448,3.4628,522976.2
2025-08-04 06:30:00,3.4624,3.4778,3.4527,3.4762,402207.4
2025-08-04 07:00:00,3.4764,3.4811,3.4594,3.4691,579027.5
2025-08-04 07:30:00,3.4691,3.4999,3.4605,3.4848,717508.8
2025-08-04 08:00:00,3.4848,3.4993,3.474,3.4741,1454099.8
2025-08-04 08:30:00,3.4742,3.4868,3.4572,3.4622,1162403.3
2025-08-04 09:00:00,3.4622,3.4717,3.4527,3.4617,376410.1
2025-08-04 09:30:00,3.4616,3.4694,3.428,3.4316,1091921.5
2025-08-04 10:00:00,3.4316,3.4492,3.4236,3.4394,658741.2
2025-08-04 10:30:00,3.4394,3.448,3.4258,3.4282,963425.1
2025-08-04 11:00:00,3.4281,3.434,3.4082,3.4207,939835.4
2025-08-04 11:30:00,3.4204,3.4354,3.413,3.4297,517035.9
2025-08-04 12:00:00,3.4299,3.4565,3.4299,3.4426,750293.8
2025-08-04 12:30:00,3.4426,3.4646,3.4339,3.4612,659596.1
2025-08-04 13:00:00,3.4613,3.4719,3.4426,3.4492,728761.8
2025-08-04 13:30:00,3.4492,3.5248,3.4473,3.5206,2836207.6
2025-08-04 14:00:00,3.5207,3.5616,3.5166,3.5453,3615758.4
2025-08-04 14:30:00,3.5452,3.5466,3.4775,3.493,3293945.1
2025-08-04 15:00:00,3.4932,3.5175,3.4803,3.5107,1179116.0
2025-08-04 15:30:00,3.5105,3.5229,3.4781,3.5007,1067153.4
2025-08-04 16:00:00,3.5007,3.5382,3.5007,3.523,1901310.1
2025-08-04 16:30:00,3.5235,3.583,3.5214,3.5788,1814452.1
2025-08-04 17:00:00,3.5789,3.6352,3.5684,3.6048,2712063.0
2025-08-04 17:30:00,3.6048,3.6057,3.5768,3.5845,1469870.1
2025-08-04 18:00:00,3.5843,3.598,3.562,3.5712,929221.7
2025-08-04 18:30:00,3.5712,3.5712,3.5336,3.5416,909279.7
2025-08-04 19:00:00,3.5415,3.5483,3.5242,3.5259,608504.7
2025-08-04 19:30:00,3.526,3.5297,3.5001,3.5105,770131.7
2025-08-04 20:00:00,3.5104,3.5341,3.5025,3.5312,807996.6
2025-08-04 20:30:00,3.5314,3.5591,3.5314,3.546,718582.3
2025-08-04 21:00:00,3.5458,3.5759,3.5437,3.5755,967316.8
2025-08-04 21:30:00,3.5756,3.5994,3.5664,3.58,1289700.8
2025-08-04 22:00:00,3.58,3.6024,3.58,3.5898,757543.5
2025-08-04 22:30:00,3.5899,3.6059,3.582,3.6059,488531.4
2025-08-04 23:00:00,3.606,3.6092,3.59,3.5991,503278.2
2025-08-04 23:30:00,3.5988,3.5988,3.5816,3.5893,684039.3
2025-08-05 00:00:00,3.5892,3.591,3.5667,3.5792,912578.4
2025-08-05 00:30:00,3.5792,3.6023,3.5727,3.582,847748.2
2025-08-05 01:00:00,3.5821,3.5924,3.5674,3.5898,637433.9
2025-08-05 01:30:00,3.5896,3.5896,3.5371,3.543,620644.6
2025-08-05 02:00:00,3.5433,3.549,3.534,3.5364,398274.1
2025-08-05 02:30:00,3.5363,3.5624,3.5352,3.5621,288012.7
2025-08-05 03:00:00,3.5621,3.5639,3.5032,3.507,768102.5
2025-08-05 03:30:00,3.5071,3.5098,3.4876,3.4958,678686.6
2025-08-05 04:00:00,3.4957,3.5109,3.4842,3.4932,497457.9
2025-08-05 04:30:00,3.4935,3.4936,3.4705,3.4767,596936.7
2025-08-05 05:00:00,3.4768,3.4979,3.4725,3.4959,983752.1
2025-08-05 05:30:00,3.4959,3.5049,3.4828,3.503,332885.3
2025-08-05 06:00:00,3.5031,3.524,3.4989,3.5179,585225.6
2025-08-05 06:30:00,3.5178,3.5178,3.4598,3.4764,1401110.4
2025-08-05 07:00:00,3.4762,3.4762,3.4456,3.4483,753891.4
2025-08-05 07:30:00,3.4487,3.4557,3.4228,3.4401,1265743.2
2025-08-05 08:00:00,3.4401,3.4657,3.4356,3.4576,600605.5
2025-08-05 08:30:00,3.4577,3.4681,3.4441,3.4603,629925.4
2025-08-05 09:00:00,3.4603,3.4783,3.457,3.4766,407924.0
2025-08-05 09:30:00,3.4765,3.4917,3.4674,3.4899,557897.2
2025-08-05 10:00:00,3.4899,3.5188,3.4776,3.5183,622785.7
2025-08-05 10:30:00,3.5185,3.5475,3.5155,3.5357,1230667.2
2025-08-05 11:00:00,3.5358,3.5415,3.5263,3.5396,602303.0
2025-08-05 11:30:00,3.5398,3.5724,3.5254,3.5646,935981.6
2025-08-05 12:00:00,3.5646,3.5678,3.506,3.5249,889807.2
2025-08-05 12:30:00,3.5251,3.5282,3.474,3.4919,1315095.4
2025-08-05 13:00:00,3.492,3.5143,3.485,3.4937,702235.2
2025-08-05 13:30:00,3.4937,3.5113,3.4657,3.4786,1293041.7
2025-08-05 14:00:00,3.4788,3.483,3.3758,3.3997,3438090.4
2025-08-05 14:30:00,3.4005,3.4194,3.3846,3.4162,2055759.2
2025-08-05 15:00:00,3.4162,3.4335,3.3995,3.4094,1557595.3
2025-08-05 15:30:00,3.4095,3.4134,3.369,3.388,2208365.9
2025-08-05 16:00:00,3.3877,3.419,3.3791,3.4137,759638.4
2025-08-05 16:30:00,3.4135,3.4244,3.3828,3.4104,676601.2
2025-08-05 17:00:00,3.4107,3.4198,3.395,3.4158,468267.8
2025-08-05 17:30:00,3.4157,3.4262,3.3984,3.4183,658901.7
2025-08-05 18:00:00,3.4182,3.4184,3.3911,3.401,816195.3
2025-08-05 18:30:00,3.4008,3.4088,3.377,3.4084,1275919.7
2025-08-05 19:00:00,3.4087,3.4166,3.3853,3.3881,510113.7
2025-08-05 19:30:00,3.3882,3.3974,3.372,3.3806,676381.5
2025-08-05 20:00:00,3.3807,3.4118,3.3807,3.4118,271672.1
2025-08-05 20:30:00,3.4117,3.4118,3.3786,3.3865,445883.3
2025-08-05 21:00:00,3.3864,3.4036,3.3835,3.3955,256786.7
2025-08-05 21:30:00,3.3954,3.4016,3.3674,3.3765,326421.3
2025-08-05 22:00:00,3.3764,3.3927,3.3432,3.3885,1133380.7
2025-08-05 22:30:00,3.3886,3.3988,3.3827,3.3947,302480.0
2025-08-05 23:00:00,3.3946,3.4168,3.3883,3.4146,501390.0
2025-08-05 23:30:00,3.4146,3.4235,3.403,3.411,506145.3
2025-08-06 00:00:00,3.4111,3.4126,3.3962,3.404,341427.9
2025-08-06 00:30:00,3.404,3.4082,3.3704,3.3815,381749.1
2025-08-06 01:00:00,3.3812,3.3943,3.3628,3.3655,415505.0
2025-08-06 01:30:00,3.3655,3.394,3.3655,3.393,557041.8
2025-08-06 02:00:00,3.393,3.4017,3.3723,3.3942,296863.1
2025-08-06 02:30:00,3.3944,3.3967,3.3786,3.3816,224718.7
2025-08-06 03:00:00,3.3817,3.3853,3.3449,3.3532,723779.7
2025-08-06 03:30:00,3.3531,3.3648,3.35,3.3512,290359.7
2025-08-06 04:00:00,3.3514,3.3528,3.3272,3.3404,747890.3
2025-08-06 04:30:00,3.3402,3.3495,3.3325,3.3453,231929.7
2025-08-06 05:00:00,3.3454,3.4114,3.3383,3.3972,834432.0
2025-08-06 05:30:00,3.3972,3.451,3.3955,3.4141,1535752.2
2025-08-06 06:00:00,3.4142,3.4185,3.3946,3.4006,567939.7
2025-08-06 06:30:00,3.4004,3.4322,3.3943,3.4227,473813.2
2025-08-06 07:00:00,3.4227,3.4489,3.418,3.447,771949.5
2025-08-06 07:30:00,3.4468,3.4533,3.4319,3.4512,547201.7
2025-08-06 08:00:00,3.4511,3.4601,3.4218,3.4331,786185.5
2025-08-06 08:30:00,3.433,3.433,3.3955,3.4065,2753202.2
2025-08-06 09:00:00,3.4064,3.4344,3.3929,3.4242,622322.7
2025-08-06 09:30:00,3.4241,3.4303,3.407,3.4195,501453.8
2025-08-06 10:00:00,3.4194,3.4263,3.3925,3.4016,672494.0
2025-08-06 10:30:00,3.4016,3.4165,3.395,3.3996,309695.0
2025-08-06 11:00:00,3.3995,3.4251,3.3926,3.4229,561581.1
2025-08-06 11:30:00,3.423,3.4324,3.3989,3.4035,385139.7
2025-08-06 12:00:00,3.4036,3.4151,3.37,3.4001,1013171.6
2025-08-06 12:30:00,3.4,3.4157,3.3936,3.3975,426444.1
2025-08-06 13:00:00,3.3976,3.4211,3.3976,3.4111,548673.6
2025-08-06 13:30:00,3.4112,3.4265,3.3873,3.4141,1254131.0
2025-08-06 14:00:00,3.4143,3.4504,3.4019,3.4182,1257808.9
2025-08-06 14:30:00,3.4181,3.4747,3.4112,3.4747,965016.3
2025-08-06 15:00:00,3.4747,3.4832,3.4519,3.4573,1384361.7
2025-08-06 15:30:00,3.4571,3.5033,3.4557,3.4949,2273919.7
2025-08-06 16:00:00,3.4949,3.5067,3.4709,3.4719,1612995.1
2025-08-06 16:30:00,3.4719,3.4806,3.4546,3.4694,742590.3
2025-08-06 17:00:00,3.4696,3.4787,3.457,3.4787,323141.9
2025-08-06 17:30:00,3.4786,3.5031,3.4656,3.501,675176.8
2025-08-06 18:00:00,3.5011,3.5292,3.5011,3.5066,1171216.3
2025-08-06 18:30:00,3.5065,3.5172,3.4935,3.4941,611793.4
2025-08-06 19:00:00,3.4941,3.5123,3.4938,3.5068,810244.9
2025-08-06 19:30:00,3.5067,3.5079,3.4878,3.5055,324855.1
2025-08-06 20:00:00,3.5055,3.5063,3.4916,3.4957,242706.8
2025-08-06 20:30:00,3.4957,3.4972,3.4805,3.4925,575251.1
2025-08-06 21:00:00,3.4924,3.5072,3.4916,3.5053,989276.7
2025-08-06 21:30:00,3.5053,3.5091,3.4857,3.5081,1685362.6
2025-08-06 22:00:00,3.5082,3.5161,3.5015,3.5118,812529.7
2025-08-06 22:30:00,3.5118,3.5158,3.4985,3.5019,1177472.0
2025-08-06 23:00:00,3.502,3.5035,3.4913,3.4964,434937.1
2025-08-06 23:30:00,3.496,3.5,3.4935,3.4986,285303.0
2025-08-07 00:00:00,3.4984,3.4985,3.4845,3.493,1783863.6
2025-08-07 00:30:00,3.4935,3.505,3.4868,3.4882,413020.1
2025-08-07 01:00:00,3.4882,3.517,3.4835,3.5148,443870.7
2025-08-07 01:30:00,3.5147,3.521,3.4739,3.4784,659071.1
2025-08-07 02:00:00,3.4784,3.4857,3.4709,3.4737,789739.0
2025-08-07 02:30:00,3.4737,3.4792,3.4586,3.4601,1161510.7
2025-08-07 03:00:00,3.4601,3.4652,3.4485,3.4523,432516.7
2025-08-07 03:30:00,3.4524,3.4617,3.447,3.4501,283825.9
2025-08-07 04:00:00,3.45,3.4724,3.4474,3.4691,304613.8
2025-08-07 04:30:00,3.4691,3.4691,3.4434,3.4499,389668.5
2025-08-07 05:00:00,3.4498,3.4631,3.443,3.4622,623381.8
2025-08-07 05:30:00,3.4622,3.4872,3.4618,3.4858,1144437.5
2025-08-07 06:00:00,3.4858,3.5105,3.4778,3.5005,2242018.9
2025-08-07 06:30:00,3.5003,3.5147,3.4956,3.5004,1820782.7
2025-08-07 07:00:00,3.5003,3.5281,3.499,3.5189,2192099.2
2025-08-07 07:30:00,3.519,3.5253,3.508,3.515,887388.9
2025-08-07 08:00:00,3.515,3.534,3.515,3.5331,689012.9
2025-08-07 08:30:00,3.5331,3.5331,3.5006,3.5044,623760.8
2025-08-07 09:00:00,3.5044,3.5123,3.4971,3.5081,355710.7
2025-08-07 09:30:00,3.508,3.5256,3.5004,3.5231,443101.3
2025-08-07 10:00:00,3.5231,3.5868,3.5229,3.5867,2933926.1
2025-08-07 10:30:00,3.5867,3.6762,3.5857,3.6558,5791314.8
2025-08-07 11:00:00,3.6558,3.7388,3.6558,3.7261,4425060.7
2025-08-07 11:30:00,3.7262,3.7271,3.699,3.7089,2493582.9
2025-08-07 12:00:00,3.709,3.74,3.7024,3.7312,2082669.6
2025-08-07 12:30:00,3.7315,3.7534,3.712,3.7517,1737718.0
2025-08-07 13:00:00,3.7518,3.78,3.7429,3.7573,2204157.4
2025-08-07 13:30:00,3.757,3.7844,3.7347,3.7515,1973321.7
2025-08-07 14:00:00,3.7517,3.7572,3.7147,3.7322,2343343.3
2025-08-07 14:30:00,3.7321,3.7467,3.7164,3.7337,1755471.7
2025-08-07 15:00:00,3.7337,3.738,3.7062,3.7224,1251201.6
2025-08-07 15:30:00,3.7225,3.7372,3.7208,3.7329,704244.5
2025-08-07 16:00:00,3.7324,3.7551,3.7279,3.7426,1095938.2
2025-08-07 16:30:00,3.7426,3.7504,3.6103,3.6733,3419768.4
2025-08-07 17:00:00,3.6736,3.6816,3.6555,3.659,1187741.5
2025-08-07 17:30:00,3.6589,3.69,3.6559,3.6894,512014.1
2025-08-07 18:00:00,3.6893,3.7045,3.6808,3.6927,615527.8
2025-08-07 18:30:00,3.6927,3.6968,3.678,3.6943,560016.2
2025-08-07 19:00:00,3.6943,3.6982,3.6802,3.6868,329832.2
2025-08-07 19:30:00,3.6868,3.7485,3.6815,3.7401,1893136.1
2025-08-07 20:00:00,3.7401,3.746,3.7253,3.7446,1003593.4
2025-08-07 20:30:00,3.7446,3.7492,3.7357,3.74,586203.6
2025-08-07 21:00:00,3.7401,3.7648,3.7397,3.7546,1077213.2
2025-08-07 21:30:00,3.7547,3.7597,3.7208,3.7326,946489.6
2025-08-07 22:00:00,3.7326,3.7532,3.7322,3.7446,908623.7
2025-08-07 22:30:00,3.7442,3.7761,3.7351,3.7692,901659.2
2025-08-07 23:00:00,3.7692,3.7714,3.7443,3.7456,748681.2
2025-08-07 23:30:00,3.7452,3.7947,3.7451,3.7894,1247136.8
2025-08-08 00:00:00,3.7894,3.7894,3.7319,3.7615,3346295.3
2025-08-08 00:30:00,3.7618,3.8089,3.7445,3.7712,2503366.4
2025-08-08 01:00:00,3.7713,3.7844,3.7319,3.7603,4193241.0
2025-08-08 01:30:00,3.7602,3.7622,3.74,3.7539,1228043.4
2025-08-08 02:00:00,3.7539,3.7648,3.7437,3.7486,451707.5
2025-08-08 02:30:00,3.7485,3.7861,3.7457,3.7624,913801.8
2025-08-08 03:00:00,3.7625,3.8066,3.7544,3.8066,1239055.7
2025-08-08 03:30:00,3.8066,3.8091,3.7663,3.7737,1252299.8
