datetime,open,high,low,close,volume
2025-10-23 12:29:00,0.6361,0.6363,0.6359,0.6362,150104.0
2025-10-23 12:30:00,0.6361,0.6361,0.6355,0.6357,174198.0
2025-10-23 12:31:00,0.6357,0.6357,0.6343,0.6343,689115.0
2025-10-23 12:32:00,0.6344,0.6352,0.6341,0.6346,407209.0
2025-10-23 12:33:00,0.6347,0.6358,0.6347,0.6357,246043.0
2025-10-23 12:34:00,0.6356,0.6356,0.635,0.6354,244808.0
2025-10-23 12:35:00,0.6355,0.6358,0.6345,0.635,813051.0
2025-10-23 12:36:00,0.6351,0.6358,0.6351,0.6357,207975.0
2025-10-23 12:37:00,0.6357,0.6368,0.6356,0.6363,318359.0
2025-10-23 12:38:00,0.6363,0.6365,0.6361,0.6364,211756.0
2025-10-23 12:39:00,0.6365,0.6375,0.6364,0.6372,229401.0
2025-10-23 12:40:00,0.6371,0.6381,0.6369,0.638,572221.0
2025-10-23 12:41:00,0.638,0.6382,0.6374,0.6374,175336.0
2025-10-23 12:42:00,0.6375,0.6376,0.6369,0.637,238080.0
2025-10-23 12:43:00,0.6371,0.6374,0.6371,0.6372,72563.0
2025-10-23 12:44:00,0.6372,0.6374,0.6371,0.6373,205899.0
2025-10-23 12:45:00,0.6373,0.6379,0.6372,0.6379,455102.0
2025-10-23 12:46:00,0.6378,0.6381,0.6375,0.6378,246082.0
2025-10-23 12:47:00,0.6378,0.638,0.6371,0.6371,192609.0
2025-10-23 12:48:00,0.6371,0.6379,0.6366,0.6375,971673.0
2025-10-23 12:49:00,0.6375,0.6378,0.6368,0.6372,300767.0
2025-10-23 12:50:00,0.6372,0.6377,0.6365,0.6366,485616.0
2025-10-23 12:51:00,0.6366,0.6368,0.6366,0.6368,31246.0
2025-10-23 12:52:00,0.6368,0.6369,0.6363,0.6368,170625.0
2025-10-23 12:53:00,0.6367,0.6369,0.6361,0.6367,195057.0
2025-10-23 12:54:00,0.6367,0.6373,0.6367,0.6372,142712.0
2025-10-23 12:55:00,0.6372,0.6374,0.637,0.6374,238822.0
2025-10-23 12:56:00,0.6373,0.6377,0.6373,0.6376,222014.0
2025-10-23 12:57:00,0.6376,0.6377,0.6374,0.6374,71240.0
2025-10-23 12:58:00,0.6374,0.6384,0.6374,0.6383,328921.0
2025-10-23 12:59:00,0.6383,0.6394,0.6383,0.6392,687920.0
2025-10-23 13:00:00,0.6392,0.6394,0.6382,0.6384,1059794.0
2025-10-23 13:01:00,0.6385,0.6385,0.6373,0.6376,245134.0
2025-10-23 13:02:00,0.6376,0.6381,0.6376,0.6378,213683.0
2025-10-23 13:03:00,0.6378,0.638,0.6374,0.6376,117351.0
2025-10-23 13:04:00,0.6375,0.6381,0.6373,0.6381,208463.0
2025-10-23 13:05:00,0.638,0.6381,0.6376,0.6376,117029.0
2025-10-23 13:06:00,0.6377,0.6381,0.6375,0.6376,93662.0
2025-10-23 13:07:00,0.6376,0.6379,0.637,0.637,144794.0
2025-10-23 13:08:00,0.6371,0.6382,0.6371,0.6375,1544028.0
2025-10-23 13:09:00,0.6375,0.6375,0.6364,0.6367,286706.0
2025-10-23 13:10:00,0.6366,0.6367,0.6358,0.6366,550008.0
2025-10-23 13:11:00,0.6366,0.6371,0.6365,0.6367,221756.0
2025-10-23 13:12:00,0.6368,0.6381,0.6368,0.6381,481206.0
2025-10-23 13:13:00,0.6381,0.6385,0.638,0.6384,1598938.0
2025-10-23 13:14:00,0.6384,0.64,0.6384,0.6399,1386385.0
2025-10-23 13:15:00,0.6399,0.6404,0.6397,0.64,469651.0
2025-10-23 13:16:00,0.6399,0.64,0.6394,0.6395,269402.0
2025-10-23 13:17:00,0.6395,0.6398,0.6389,0.6389,120451.0
2025-10-23 13:18:00,0.6389,0.6389,0.6386,0.6387,196380.0
2025-10-23 13:19:00,0.6387,0.6389,0.6386,0.6388,153000.0
2025-10-23 13:20:00,0.6388,0.639,0.6385,0.6387,163762.0
2025-10-23 13:21:00,0.6387,0.6388,0.6385,0.6386,61498.0
2025-10-23 13:22:00,0.6386,0.6388,0.6381,0.6383,173281.0
2025-10-23 13:23:00,0.6383,0.6388,0.6381,0.6383,234761.0
2025-10-23 13:24:00,0.6384,0.6388,0.6384,0.6386,67669.0
2025-10-23 13:25:00,0.6386,0.6394,0.6385,0.6391,310573.0
2025-10-23 13:26:00,0.6391,0.6401,0.639,0.6397,316476.0
2025-10-23 13:27:00,0.6397,0.6397,0.6387,0.6387,312633.0
2025-10-23 13:28:00,0.6386,0.639,0.6385,0.639,187375.0
2025-10-23 13:29:00,0.6391,0.6398,0.639,0.6397,175840.0
2025-10-23 13:30:00,0.6397,0.6404,0.6397,0.6402,327530.0
2025-10-23 13:31:00,0.6402,0.6407,0.6388,0.6404,594777.0
2025-10-23 13:32:00,0.6404,0.6415,0.6396,0.641,650260.0
2025-10-23 13:33:00,0.6409,0.6422,0.6395,0.6421,918381.0
2025-10-23 13:34:00,0.6422,0.6434,0.6414,0.6429,1635086.0
2025-10-23 13:35:00,0.6428,0.6444,0.6418,0.6438,1947775.0
2025-10-23 13:36:00,0.6438,0.644,0.6425,0.6427,811142.0
2025-10-23 13:37:00,0.6426,0.6431,0.642,0.6422,673730.0
2025-10-23 13:38:00,0.6422,0.6426,0.6417,0.6423,432839.0
2025-10-23 13:39:00,0.6424,0.6435,0.6424,0.6428,728898.0
2025-10-23 13:40:00,0.6428,0.643,0.6415,0.6419,373332.0
2025-10-23 13:41:00,0.6419,0.642,0.6405,0.6407,642258.0
2025-10-23 13:42:00,0.6407,0.6412,0.639,0.6395,852664.0
2025-10-23 13:43:00,0.6395,0.64,0.6395,0.6396,210370.0
2025-10-23 13:44:00,0.6396,0.6407,0.6396,0.6406,185023.0
2025-10-23 13:45:00,0.6407,0.6413,0.6404,0.6407,486846.0
2025-10-23 13:46:00,0.6407,0.6409,0.6392,0.6393,443158.0
2025-10-23 13:47:00,0.6393,0.6404,0.639,0.6404,350424.0
2025-10-23 13:48:00,0.6403,0.6412,0.6402,0.6409,296405.0
2025-10-23 13:49:00,0.6409,0.6414,0.6405,0.6409,325801.0
2025-10-23 13:50:00,0.6408,0.6415,0.6408,0.6415,208452.0
2025-10-23 13:51:00,0.6415,0.6415,0.6404,0.6405,278721.0
2025-10-23 13:52:00,0.6405,0.6406,0.6394,0.6395,169812.0
2025-10-23 13:53:00,0.6396,0.6399,0.6394,0.6397,197839.0
2025-10-23 13:54:00,0.6397,0.6407,0.6395,0.6404,122706.0
2025-10-23 13:55:00,0.6404,0.6411,0.6398,0.6402,428940.0
2025-10-23 13:56:00,0.6402,0.6408,0.64,0.6402,159367.0
2025-10-23 13:57:00,0.6403,0.6403,0.6391,0.6397,195610.0
2025-10-23 13:58:00,0.6397,0.6398,0.6391,0.6398,173342.0
2025-10-23 13:59:00,0.6398,0.6401,0.6397,0.6401,78156.0
2025-10-23 14:00:00,0.6401,0.6405,0.6396,0.6396,472706.0
2025-10-23 14:01:00,0.6396,0.6405,0.6395,0.6399,261311.0
2025-10-23 14:02:00,0.6399,0.6404,0.6393,0.6397,216092.0
2025-10-23 14:03:00,0.6398,0.641,0.6397,0.6408,211495.0
2025-10-23 14:04:00,0.6408,0.6408,0.6395,0.6399,412413.0
2025-10-23 14:05:00,0.6399,0.64,0.6389,0.6397,430959.0
2025-10-23 14:06:00,0.6397,0.6398,0.6385,0.6387,221719.0
2025-10-23 14:07:00,0.6387,0.6388,0.6365,0.6376,1165611.0
2025-10-23 14:08:00,0.6376,0.6381,0.637,0.638,510301.0
2025-10-23 14:09:00,0.638,0.6384,0.6377,0.6379,340343.0
2025-10-23 14:10:00,0.638,0.6381,0.6374,0.6375,418402.0
2025-10-23 14:11:00,0.6375,0.6384,0.6371,0.638,332884.0
2025-10-23 14:12:00,0.6379,0.6387,0.6378,0.6384,409673.0
2025-10-23 14:13:00,0.6383,0.6384,0.637,0.637,367192.0
2025-10-23 14:14:00,0.6369,0.637,0.6354,0.636,809941.0
2025-10-23 14:15:00,0.6359,0.6372,0.6348,0.637,1130888.0
2025-10-23 14:16:00,0.637,0.6376,0.6363,0.6369,915869.0
2025-10-23 14:17:00,0.637,0.6371,0.6355,0.6368,284418.0
2025-10-23 14:18:00,0.6368,0.6368,0.6356,0.6358,315520.0
2025-10-23 14:19:00,0.6358,0.6358,0.6342,0.6347,753741.0
2025-10-23 14:20:00,0.6348,0.6358,0.6348,0.6356,340897.0
2025-10-23 14:21:00,0.6355,0.6363,0.6342,0.6362,250845.0
2025-10-23 14:22:00,0.6361,0.6375,0.6361,0.6372,264165.0
2025-10-23 14:23:00,0.6372,0.6382,0.6366,0.638,554629.0
2025-10-23 14:24:00,0.638,0.6386,0.6373,0.6385,1074543.0
2025-10-23 14:25:00,0.6384,0.6384,0.6374,0.6378,361778.0
2025-10-23 14:26:00,0.6377,0.6389,0.6377,0.6388,375338.0
2025-10-23 14:27:00,0.6388,0.6388,0.6378,0.6379,249019.0
2025-10-23 14:28:00,0.6378,0.6378,0.6371,0.6371,143606.0
2025-10-23 14:29:00,0.6372,0.6379,0.6371,0.6375,227121.0
2025-10-23 14:30:00,0.6375,0.6379,0.6369,0.6378,302691.0
2025-10-23 14:31:00,0.6378,0.6385,0.6374,0.6376,224534.0
2025-10-23 14:32:00,0.6377,0.6385,0.6376,0.6381,119682.0
2025-10-23 14:33:00,0.6381,0.6386,0.6379,0.6383,113641.0
2025-10-23 14:34:00,0.6384,0.6393,0.6384,0.639,281255.0
2025-10-23 14:35:00,0.6391,0.6406,0.6391,0.6402,472630.0
2025-10-23 14:36:00,0.6403,0.6414,0.6403,0.6409,628048.0
2025-10-23 14:37:00,0.6409,0.6416,0.6406,0.6408,297165.0
2025-10-23 14:38:00,0.6407,0.6414,0.6407,0.6408,181973.0
2025-10-23 14:39:00,0.6408,0.6413,0.6404,0.6404,193596.0
2025-10-23 14:40:00,0.6404,0.6407,0.6398,0.6399,222948.0
2025-10-23 14:41:00,0.6399,0.64,0.6395,0.6396,131608.0
2025-10-23 14:42:00,0.6396,0.6401,0.6393,0.6393,256824.0
2025-10-23 14:43:00,0.6393,0.6398,0.639,0.6394,135813.0
2025-10-23 14:44:00,0.6393,0.6396,0.6391,0.6392,160645.0
2025-10-23 14:45:00,0.6393,0.6399,0.6387,0.6397,1045796.0
2025-10-23 14:46:00,0.6398,0.6403,0.6397,0.6399,254999.0
2025-10-23 14:47:00,0.64,0.6405,0.64,0.6402,107247.0
2025-10-23 14:48:00,0.6403,0.6409,0.6402,0.6405,162679.0
2025-10-23 14:49:00,0.6405,0.6405,0.6401,0.6403,74710.0
2025-10-23 14:50:00,0.6404,0.6404,0.6394,0.64,242623.0
2025-10-23 14:51:00,0.64,0.64,0.6392,0.6398,276202.0
2025-10-23 14:52:00,0.6398,0.6398,0.6388,0.639,151503.0
2025-10-23 14:53:00,0.6391,0.6391,0.6382,0.6391,265371.0
2025-10-23 14:54:00,0.639,0.6391,0.6386,0.6387,57113.0
2025-10-23 14:55:00,0.6388,0.639,0.6386,0.639,173729.0
2025-10-23 14:56:00,0.6389,0.6389,0.6382,0.6384,205660.0
2025-10-23 14:57:00,0.6385,0.6394,0.6382,0.6393,99280.0
2025-10-23 14:58:00,0.6392,0.6394,0.639,0.6392,88493.0
2025-10-23 14:59:00,0.6392,0.6394,0.6391,0.6393,132860.0
2025-10-23 15:00:00,0.6394,0.6398,0.6393,0.6396,148551.0
2025-10-23 15:01:00,0.6395,0.6395,0.6383,0.6385,107253.0
2025-10-23 15:02:00,0.6386,0.6387,0.6382,0.6383,104316.0
2025-10-23 15:03:00,0.6384,0.639,0.6384,0.6389,148633.0
2025-10-23 15:04:00,0.6389,0.639,0.6383,0.6386,177829.0
2025-10-23 15:05:00,0.6386,0.639,0.6383,0.6386,164522.0
2025-10-23 15:06:00,0.6387,0.6393,0.638,0.6393,460665.0
2025-10-23 15:07:00,0.6393,0.6396,0.6389,0.6394,115338.0
2025-10-23 15:08:00,0.6394,0.6402,0.6392,0.6401,223383.0
2025-10-23 15:09:00,0.6402,0.6429,0.6399,0.6429,1468653.0
2025-10-23 15:10:00,0.6429,0.6447,0.6421,0.6439,1652174.0
2025-10-23 15:11:00,0.644,0.6449,0.6429,0.643,755850.0
2025-10-23 15:12:00,0.6431,0.6433,0.6421,0.6424,989033.0
2025-10-23 15:13:00,0.6425,0.6429,0.6418,0.6421,441761.0
2025-10-23 15:14:00,0.6422,0.6428,0.6418,0.6428,384328.0
2025-10-23 15:15:00,0.6427,0.6438,0.6427,0.6432,552437.0
2025-10-23 15:16:00,0.6432,0.6432,0.6416,0.6417,316184.0
2025-10-23 15:17:00,0.6418,0.6423,0.6411,0.6411,470886.0
2025-10-23 15:18:00,0.6411,0.6412,0.6397,0.6407,550554.0
2025-10-23 15:19:00,0.6408,0.6413,0.6406,0.641,310928.0
2025-10-23 15:20:00,0.6409,0.6411,0.64,0.6406,184436.0
2025-10-23 15:21:00,0.6406,0.6407,0.64,0.64,246847.0
2025-10-23 15:22:00,0.64,0.6413,0.6399,0.6411,184193.0
2025-10-23 15:23:00,0.6411,0.6412,0.6405,0.6411,418199.0
2025-10-23 15:24:00,0.6411,0.6417,0.641,0.6414,183542.0
2025-10-23 15:25:00,0.6414,0.6414,0.6406,0.6409,126020.0
2025-10-23 15:26:00,0.6409,0.6417,0.6408,0.6413,252282.0
2025-10-23 15:27:00,0.6414,0.642,0.6407,0.6417,347688.0
2025-10-23 15:28:00,0.6417,0.6422,0.6416,0.6422,169019.0
2025-10-23 15:29:00,0.6422,0.6427,0.6419,0.6421,428793.0
2025-10-23 15:30:00,0.6422,0.6425,0.6418,0.6419,248967.0
2025-10-23 15:31:00,0.6419,0.6428,0.6419,0.6426,201992.0
2025-10-23 15:32:00,0.6427,0.6441,0.6427,0.644,345940.0
2025-10-23 15:33:00,0.644,0.6455,0.6439,0.6452,1168641.0
2025-10-23 15:34:00,0.6451,0.6458,0.6448,0.6451,827350.0
2025-10-23 15:35:00,0.645,0.6452,0.6445,0.6447,309783.0
2025-10-23 15:36:00,0.6447,0.645,0.6436,0.6436,435885.0
2025-10-23 15:37:00,0.6436,0.6438,0.643,0.6431,328309.0
2025-10-23 15:38:00,0.6431,0.6441,0.643,0.6437,416501.0
2025-10-23 15:39:00,0.6437,0.6438,0.6431,0.6434,189918.0
2025-10-23 15:40:00,0.6433,0.6436,0.6432,0.6434,493737.0
2025-10-23 15:41:00,0.6434,0.644,0.6432,0.6439,364842.0
2025-10-23 15:42:00,0.644,0.644,0.6435,0.6438,201719.0
2025-10-23 15:43:00,0.6437,0.6438,0.6423,0.6425,208991.0
2025-10-23 15:44:00,0.6425,0.6426,0.6414,0.6419,454294.0
2025-10-23 15:45:00,0.6418,0.6424,0.6414,0.6423,165474.0
2025-10-23 15:46:00,0.6424,0.6432,0.6423,0.6431,82310.0
2025-10-23 15:47:00,0.6432,0.6436,0.6431,0.6433,158020.0
2025-10-23 15:48:00,0.6433,0.6437,0.643,0.6437,81283.0
2025-10-23 15:49:00,0.6436,0.6441,0.6434,0.644,151342.0
2025-10-23 15:50:00,0.644,0.644,0.6434,0.6434,132944.0
2025-10-23 15:51:00,0.6435,0.6437,0.643,0.6434,112523.0
2025-10-23 15:52:00,0.6435,0.6436,0.6429,0.643,165468.0
2025-10-23 15:53:00,0.643,0.6445,0.643,0.6441,295482.0
2025-10-23 15:54:00,0.6441,0.6441,0.6434,0.6437,115846.0
2025-10-23 15:55:00,0.6437,0.6441,0.6436,0.6436,86023.0
2025-10-23 15:56:00,0.6436,0.644,0.6433,0.6438,161790.0
2025-10-23 15:57:00,0.6437,0.6437,0.6428,0.6429,132378.0
2025-10-23 15:58:00,0.6429,0.643,0.6425,0.6426,77590.0
2025-10-23 15:59:00,0.6425,0.6427,0.6419,0.6422,228627.0
2025-10-23 16:00:00,0.6423,0.6427,0.6421,0.6426,381367.0
2025-10-23 16:01:00,0.6426,0.643,0.6422,0.643,419779.0
2025-10-23 16:02:00,0.643,0.6434,0.6429,0.6433,250032.0
2025-10-23 16:03:00,0.6434,0.6438,0.6433,0.6433,85982.0
2025-10-23 16:04:00,0.6433,0.6433,0.6426,0.643,183306.0
2025-10-23 16:05:00,0.643,0.6432,0.6424,0.6426,283701.0
2025-10-23 16:06:00,0.6427,0.6435,0.6426,0.6426,148796.0
2025-10-23 16:07:00,0.6427,0.6432,0.6419,0.6419,167468.0
2025-10-23 16:08:00,0.6419,0.6419,0.6411,0.6418,292571.0
2025-10-23 16:09:00,0.6419,0.6419,0.6417,0.6418,105978.0
2025-10-23 16:10:00,0.6418,0.6418,0.641,0.6416,287090.0
2025-10-23 16:11:00,0.6416,0.6421,0.6415,0.6418,318413.0
2025-10-23 16:12:00,0.6418,0.643,0.6418,0.6429,132580.0
2025-10-23 16:13:00,0.643,0.643,0.6427,0.6429,123517.0
2025-10-23 16:14:00,0.6429,0.6429,0.6421,0.6425,229754.0
2025-10-23 16:15:00,0.6425,0.6435,0.6423,0.6431,252593.0
2025-10-23 16:16:00,0.6431,0.6432,0.6423,0.6431,230283.0
2025-10-23 16:17:00,0.6431,0.6432,0.6427,0.6432,92781.0
2025-10-23 16:18:00,0.6433,0.6436,0.6429,0.6431,152922.0
2025-10-23 16:19:00,0.6431,0.6432,0.6428,0.6428,98596.0
2025-10-23 16:20:00,0.6428,0.6431,0.6424,0.6431,137743.0
2025-10-23 16:21:00,0.6432,0.6432,0.6426,0.6428,99416.0
2025-10-23 16:22:00,0.6427,0.6429,0.6425,0.6428,187694.0
2025-10-23 16:23:00,0.6428,0.6429,0.6423,0.6427,142563.0
2025-10-23 16:24:00,0.6426,0.6429,0.6426,0.6427,118231.0
2025-10-23 16:25:00,0.6427,0.6433,0.6424,0.6433,169589.0
2025-10-23 16:26:00,0.6432,0.6432,0.6424,0.643,317072.0
2025-10-23 16:27:00,0.643,0.6433,0.6425,0.6425,129814.0
2025-10-23 16:28:00,0.6424,0.6425,0.6419,0.6425,150097.0
2025-10-23 16:29:00,0.6425,0.6425,0.6419,0.6421,110273.0
2025-10-23 16:30:00,0.642,0.6427,0.642,0.6426,129005.0
2025-10-23 16:31:00,0.6427,0.6431,0.6427,0.643,118400.0
2025-10-23 16:32:00,0.6429,0.6432,0.6427,0.6432,86182.0
2025-10-23 16:33:00,0.6432,0.6433,0.6424,0.6425,150274.0
2025-10-23 16:34:00,0.6425,0.6432,0.6424,0.6425,102374.0
2025-10-23 16:35:00,0.6425,0.6425,0.6413,0.6413,362523.0
2025-10-23 16:36:00,0.6413,0.6421,0.6413,0.6419,81406.0
2025-10-23 16:37:00,0.6419,0.6419,0.6415,0.6418,73900.0
2025-10-23 16:38:00,0.6417,0.6418,0.6413,0.6417,193329.0
2025-10-23 16:39:00,0.6416,0.642,0.6414,0.6415,78271.0
2025-10-23 16:40:00,0.6416,0.6424,0.6416,0.6424,104536.0
2025-10-23 16:41:00,0.6424,0.6429,0.6423,0.6425,196372.0
2025-10-23 16:42:00,0.6425,0.6427,0.6424,0.6425,93914.0
2025-10-23 16:43:00,0.6425,0.6428,0.6423,0.6424,170733.0
2025-10-23 16:44:00,0.6425,0.643,0.6425,0.6426,132357.0
2025-10-23 16:45:00,0.6426,0.6433,0.6426,0.6432,170084.0
2025-10-23 16:46:00,0.6432,0.644,0.6432,0.6437,209662.0
2025-10-23 16:47:00,0.6437,0.6437,0.6427,0.6433,110989.0
2025-10-23 16:48:00,0.6433,0.644,0.6432,0.644,159121.0
2025-10-23 16:49:00,0.6439,0.6442,0.6436,0.6438,171317.0
2025-10-23 16:50:00,0.6437,0.6442,0.6437,0.6442,137329.0
2025-10-23 16:51:00,0.6442,0.6446,0.6441,0.6446,263846.0
2025-10-23 16:52:00,0.6446,0.6454,0.6445,0.6452,460155.0
2025-10-23 16:53:00,0.6452,0.6458,0.6451,0.6457,301763.0
2025-10-23 16:54:00,0.6458,0.6495,0.6458,0.649,3153244.0
2025-10-23 16:55:00,0.6489,0.6492,0.648,0.6481,1131519.0
2025-10-23 16:56:00,0.648,0.6483,0.6475,0.6476,391869.0
2025-10-23 16:57:00,0.6477,0.6477,0.6469,0.6471,621962.0
2025-10-23 16:58:00,0.6472,0.6474,0.647,0.6471,244462.0
2025-10-23 16:59:00,0.6472,0.6478,0.6471,0.6477,309118.0
2025-10-23 17:00:00,0.6477,0.648,0.6453,0.6459,2554938.0
2025-10-23 17:01:00,0.646,0.6467,0.6451,0.6457,1214420.0
2025-10-23 17:02:00,0.6457,0.646,0.645,0.6452,516398.0
2025-10-23 17:03:00,0.6452,0.6461,0.645,0.6455,747310.0
2025-10-23 17:04:00,0.6455,0.6458,0.6453,0.6454,276600.0
2025-10-23 17:05:00,0.6453,0.6456,0.6445,0.6446,439164.0
2025-10-23 17:06:00,0.6446,0.6456,0.6446,0.6455,300809.0
2025-10-23 17:07:00,0.6455,0.6455,0.6444,0.6445,377027.0
2025-10-23 17:08:00,0.6444,0.6444,0.6424,0.6428,1363437.0
2025-10-23 17:09:00,0.6427,0.6439,0.6425,0.6435,856917.0
2025-10-23 17:10:00,0.6435,0.645,0.6433,0.6449,325078.0
2025-10-23 17:11:00,0.6449,0.6452,0.6446,0.6452,357405.0
2025-10-23 17:12:00,0.6451,0.6455,0.6446,0.6449,339468.0
2025-10-23 17:13:00,0.6448,0.6448,0.6441,0.6443,271206.0
2025-10-23 17:14:00,0.6442,0.6445,0.644,0.6444,209250.0
2025-10-23 17:15:00,0.6445,0.645,0.6443,0.6444,150096.0
2025-10-23 17:16:00,0.6444,0.6451,0.6441,0.6451,306896.0
2025-10-23 17:17:00,0.645,0.645,0.6444,0.6449,372261.0
2025-10-23 17:18:00,0.6449,0.6455,0.6449,0.6455,258464.0
2025-10-23 17:19:00,0.6454,0.6455,0.6452,0.6453,73071.0
