datetime,open,high,low,close,volume
2025-08-01 17:00:00,0.7249,0.7253,0.718,0.7244,2444363.1
2025-08-01 17:30:00,0.7244,0.7294,0.7191,0.7228,3530683.0
2025-08-01 18:00:00,0.7227,0.7294,0.7163,0.7266,3451773.4
2025-08-01 18:30:00,0.7265,0.7301,0.7226,0.7254,3118027.6
2025-08-01 19:00:00,0.7253,0.729,0.7234,0.7276,2647234.6
2025-08-01 19:30:00,0.7277,0.734,0.726,0.7313,2463841.9
2025-08-01 20:00:00,0.7313,0.7336,0.7175,0.7222,4594681.1
2025-08-01 20:30:00,0.7222,0.7261,0.7126,0.7246,4089808.0
2025-08-01 21:00:00,0.7246,0.7288,0.7226,0.7278,1608602.0
2025-08-01 21:30:00,0.7279,0.73,0.7228,0.7237,991341.9
2025-08-01 22:00:00,0.7238,0.7242,0.7013,0.7049,8489709.7
2025-08-01 22:30:00,0.705,0.7079,0.6962,0.7048,13023674.2
2025-08-01 23:00:00,0.7047,0.7149,0.7021,0.7137,4180112.7
2025-08-01 23:30:00,0.7137,0.7168,0.7107,0.7141,1933052.4
2025-08-02 00:00:00,0.7141,0.7172,0.711,0.716,3697895.0
2025-08-02 00:30:00,0.716,0.7203,0.7138,0.7202,6396393.7
2025-08-02 01:00:00,0.7201,0.7218,0.7159,0.7178,2070337.4
2025-08-02 01:30:00,0.7177,0.7225,0.7161,0.7218,737868.3
2025-08-02 02:00:00,0.7219,0.7234,0.7206,0.7216,618884.8
2025-08-02 02:30:00,0.7216,0.7232,0.7214,0.7225,737847.7
2025-08-02 03:00:00,0.7225,0.7244,0.7214,0.7227,1147350.0
2025-08-02 03:30:00,0.7226,0.7234,0.72,0.7215,1065703.0
2025-08-02 04:00:00,0.7216,0.7237,0.7199,0.7236,1057774.5
2025-08-02 04:30:00,0.7236,0.7278,0.7234,0.7273,1829196.0
2025-08-02 05:00:00,0.7273,0.7277,0.7247,0.7273,1283147.5
2025-08-02 05:30:00,0.7273,0.7275,0.7242,0.7246,473986.5
2025-08-02 06:00:00,0.7245,0.7251,0.7128,0.7132,2427589.8
2025-08-02 06:30:00,0.7132,0.7138,0.7063,0.7115,2406869.9
2025-08-02 07:00:00,0.7114,0.7174,0.7057,0.7163,2248053.6
2025-08-02 07:30:00,0.7163,0.7232,0.7143,0.7229,3058260.5
2025-08-02 08:00:00,0.7229,0.7241,0.7185,0.7185,1424109.3
2025-08-02 08:30:00,0.7186,0.719,0.7132,0.714,2035806.5
2025-08-02 09:00:00,0.7139,0.7181,0.7131,0.7144,1111258.4
2025-08-02 09:30:00,0.7145,0.7158,0.712,0.7152,1074457.9
2025-08-02 10:00:00,0.7152,0.7158,0.7074,0.7111,2292896.6
2025-08-02 10:30:00,0.7111,0.7122,0.7065,0.7113,1852886.9
2025-08-02 11:00:00,0.7112,0.719,0.7074,0.7186,1911192.4
2025-08-02 11:30:00,0.7186,0.7186,0.7142,0.7148,1293108.3
2025-08-02 12:00:00,0.7148,0.7153,0.7106,0.7118,1233480.9
2025-08-02 12:30:00,0.7119,0.7155,0.7091,0.7146,2995315.4
2025-08-02 13:00:00,0.7146,0.7154,0.7095,0.7107,2455882.9
2025-08-02 13:30:00,0.7107,0.7173,0.7086,0.7154,2178702.6
2025-08-02 14:00:00,0.7155,0.7165,0.7073,0.7092,1743094.6
2025-08-02 14:30:00,0.7091,0.7091,0.7002,0.7035,5218052.1
2025-08-02 15:00:00,0.7034,0.7087,0.7032,0.7046,2913936.9
2025-08-02 15:30:00,0.7046,0.7048,0.6966,0.6993,9611225.7
2025-08-02 16:00:00,0.6993,0.7008,0.6956,0.6974,4695261.6
2025-08-02 16:30:00,0.6975,0.7053,0.6914,0.7013,7730010.3
2025-08-02 17:00:00,0.7014,0.7062,0.7002,0.7051,2101231.5
2025-08-02 17:30:00,0.7052,0.7055,0.6905,0.6934,5961999.5
2025-08-02 18:00:00,0.6935,0.6969,0.6875,0.6897,5786843.1
2025-08-02 18:30:00,0.6897,0.6921,0.6842,0.6883,6952688.9
2025-08-02 19:00:00,0.6884,0.699,0.6861,0.6985,3721703.0
2025-08-02 19:30:00,0.6985,0.701,0.6935,0.694,2684993.1
2025-08-02 20:00:00,0.6941,0.7015,0.6939,0.6999,2119051.0
2025-08-02 20:30:00,0.6998,0.7009,0.6959,0.7009,1870294.6
2025-08-02 21:00:00,0.7009,0.7046,0.6974,0.6978,2462863.8
2025-08-02 21:30:00,0.6979,0.7046,0.6979,0.7012,1665573.2
2025-08-02 22:00:00,0.7013,0.7053,0.6962,0.6973,2128212.9
2025-08-02 22:30:00,0.6973,0.7049,0.6969,0.7027,1216741.4
2025-08-02 23:00:00,0.7026,0.7036,0.6921,0.6922,2619246.2
2025-08-02 23:30:00,0.6921,0.7015,0.6921,0.6975,2573009.8
2025-08-03 00:00:00,0.6975,0.7014,0.6909,0.6924,3847133.1
2025-08-03 00:30:00,0.6925,0.7046,0.6869,0.7033,6775393.9
2025-08-03 01:00:00,0.7032,0.706,0.7004,0.7059,4033375.0
2025-08-03 01:30:00,0.7059,0.7071,0.703,0.7043,2759739.3
2025-08-03 02:00:00,0.7043,0.7095,0.7043,0.7077,2122052.7
2025-08-03 02:30:00,0.7077,0.7137,0.7076,0.7131,3187202.4
2025-08-03 03:00:00,0.7131,0.715,0.7115,0.7149,2201037.3
2025-08-03 03:30:00,0.7149,0.718,0.7137,0.7161,3877114.7
2025-08-03 04:00:00,0.7161,0.7164,0.7135,0.7147,1950634.4
2025-08-03 04:30:00,0.7146,0.7149,0.7118,0.7145,1091085.8
2025-08-03 05:00:00,0.7145,0.7158,0.7132,0.7153,1126309.2
2025-08-03 05:30:00,0.7153,0.7159,0.7125,0.7136,1012607.2
2025-08-03 06:00:00,0.7136,0.7155,0.7123,0.7145,1153975.1
2025-08-03 06:30:00,0.7145,0.719,0.714,0.7184,2344059.8
2025-08-03 07:00:00,0.7184,0.7231,0.7184,0.723,3308610.5
2025-08-03 07:30:00,0.7229,0.7255,0.7208,0.722,4008837.9
2025-08-03 08:00:00,0.722,0.7258,0.722,0.7226,2941859.8
2025-08-03 08:30:00,0.7226,0.7246,0.7212,0.724,1944590.6
2025-08-03 09:00:00,0.7241,0.7247,0.721,0.7231,1162737.8
2025-08-03 09:30:00,0.7232,0.7242,0.7226,0.7231,1776934.8
2025-08-03 10:00:00,0.7232,0.7254,0.7228,0.7245,2612985.1
2025-08-03 10:30:00,0.7246,0.7263,0.7236,0.7237,1455668.9
2025-08-03 11:00:00,0.7237,0.7293,0.7235,0.7252,3587825.3
2025-08-03 11:30:00,0.7253,0.7259,0.7223,0.7242,2220086.8
2025-08-03 12:00:00,0.7242,0.7251,0.7216,0.7238,2147702.1
2025-08-03 12:30:00,0.7238,0.7267,0.7235,0.7247,2533619.7
2025-08-03 13:00:00,0.7247,0.7261,0.7225,0.7234,1085679.1
2025-08-03 13:30:00,0.7234,0.7253,0.7215,0.7228,1598748.8
2025-08-03 14:00:00,0.7227,0.7235,0.7174,0.7195,3064866.6
2025-08-03 14:30:00,0.7195,0.7251,0.7192,0.7239,2369667.7
2025-08-03 15:00:00,0.7239,0.727,0.7215,0.7269,1667633.4
2025-08-03 15:30:00,0.7269,0.7274,0.7234,0.726,1078430.7
2025-08-03 16:00:00,0.726,0.726,0.7222,0.7237,2559224.9
2025-08-03 16:30:00,0.7236,0.7286,0.7232,0.7272,1683722.4
2025-08-03 17:00:00,0.7272,0.7293,0.725,0.7263,1552645.4
2025-08-03 17:30:00,0.7263,0.7281,0.7253,0.7276,619809.1
2025-08-03 18:00:00,0.7277,0.7279,0.7243,0.7258,1898554.9
2025-08-03 18:30:00,0.7258,0.7268,0.7225,0.725,2906793.9
2025-08-03 19:00:00,0.7249,0.7278,0.7232,0.7261,1261582.4
2025-08-03 19:30:00,0.7261,0.7277,0.7234,0.7246,802646.9
2025-08-03 20:00:00,0.7247,0.7248,0.7221,0.7233,1543884.7
2025-08-03 20:30:00,0.7232,0.7261,0.7222,0.7251,758673.0
2025-08-03 21:00:00,0.725,0.7266,0.7243,0.7256,1447188.5
2025-08-03 21:30:00,0.7256,0.7272,0.7244,0.7263,823834.6
2025-08-03 22:00:00,0.7263,0.7286,0.7221,0.7239,1328679.5
2025-08-03 22:30:00,0.7238,0.7271,0.7238,0.7263,580149.4
2025-08-03 23:00:00,0.7263,0.731,0.7255,0.7275,2160271.7
2025-08-03 23:30:00,0.7275,0.7281,0.7253,0.727,596896.5
2025-08-04 00:00:00,0.7271,0.734,0.7251,0.7324,2400842.9
2025-08-04 00:30:00,0.7324,0.7424,0.7315,0.7415,4715266.2
2025-08-04 01:00:00,0.7415,0.7434,0.7366,0.7378,3286541.2
2025-08-04 01:30:00,0.7378,0.739,0.7326,0.7332,2252142.8
2025-08-04 02:00:00,0.7333,0.7373,0.7298,0.7367,5312069.4
2025-08-04 02:30:00,0.7366,0.74,0.7349,0.7399,1762559.1
2025-08-04 03:00:00,0.74,0.7407,0.7361,0.7361,2541037.0
2025-08-04 03:30:00,0.7361,0.738,0.7354,0.7369,472890.6
2025-08-04 04:00:00,0.7369,0.7395,0.735,0.7376,1599474.0
2025-08-04 04:30:00,0.7376,0.7376,0.7339,0.7342,1883895.5
2025-08-04 05:00:00,0.7343,0.7347,0.7314,0.7323,1781012.0
2025-08-04 05:30:00,0.7323,0.7355,0.7308,0.7351,813539.6
2025-08-04 06:00:00,0.735,0.7352,0.7296,0.732,1506489.7
2025-08-04 06:30:00,0.732,0.7376,0.7316,0.736,2492077.9
2025-08-04 07:00:00,0.7359,0.7377,0.7347,0.7358,2449787.6
2025-08-04 07:30:00,0.7358,0.7425,0.7346,0.7413,3843017.0
2025-08-04 08:00:00,0.7413,0.743,0.7389,0.7391,2139155.3
2025-08-04 08:30:00,0.7392,0.7413,0.7369,0.7391,1784527.3
2025-08-04 09:00:00,0.7392,0.7415,0.7372,0.7398,1790097.5
2025-08-04 09:30:00,0.7399,0.7418,0.7351,0.736,1857503.1
2025-08-04 10:00:00,0.7361,0.7405,0.7348,0.7388,1805420.7
2025-08-04 10:30:00,0.7389,0.7414,0.7368,0.7395,1738570.5
2025-08-04 11:00:00,0.7394,0.7399,0.7357,0.7381,980401.7
2025-08-04 11:30:00,0.738,0.7395,0.7365,0.7382,1243730.1
2025-08-04 12:00:00,0.7383,0.7411,0.7376,0.739,1291839.2
2025-08-04 12:30:00,0.7391,0.7417,0.7375,0.7411,1608288.2
2025-08-04 13:00:00,0.7411,0.7427,0.7363,0.7374,2262359.0
2025-08-04 13:30:00,0.7374,0.7494,0.7371,0.7483,5616495.5
2025-08-04 14:00:00,0.7483,0.7549,0.7478,0.7546,6977371.1
2025-08-04 14:30:00,0.7545,0.7546,0.7429,0.7453,5761139.1
2025-08-04 15:00:00,0.7453,0.7503,0.7438,0.7471,2650452.5
2025-08-04 15:30:00,0.7471,0.748,0.742,0.7447,1888035.3
2025-08-04 16:00:00,0.7447,0.751,0.7446,0.7481,3485712.2
2025-08-04 16:30:00,0.7482,0.7538,0.748,0.752,1999966.8
2025-08-04 17:00:00,0.7521,0.7591,0.7506,0.756,3922925.0
2025-08-04 17:30:00,0.756,0.7561,0.7497,0.7509,2096278.1
2025-08-04 18:00:00,0.7509,0.7523,0.7473,0.7489,2885646.4
2025-08-04 18:30:00,0.7489,0.7489,0.7447,0.7459,1220901.3
2025-08-04 19:00:00,0.7459,0.7474,0.7434,0.7441,1168270.9
2025-08-04 19:30:00,0.7442,0.7448,0.7414,0.7438,938820.8
2025-08-04 20:00:00,0.7437,0.7468,0.743,0.7467,1180846.8
2025-08-04 20:30:00,0.7468,0.751,0.7467,0.7494,1398565.1
2025-08-04 21:00:00,0.7493,0.7533,0.7492,0.7516,1298367.6
2025-08-04 21:30:00,0.7515,0.7551,0.7505,0.7529,1877209.2
2025-08-04 22:00:00,0.753,0.7573,0.753,0.7546,1848163.1
2025-08-04 22:30:00,0.7547,0.7577,0.753,0.7576,1644366.1
2025-08-04 23:00:00,0.7576,0.7579,0.7548,0.7559,1173899.6
2025-08-04 23:30:00,0.7559,0.7563,0.7536,0.7549,820478.2
2025-08-05 00:00:00,0.755,0.7556,0.7515,0.7539,2218065.7
2025-08-05 00:30:00,0.7539,0.7589,0.7539,0.7583,2578823.0
2025-08-05 01:00:00,0.7584,0.7601,0.7548,0.7574,2673326.1
2025-08-05 01:30:00,0.7574,0.7574,0.7518,0.753,1863416.6
2025-08-05 02:00:00,0.7531,0.7578,0.7518,0.7519,2018264.8
2025-08-05 02:30:00,0.7519,0.7546,0.7516,0.7546,1407195.8
2025-08-05 03:00:00,0.7547,0.7547,0.7459,0.748,3029214.6
2025-08-05 03:30:00,0.748,0.749,0.7457,0.7472,1672246.2
2025-08-05 04:00:00,0.7471,0.7498,0.7456,0.747,1966859.9
2025-08-05 04:30:00,0.7469,0.7474,0.7447,0.7464,1114216.0
2025-08-05 05:00:00,0.7463,0.75,0.7462,0.7486,1833683.3
2025-08-05 05:30:00,0.7486,0.7499,0.7465,0.7497,1779676.2
2025-08-05 06:00:00,0.7498,0.7517,0.7488,0.7497,1242784.6
2025-08-05 06:30:00,0.7496,0.7496,0.7406,0.7433,2583181.8
2025-08-05 07:00:00,0.7433,0.7449,0.7395,0.7407,2417820.4
2025-08-05 07:30:00,0.7407,0.7411,0.734,0.7353,7080695.6
2025-08-05 08:00:00,0.7353,0.7398,0.7331,0.7385,4117642.6
2025-08-05 08:30:00,0.7386,0.7399,0.7352,0.7375,1598315.8
2025-08-05 09:00:00,0.7374,0.7421,0.7373,0.7418,2332929.3
2025-08-05 09:30:00,0.7418,0.7493,0.7412,0.7481,2197667.3
2025-08-05 10:00:00,0.748,0.7558,0.7458,0.755,2371653.1
2025-08-05 10:30:00,0.755,0.7586,0.7535,0.7549,2953258.3
2025-08-05 11:00:00,0.755,0.7559,0.7513,0.7538,2170280.6
2025-08-05 11:30:00,0.7539,0.754,0.7506,0.7514,1120170.5
2025-08-05 12:00:00,0.7515,0.7523,0.7432,0.7461,2445108.8
2025-08-05 12:30:00,0.7462,0.7462,0.737,0.74,4116561.6
2025-08-05 13:00:00,0.74,0.7431,0.7382,0.7417,2713261.7
2025-08-05 13:30:00,0.7417,0.7453,0.7385,0.7431,1936694.6
2025-08-05 14:00:00,0.743,0.7437,0.7257,0.7283,11365947.8
2025-08-05 14:30:00,0.7284,0.7285,0.7222,0.7264,7349040.7
2025-08-05 15:00:00,0.7263,0.7311,0.7239,0.7253,3521854.3
2025-08-05 15:30:00,0.7254,0.726,0.7193,0.7232,3450441.2
2025-08-05 16:00:00,0.7231,0.7293,0.7215,0.7278,3478929.9
2025-08-05 16:30:00,0.7277,0.7301,0.7203,0.7244,3877321.8
2025-08-05 17:00:00,0.7245,0.7279,0.7229,0.7268,920984.8
2025-08-05 17:30:00,0.7267,0.7295,0.7245,0.7289,1101254.9
2025-08-05 18:00:00,0.7287,0.7296,0.7226,0.7238,1025173.5
2025-08-05 18:30:00,0.7238,0.7253,0.7196,0.725,1267193.5
2025-08-05 19:00:00,0.7251,0.7278,0.722,0.7228,781933.6
2025-08-05 19:30:00,0.7228,0.7232,0.7184,0.7204,1474052.2
2025-08-05 20:00:00,0.7205,0.7263,0.7205,0.7263,838606.2
2025-08-05 20:30:00,0.7263,0.7264,0.7209,0.7215,668122.7
2025-08-05 21:00:00,0.7216,0.7242,0.7208,0.7226,913446.3
2025-08-05 21:30:00,0.7226,0.723,0.7162,0.7182,872993.8
2025-08-05 22:00:00,0.7182,0.7219,0.7134,0.721,1739945.1
2025-08-05 22:30:00,0.7211,0.7239,0.7206,0.7234,845186.3
2025-08-05 23:00:00,0.7235,0.7278,0.7229,0.7262,1521875.6
2025-08-05 23:30:00,0.7263,0.7285,0.7251,0.7258,1541516.0
2025-08-06 00:00:00,0.7258,0.726,0.722,0.7234,1807614.5
2025-08-06 00:30:00,0.7233,0.7243,0.7171,0.7186,2042040.0
2025-08-06 01:00:00,0.7185,0.7202,0.7156,0.716,1538532.8
2025-08-06 01:30:00,0.716,0.7199,0.7153,0.7198,1732158.3
2025-08-06 02:00:00,0.7197,0.7197,0.7147,0.7188,1087074.0
2025-08-06 02:30:00,0.7189,0.7197,0.7167,0.7173,687121.6
2025-08-06 03:00:00,0.7174,0.7179,0.7127,0.7132,2012388.1
2025-08-06 03:30:00,0.7132,0.716,0.7128,0.7133,1310360.6
2025-08-06 04:00:00,0.7133,0.714,0.7107,0.7133,1596638.0
2025-08-06 04:30:00,0.7133,0.7144,0.7109,0.7142,645003.8
2025-08-06 05:00:00,0.7141,0.7265,0.7129,0.721,3724237.6
2025-08-06 05:30:00,0.7211,0.7304,0.7207,0.7252,4781508.9
2025-08-06 06:00:00,0.7253,0.7255,0.7208,0.7209,1670480.6
2025-08-06 06:30:00,0.7209,0.7275,0.7197,0.725,1925660.8
2025-08-06 07:00:00,0.725,0.7285,0.7229,0.7282,1864151.3
2025-08-06 07:30:00,0.7281,0.7281,0.7247,0.727,1781891.2
2025-08-06 08:00:00,0.727,0.7281,0.7233,0.7257,1559857.2
2025-08-06 08:30:00,0.7256,0.7256,0.7204,0.7239,727233.2
2025-08-06 09:00:00,0.7238,0.7298,0.7216,0.7273,1630737.9
2025-08-06 09:30:00,0.7272,0.7283,0.7243,0.7266,833784.3
2025-08-06 10:00:00,0.7265,0.7278,0.7223,0.7245,1533039.8
2025-08-06 10:30:00,0.7245,0.7267,0.7231,0.724,1042465.0
2025-08-06 11:00:00,0.7241,0.729,0.7229,0.728,1325269.9
2025-08-06 11:30:00,0.728,0.7293,0.7256,0.7262,626042.6
2025-08-06 12:00:00,0.7262,0.7287,0.7197,0.7244,1757587.2
2025-08-06 12:30:00,0.7243,0.7274,0.722,0.7229,933824.8
2025-08-06 13:00:00,0.7229,0.7277,0.7229,0.7262,1854681.1
2025-08-06 13:30:00,0.7263,0.7291,0.7216,0.7266,3366445.3
2025-08-06 14:00:00,0.7266,0.7327,0.7231,0.7265,2993631.5
2025-08-06 14:30:00,0.7266,0.7357,0.7254,0.7356,2425496.8
2025-08-06 15:00:00,0.7357,0.737,0.7319,0.7337,3421545.2
2025-08-06 15:30:00,0.7336,0.7429,0.7334,0.7419,3984153.9
2025-08-06 16:00:00,0.7419,0.7447,0.738,0.7383,3970933.9
2025-08-06 16:30:00,0.7383,0.7393,0.7356,0.7372,1759855.7
2025-08-06 17:00:00,0.7371,0.7402,0.7348,0.7402,1037565.4
2025-08-06 17:30:00,0.7401,0.7439,0.7386,0.7435,1474590.0
2025-08-06 18:00:00,0.7435,0.748,0.7427,0.7439,1716930.8
2025-08-06 18:30:00,0.7438,0.7464,0.7423,0.7427,1987717.3
2025-08-06 19:00:00,0.7426,0.7445,0.7417,0.7422,714664.7
2025-08-06 19:30:00,0.7421,0.743,0.7404,0.7427,760332.1
2025-08-06 20:00:00,0.7428,0.7437,0.7411,0.7413,648609.0
2025-08-06 20:30:00,0.7413,0.7417,0.7386,0.7399,1132689.4
2025-08-06 21:00:00,0.7398,0.7432,0.7398,0.7416,1495124.0
2025-08-06 21:30:00,0.7416,0.7419,0.7377,0.7403,895835.3
2025-08-06 22:00:00,0.7403,0.7424,0.7393,0.742,1002464.1
2025-08-06 22:30:00,0.742,0.7432,0.7415,0.7428,724217.4
2025-08-06 23:00:00,0.7427,0.7433,0.741,0.7418,653919.4
2025-08-06 23:30:00,0.7417,0.7428,0.7413,0.7413,422444.3
2025-08-07 00:00:00,0.7413,0.7417,0.7387,0.7408,1145076.8
2025-08-07 00:30:00,0.7409,0.7435,0.7398,0.7403,949253.1
2025-08-07 01:00:00,0.7404,0.7462,0.7395,0.7452,1165688.9
2025-08-07 01:30:00,0.7451,0.7462,0.7378,0.7386,2149677.8
2025-08-07 02:00:00,0.7386,0.7403,0.7371,0.7386,1427770.4
2025-08-07 02:30:00,0.7385,0.739,0.7352,0.7363,896897.6
2025-08-07 03:00:00,0.7362,0.7375,0.7342,0.7351,1039017.3
2025-08-07 03:30:00,0.7352,0.7368,0.7342,0.7343,1151946.0
2025-08-07 04:00:00,0.7343,0.7387,0.734,0.7381,1027606.8
2025-08-07 04:30:00,0.7381,0.7382,0.735,0.7362,727896.5
2025-08-07 05:00:00,0.7361,0.7377,0.7345,0.7372,497148.5
2025-08-07 05:30:00,0.7372,0.7401,0.7362,0.74,2146197.7
2025-08-07 06:00:00,0.74,0.7438,0.7392,0.7413,4691161.1
2025-08-07 06:30:00,0.7412,0.744,0.7398,0.7399,3129208.5
2025-08-07 07:00:00,0.7399,0.7435,0.7399,0.7419,1472700.7
2025-08-07 07:30:00,0.7419,0.7427,0.7399,0.7413,2151571.5
2025-08-07 08:00:00,0.7414,0.7449,0.7413,0.7445,1561872.7
2025-08-07 08:30:00,0.7444,0.7444,0.7411,0.7416,1358503.3
2025-08-07 09:00:00,0.7416,0.7425,0.7399,0.7423,768950.5
2025-08-07 09:30:00,0.7422,0.7433,0.7406,0.7431,604182.6
2025-08-07 10:00:00,0.7432,0.7573,0.7427,0.7568,7598370.5
2025-08-07 10:30:00,0.7569,0.7644,0.7569,0.7637,7348999.8
2025-08-07 11:00:00,0.7637,0.767,0.7622,0.767,4133173.5
2025-08-07 11:30:00,0.767,0.77,0.7641,0.7674,11939769.7
2025-08-07 12:00:00,0.7675,0.774,0.7675,0.77,6463460.9
2025-08-07 12:30:00,0.7699,0.7699,0.7642,0.7679,3488704.7
2025-08-07 13:00:00,0.7679,0.7687,0.7655,0.768,3273372.4
2025-08-07 13:30:00,0.768,0.7712,0.7662,0.7674,3034732.0
2025-08-07 14:00:00,0.7674,0.7679,0.7614,0.7618,3316546.5
2025-08-07 14:30:00,0.7618,0.7634,0.7584,0.7596,3278164.7
2025-08-07 15:00:00,0.7596,0.7625,0.7576,0.7616,1716657.9
2025-08-07 15:30:00,0.7617,0.764,0.7616,0.7629,1619781.2
2025-08-07 16:00:00,0.7629,0.7637,0.7596,0.7614,1259560.9
2025-08-07 16:30:00,0.7614,0.7622,0.7417,0.7529,8824939.3
2025-08-07 17:00:00,0.7528,0.7543,0.7506,0.7517,2261066.1
2025-08-07 17:30:00,0.7517,0.7549,0.7506,0.7539,1474469.5
2025-08-07 18:00:00,0.7538,0.7541,0.7504,0.7534,783937.8
2025-08-07 18:30:00,0.7533,0.7557,0.7515,0.755,2882242.3
2025-08-07 19:00:00,0.7549,0.757,0.7545,0.7569,822927.4
2025-08-07 19:30:00,0.757,0.7663,0.7563,0.766,8949680.0
2025-08-07 20:00:00,0.766,0.7674,0.764,0.7673,1532641.6
2025-08-07 20:30:00,0.7674,0.7697,0.7652,0.7693,3854160.8
2025-08-07 21:00:00,0.7694,0.7744,0.7673,0.7735,3640467.7
2025-08-07 21:30:00,0.7735,0.7811,0.7725,0.7764,7218882.5
2025-08-07 22:00:00,0.7765,0.7815,0.7765,0.7795,3668801.8
2025-08-07 22:30:00,0.7795,0.7884,0.7774,0.7875,3603378.4
2025-08-07 23:00:00,0.7876,0.7883,0.7814,0.7839,3247031.4
2025-08-07 23:30:00,0.7838,0.788,0.7831,0.7874,4029487.6
2025-08-08 00:00:00,0.7874,0.7944,0.778,0.786,12519774.7
2025-08-08 00:30:00,0.786,0.8012,0.7828,0.7892,10855635.5
2025-08-08 01:00:00,0.7892,0.7945,0.78,0.7875,16785527.3
