datetime,open,high,low,close,volume
2025-10-23 12:48:00,2.4396,2.4433,2.4379,2.442,190508.7
2025-10-23 12:49:00,2.442,2.4436,2.4393,2.4418,138615.7
2025-10-23 12:50:00,2.4419,2.4444,2.4391,2.4397,202625.1
2025-10-23 12:51:00,2.4398,2.4404,2.4391,2.4399,28979.9
2025-10-23 12:52:00,2.4399,2.4413,2.4381,2.4391,50733.7
2025-10-23 12:53:00,2.4391,2.4405,2.4377,2.4395,57044.6
2025-10-23 12:54:00,2.4394,2.4408,2.439,2.4407,38906.2
2025-10-23 12:55:00,2.4408,2.4419,2.4401,2.4404,49099.4
2025-10-23 12:56:00,2.4404,2.4412,2.4389,2.4394,47772.0
2025-10-23 12:57:00,2.4395,2.4397,2.4386,2.4389,23269.3
2025-10-23 12:58:00,2.4389,2.4419,2.4389,2.4418,120418.6
2025-10-23 12:59:00,2.4419,2.4464,2.4419,2.446,111579.2
2025-10-23 13:00:00,2.4461,2.4461,2.4415,2.4422,187947.7
2025-10-23 13:01:00,2.4423,2.4427,2.4364,2.438,116783.9
2025-10-23 13:02:00,2.4381,2.4398,2.4381,2.4397,65538.0
2025-10-23 13:03:00,2.4397,2.4399,2.434,2.4374,450448.9
2025-10-23 13:04:00,2.4375,2.442,2.4375,2.442,141192.4
2025-10-23 13:05:00,2.4419,2.4419,2.4396,2.44,59919.4
2025-10-23 13:06:00,2.4401,2.4411,2.4385,2.4388,57812.4
2025-10-23 13:07:00,2.4389,2.44,2.4367,2.4368,42307.2
2025-10-23 13:08:00,2.4368,2.4397,2.4362,2.4384,181398.2
2025-10-23 13:09:00,2.4384,2.4384,2.4353,2.4363,106439.9
2025-10-23 13:10:00,2.4362,2.4383,2.4331,2.4372,574550.2
2025-10-23 13:11:00,2.4372,2.4399,2.4363,2.4396,101894.7
2025-10-23 13:12:00,2.4396,2.4445,2.4396,2.4445,110927.8
2025-10-23 13:13:00,2.4445,2.4449,2.4421,2.4435,107359.3
2025-10-23 13:14:00,2.4435,2.4509,2.4435,2.4504,266707.7
2025-10-23 13:15:00,2.4505,2.4563,2.4493,2.4552,243633.8
2025-10-23 13:16:00,2.4551,2.4571,2.4538,2.4551,176269.7
2025-10-23 13:17:00,2.4551,2.4569,2.4527,2.4531,172982.4
2025-10-23 13:18:00,2.4532,2.4533,2.4512,2.4524,101213.9
2025-10-23 13:19:00,2.4523,2.4536,2.4523,2.4536,65167.5
2025-10-23 13:20:00,2.4535,2.4555,2.4528,2.453,102491.7
2025-10-23 13:21:00,2.4531,2.4535,2.4514,2.4514,65524.8
2025-10-23 13:22:00,2.4515,2.4524,2.4489,2.4507,46035.3
2025-10-23 13:23:00,2.4508,2.4533,2.4508,2.4514,57515.4
2025-10-23 13:24:00,2.4514,2.4536,2.4514,2.4516,44763.5
2025-10-23 13:25:00,2.4517,2.4567,2.4517,2.4545,213072.2
2025-10-23 13:26:00,2.4545,2.459,2.4544,2.4577,162590.3
2025-10-23 13:27:00,2.4576,2.4577,2.4536,2.4542,179552.2
2025-10-23 13:28:00,2.4541,2.456,2.4541,2.456,45255.9
2025-10-23 13:29:00,2.456,2.4582,2.4557,2.4578,69999.4
2025-10-23 13:30:00,2.4578,2.4627,2.4574,2.4609,315407.2
2025-10-23 13:31:00,2.4609,2.4636,2.4561,2.4616,229083.8
2025-10-23 13:32:00,2.4615,2.466,2.458,2.4625,373899.7
2025-10-23 13:33:00,2.4625,2.4688,2.4566,2.4688,202036.8
2025-10-23 13:34:00,2.4687,2.4717,2.465,2.4698,496499.5
2025-10-23 13:35:00,2.4697,2.4793,2.4661,2.4775,621657.3
2025-10-23 13:36:00,2.4774,2.4775,2.471,2.4735,420356.2
2025-10-23 13:37:00,2.4734,2.4762,2.4694,2.47,253894.0
2025-10-23 13:38:00,2.4701,2.4713,2.4673,2.4691,180819.7
2025-10-23 13:39:00,2.4691,2.4757,2.4691,2.472,248919.3
2025-10-23 13:40:00,2.4721,2.4739,2.4687,2.4698,134717.7
2025-10-23 13:41:00,2.4698,2.4698,2.4622,2.463,143735.2
2025-10-23 13:42:00,2.4631,2.4651,2.4559,2.4572,274147.6
2025-10-23 13:43:00,2.4572,2.4594,2.4568,2.4576,94409.4
2025-10-23 13:44:00,2.4576,2.4641,2.4576,2.4635,121206.9
2025-10-23 13:45:00,2.4636,2.4661,2.4619,2.4625,263875.3
2025-10-23 13:46:00,2.4625,2.4634,2.4528,2.4536,173562.9
2025-10-23 13:47:00,2.4536,2.4586,2.4517,2.458,143511.8
2025-10-23 13:48:00,2.458,2.4621,2.4576,2.4598,150815.4
2025-10-23 13:49:00,2.4597,2.4626,2.4592,2.4604,149757.1
2025-10-23 13:50:00,2.4604,2.4617,2.4597,2.4612,84678.4
2025-10-23 13:51:00,2.4613,2.4616,2.4574,2.4605,256196.7
2025-10-23 13:52:00,2.4603,2.4608,2.4546,2.4548,137266.6
2025-10-23 13:53:00,2.4548,2.456,2.4535,2.4551,100818.1
2025-10-23 13:54:00,2.4551,2.4595,2.4541,2.4586,73198.9
2025-10-23 13:55:00,2.4586,2.4612,2.4548,2.4563,118934.3
2025-10-23 13:56:00,2.4562,2.4589,2.4538,2.4547,89748.0
2025-10-23 13:57:00,2.4547,2.4547,2.4488,2.4519,177073.1
2025-10-23 13:58:00,2.4519,2.4519,2.4485,2.4512,92195.0
2025-10-23 13:59:00,2.4514,2.455,2.451,2.4549,68467.5
2025-10-23 14:00:00,2.455,2.4568,2.4479,2.4482,167205.0
2025-10-23 14:01:00,2.4482,2.4514,2.4474,2.4482,186383.7
2025-10-23 14:02:00,2.4483,2.4492,2.444,2.447,196028.6
2025-10-23 14:03:00,2.4475,2.4516,2.4464,2.4507,118414.2
2025-10-23 14:04:00,2.4507,2.4514,2.446,2.449,225289.5
2025-10-23 14:05:00,2.449,2.449,2.4436,2.4464,168676.7
2025-10-23 14:06:00,2.4463,2.447,2.4411,2.4428,103920.8
2025-10-23 14:07:00,2.4428,2.4428,2.4319,2.4361,353931.6
2025-10-23 14:08:00,2.4361,2.4397,2.4336,2.4391,217830.9
2025-10-23 14:09:00,2.4391,2.4405,2.4367,2.4383,116218.8
2025-10-23 14:10:00,2.4383,2.4386,2.4351,2.4351,254987.4
2025-10-23 14:11:00,2.4351,2.4388,2.4331,2.4377,157181.8
2025-10-23 14:12:00,2.4376,2.4401,2.4364,2.4386,176132.2
2025-10-23 14:13:00,2.4385,2.4388,2.4333,2.4333,58223.9
2025-10-23 14:14:00,2.4332,2.4332,2.4263,2.4296,332396.8
2025-10-23 14:15:00,2.4294,2.4353,2.4249,2.434,285986.6
2025-10-23 14:16:00,2.4341,2.4371,2.4316,2.4343,241900.3
2025-10-23 14:17:00,2.4343,2.4343,2.4294,2.432,145481.2
2025-10-23 14:18:00,2.432,2.4327,2.4283,2.429,125117.4
2025-10-23 14:19:00,2.4289,2.429,2.4229,2.4252,189783.4
2025-10-23 14:20:00,2.4252,2.4299,2.4252,2.4291,155008.8
2025-10-23 14:21:00,2.4291,2.4324,2.4235,2.4318,112974.0
2025-10-23 14:22:00,2.4318,2.4363,2.4314,2.4347,131078.5
2025-10-23 14:23:00,2.4348,2.4386,2.4328,2.4384,227224.7
2025-10-23 14:24:00,2.4383,2.439,2.4344,2.4379,257994.1
2025-10-23 14:25:00,2.4378,2.4378,2.4334,2.4342,145997.1
2025-10-23 14:26:00,2.4343,2.4399,2.4342,2.439,135000.7
2025-10-23 14:27:00,2.439,2.439,2.4346,2.435,74163.5
2025-10-23 14:28:00,2.435,2.4353,2.4317,2.433,61900.8
2025-10-23 14:29:00,2.4331,2.4352,2.4317,2.4329,67104.6
2025-10-23 14:30:00,2.433,2.4363,2.4311,2.4361,80529.5
2025-10-23 14:31:00,2.4361,2.4381,2.434,2.4352,69818.9
2025-10-23 14:32:00,2.4353,2.4389,2.4351,2.4383,73859.3
2025-10-23 14:33:00,2.4384,2.4399,2.4369,2.4389,51927.1
2025-10-23 14:34:00,2.439,2.4437,2.439,2.4434,265195.8
2025-10-23 14:35:00,2.4434,2.4477,2.4431,2.4461,101659.2
2025-10-23 14:36:00,2.4462,2.4512,2.4448,2.4478,182083.5
2025-10-23 14:37:00,2.4478,2.4518,2.4468,2.4477,107954.0
2025-10-23 14:38:00,2.4478,2.4495,2.4471,2.4471,88636.9
2025-10-23 14:39:00,2.4471,2.4493,2.446,2.4463,83525.2
2025-10-23 14:40:00,2.4463,2.4466,2.4432,2.4438,76407.6
2025-10-23 14:41:00,2.4438,2.4461,2.4435,2.4449,100203.6
2025-10-23 14:42:00,2.4449,2.4472,2.4436,2.4436,88773.6
2025-10-23 14:43:00,2.4435,2.4453,2.4425,2.4438,68622.2
2025-10-23 14:44:00,2.4438,2.4444,2.4414,2.4419,65206.9
2025-10-23 14:45:00,2.4419,2.4452,2.4402,2.4444,331915.2
2025-10-23 14:46:00,2.4445,2.4466,2.4436,2.4447,66886.7
2025-10-23 14:47:00,2.4447,2.4477,2.4446,2.4477,68197.4
2025-10-23 14:48:00,2.4477,2.4502,2.4477,2.4493,69117.9
2025-10-23 14:49:00,2.4493,2.4498,2.4475,2.4479,69408.9
2025-10-23 14:50:00,2.448,2.4485,2.4449,2.4473,79254.6
2025-10-23 14:51:00,2.4473,2.4486,2.4447,2.4473,59609.9
2025-10-23 14:52:00,2.4474,2.4475,2.4439,2.4449,51667.3
2025-10-23 14:53:00,2.4448,2.4453,2.4422,2.4443,79163.4
2025-10-23 14:54:00,2.4443,2.4444,2.4424,2.4427,37546.8
2025-10-23 14:55:00,2.4426,2.4439,2.442,2.4433,43882.2
2025-10-23 14:56:00,2.4432,2.4436,2.4413,2.4425,76034.3
2025-10-23 14:57:00,2.4424,2.4473,2.4415,2.4461,56279.4
2025-10-23 14:58:00,2.446,2.4482,2.4455,2.4475,35479.2
2025-10-23 14:59:00,2.4474,2.4489,2.4469,2.4488,46383.2
2025-10-23 15:00:00,2.4489,2.4519,2.4488,2.4509,101767.2
2025-10-23 15:01:00,2.451,2.451,2.4428,2.4437,106053.4
2025-10-23 15:02:00,2.4438,2.4443,2.4418,2.4427,184347.4
2025-10-23 15:03:00,2.4427,2.4457,2.4425,2.4452,75003.6
2025-10-23 15:04:00,2.4452,2.4452,2.4426,2.4438,68261.9
2025-10-23 15:05:00,2.4438,2.446,2.4433,2.4449,50994.0
2025-10-23 15:06:00,2.4449,2.4476,2.4416,2.4475,162046.6
2025-10-23 15:07:00,2.4474,2.4489,2.4465,2.4485,63245.4
2025-10-23 15:08:00,2.4485,2.4522,2.4478,2.4513,199393.7
2025-10-23 15:09:00,2.4513,2.4657,2.4504,2.465,500457.6
2025-10-23 15:10:00,2.4651,2.4701,2.4619,2.4682,615149.5
2025-10-23 15:11:00,2.4682,2.4714,2.4644,2.4651,415277.6
2025-10-23 15:12:00,2.465,2.4664,2.4604,2.461,424443.6
2025-10-23 15:13:00,2.4611,2.4625,2.4571,2.4588,127882.3
2025-10-23 15:14:00,2.4589,2.462,2.4566,2.462,149119.2
2025-10-23 15:15:00,2.462,2.4645,2.4619,2.4632,113799.1
2025-10-23 15:16:00,2.4632,2.4632,2.4561,2.4562,125910.1
2025-10-23 15:17:00,2.4563,2.4589,2.4529,2.4535,134821.4
2025-10-23 15:18:00,2.4535,2.4538,2.4468,2.4514,138985.2
2025-10-23 15:19:00,2.4515,2.4535,2.4499,2.4507,80671.9
2025-10-23 15:20:00,2.4506,2.4518,2.4474,2.45,179718.4
2025-10-23 15:21:00,2.4499,2.4509,2.4476,2.4476,109725.3
2025-10-23 15:22:00,2.4478,2.4535,2.4478,2.4528,117389.2
2025-10-23 15:23:00,2.4526,2.4537,2.4514,2.4536,87202.7
2025-10-23 15:24:00,2.4535,2.4535,2.4504,2.4529,91728.8
2025-10-23 15:25:00,2.4528,2.4547,2.4508,2.4527,79955.6
2025-10-23 15:26:00,2.4526,2.4561,2.4525,2.4545,118460.3
2025-10-23 15:27:00,2.4545,2.4579,2.4517,2.4557,218898.7
2025-10-23 15:28:00,2.4556,2.461,2.4553,2.4601,558293.9
2025-10-23 15:29:00,2.46,2.4621,2.4594,2.4606,124924.3
2025-10-23 15:30:00,2.4607,2.4626,2.4596,2.4599,104036.8
2025-10-23 15:31:00,2.46,2.4644,2.46,2.4636,87630.3
2025-10-23 15:32:00,2.4636,2.4683,2.4636,2.4679,114766.7
2025-10-23 15:33:00,2.4678,2.4731,2.4666,2.4717,257701.8
2025-10-23 15:34:00,2.4717,2.4774,2.4717,2.4739,567808.7
2025-10-23 15:35:00,2.4739,2.474,2.4686,2.4703,227576.0
2025-10-23 15:36:00,2.4702,2.4734,2.4648,2.4658,788394.2
2025-10-23 15:37:00,2.4657,2.4669,2.4622,2.4635,163865.3
2025-10-23 15:38:00,2.4635,2.4678,2.4631,2.4672,160389.3
2025-10-23 15:39:00,2.4672,2.4672,2.464,2.4647,114607.3
2025-10-23 15:40:00,2.4646,2.4673,2.4637,2.4673,53309.5
2025-10-23 15:41:00,2.4672,2.4688,2.4662,2.4687,100911.7
2025-10-23 15:42:00,2.4686,2.469,2.4675,2.4687,85079.6
2025-10-23 15:43:00,2.4686,2.469,2.4628,2.4638,84454.8
2025-10-23 15:44:00,2.4638,2.4641,2.4576,2.4604,177908.3
2025-10-23 15:45:00,2.4604,2.4623,2.4587,2.462,304998.3
2025-10-23 15:46:00,2.462,2.4665,2.4611,2.4659,44438.7
2025-10-23 15:47:00,2.4658,2.4672,2.4642,2.4654,70318.2
2025-10-23 15:48:00,2.4654,2.4678,2.4637,2.4676,59610.4
2025-10-23 15:49:00,2.4675,2.4683,2.4657,2.4663,105602.8
2025-10-23 15:50:00,2.4662,2.4669,2.4642,2.4642,63616.3
2025-10-23 15:51:00,2.4643,2.4662,2.4624,2.4645,91195.2
2025-10-23 15:52:00,2.4642,2.4643,2.4616,2.4616,56071.0
2025-10-23 15:53:00,2.4617,2.4682,2.4617,2.4656,197274.2
2025-10-23 15:54:00,2.4656,2.4658,2.4625,2.4636,83209.0
2025-10-23 15:55:00,2.4635,2.4659,2.4634,2.4646,36310.0
2025-10-23 15:56:00,2.4646,2.4654,2.4624,2.464,180140.2
2025-10-23 15:57:00,2.4639,2.4643,2.4606,2.4612,110587.5
2025-10-23 15:58:00,2.4611,2.4612,2.4584,2.4585,106865.2
2025-10-23 15:59:00,2.4584,2.4595,2.4562,2.4576,100510.5
2025-10-23 16:00:00,2.4577,2.4593,2.4565,2.4583,96535.5
2025-10-23 16:01:00,2.4583,2.4604,2.4561,2.4603,104542.7
2025-10-23 16:02:00,2.4602,2.4639,2.4602,2.4637,52031.2
2025-10-23 16:03:00,2.4637,2.4658,2.4636,2.4646,75332.3
2025-10-23 16:04:00,2.4645,2.4652,2.4621,2.4652,91525.3
2025-10-23 16:05:00,2.4652,2.4657,2.4608,2.4638,175270.3
2025-10-23 16:06:00,2.4638,2.4686,2.4638,2.4642,131956.4
2025-10-23 16:07:00,2.4642,2.466,2.4577,2.4577,216376.2
2025-10-23 16:08:00,2.4576,2.4593,2.4559,2.4591,114283.5
2025-10-23 16:09:00,2.4592,2.4592,2.4563,2.4565,98292.7
2025-10-23 16:10:00,2.4565,2.4571,2.4537,2.4571,162323.9
2025-10-23 16:11:00,2.457,2.4595,2.4561,2.4581,106058.1
2025-10-23 16:12:00,2.4581,2.464,2.4581,2.4637,155468.6
2025-10-23 16:13:00,2.4636,2.4639,2.4613,2.4633,167060.2
2025-10-23 16:14:00,2.4632,2.4634,2.46,2.4629,126615.8
2025-10-23 16:15:00,2.4629,2.4666,2.4617,2.4649,149389.7
2025-10-23 16:16:00,2.4649,2.4649,2.4611,2.4636,53306.9
2025-10-23 16:17:00,2.4635,2.4636,2.4611,2.4626,46518.4
2025-10-23 16:18:00,2.4627,2.4647,2.4616,2.4624,35810.7
2025-10-23 16:19:00,2.4623,2.4624,2.4613,2.4615,39091.5
2025-10-23 16:20:00,2.4615,2.4625,2.4591,2.4619,34787.1
2025-10-23 16:21:00,2.462,2.4621,2.4599,2.4603,40802.8
2025-10-23 16:22:00,2.4603,2.461,2.4593,2.4607,27755.6
2025-10-23 16:23:00,2.4606,2.4606,2.4572,2.458,49761.2
2025-10-23 16:24:00,2.458,2.4595,2.4579,2.4581,38503.2
2025-10-23 16:25:00,2.4581,2.4609,2.4568,2.4603,68699.2
2025-10-23 16:26:00,2.4602,2.4602,2.4564,2.458,76794.8
2025-10-23 16:27:00,2.458,2.4589,2.4556,2.4557,90204.1
2025-10-23 16:28:00,2.4557,2.4559,2.4527,2.4543,79354.7
2025-10-23 16:29:00,2.4544,2.4544,2.4517,2.4529,87091.9
2025-10-23 16:30:00,2.4528,2.455,2.4523,2.4545,105884.4
2025-10-23 16:31:00,2.4545,2.4566,2.4544,2.4565,77351.4
2025-10-23 16:32:00,2.4564,2.4572,2.455,2.4571,93475.0
2025-10-23 16:33:00,2.4571,2.4574,2.4538,2.454,68247.0
2025-10-23 16:34:00,2.4541,2.4575,2.4541,2.4556,74824.0
2025-10-23 16:35:00,2.4557,2.4557,2.4495,2.45,115796.2
2025-10-23 16:36:00,2.45,2.4534,2.45,2.453,83006.6
2025-10-23 16:37:00,2.4529,2.4534,2.4517,2.4528,58805.1
2025-10-23 16:38:00,2.4529,2.4533,2.4509,2.4519,63242.3
2025-10-23 16:39:00,2.4519,2.4542,2.4507,2.4515,49888.3
2025-10-23 16:40:00,2.4515,2.4568,2.4515,2.4568,60976.6
2025-10-23 16:41:00,2.4567,2.4595,2.4561,2.4571,76433.9
2025-10-23 16:42:00,2.4571,2.4578,2.4561,2.4565,37756.4
2025-10-23 16:43:00,2.4565,2.4576,2.4558,2.4566,60151.3
2025-10-23 16:44:00,2.4567,2.459,2.4567,2.4579,51890.2
2025-10-23 16:45:00,2.458,2.4607,2.458,2.4592,43484.7
2025-10-23 16:46:00,2.4592,2.4628,2.4592,2.4616,150278.8
2025-10-23 16:47:00,2.4616,2.4616,2.4575,2.4593,54178.9
2025-10-23 16:48:00,2.4594,2.4625,2.4594,2.4624,39874.8
2025-10-23 16:49:00,2.4623,2.4638,2.4615,2.462,46469.5
2025-10-23 16:50:00,2.462,2.4643,2.462,2.4636,47260.7
2025-10-23 16:51:00,2.4636,2.4651,2.4636,2.4651,58963.2
2025-10-23 16:52:00,2.4651,2.4687,2.4649,2.468,116198.3
2025-10-23 16:53:00,2.4681,2.4701,2.4675,2.4699,98098.2
2025-10-23 16:54:00,2.4699,2.4856,2.4697,2.4842,632975.4
2025-10-23 16:55:00,2.484,2.4854,2.4817,2.482,453489.4
2025-10-23 16:56:00,2.482,2.482,2.4783,2.4794,155973.9
2025-10-23 16:57:00,2.4793,2.4801,2.4762,2.4794,257192.0
2025-10-23 16:58:00,2.4793,2.4805,2.4782,2.4788,83433.8
2025-10-23 16:59:00,2.4788,2.4838,2.4788,2.4837,89233.8
2025-10-23 17:00:00,2.4837,2.4854,2.4712,2.4741,645893.6
2025-10-23 17:01:00,2.4741,2.4771,2.4711,2.4734,393822.2
2025-10-23 17:02:00,2.4734,2.4744,2.4701,2.472,100872.4
2025-10-23 17:03:00,2.472,2.4744,2.47,2.472,153421.2
2025-10-23 17:04:00,2.4721,2.474,2.4717,2.4721,82675.1
2025-10-23 17:05:00,2.472,2.4734,2.4687,2.469,140675.1
2025-10-23 17:06:00,2.4691,2.4729,2.4691,2.4705,118156.8
2025-10-23 17:07:00,2.4704,2.4704,2.465,2.4651,92778.7
2025-10-23 17:08:00,2.465,2.4653,2.4574,2.4591,413648.8
2025-10-23 17:09:00,2.4592,2.464,2.4569,2.4623,308148.2
2025-10-23 17:10:00,2.4622,2.4675,2.4606,2.4668,139741.5
2025-10-23 17:11:00,2.467,2.4683,2.4651,2.4674,86275.8
2025-10-23 17:12:00,2.4674,2.469,2.466,2.4668,101640.9
2025-10-23 17:13:00,2.4668,2.467,2.4639,2.4647,73628.3
2025-10-23 17:14:00,2.4647,2.4655,2.4633,2.4653,24836.1
2025-10-23 17:15:00,2.4653,2.4674,2.464,2.4648,73034.5
2025-10-23 17:16:00,2.4648,2.466,2.462,2.4659,64007.9
2025-10-23 17:17:00,2.4659,2.4683,2.4646,2.4683,75855.8
2025-10-23 17:18:00,2.4683,2.4728,2.4683,2.4728,72907.1
2025-10-23 17:19:00,2.4728,2.474,2.4721,2.4731,59540.9
2025-10-23 17:20:00,2.4731,2.4747,2.4714,2.4732,87771.0
