datetime,open,high,low,close,volume
2025-10-23 12:31:00,188.65,188.65,188.15,188.15,38154.43
2025-10-23 12:32:00,188.15,188.4,187.98,188.02,41911.71
2025-10-23 12:33:00,188.01,188.34,188.01,188.24,28527.64
2025-10-23 12:34:00,188.25,188.35,188.19,188.26,11785.22
2025-10-23 12:35:00,188.26,188.35,188.02,188.15,24767.68
2025-10-23 12:36:00,188.16,188.29,188.12,188.26,12718.72
2025-10-23 12:37:00,188.26,188.99,188.26,188.57,53070.04
2025-10-23 12:38:00,188.57,188.7,188.49,188.57,16247.94
2025-10-23 12:39:00,188.58,188.71,188.56,188.62,11987.64
2025-10-23 12:40:00,188.62,188.91,188.54,188.86,13237.78
2025-10-23 12:41:00,188.87,188.89,188.54,188.6,18962.7
2025-10-23 12:42:00,188.59,188.64,188.45,188.56,12486.47
2025-10-23 12:43:00,188.56,188.67,188.55,188.58,5759.56
2025-10-23 12:44:00,188.59,188.67,188.58,188.64,8404.72
2025-10-23 12:45:00,188.65,188.92,188.65,188.91,11848.72
2025-10-23 12:46:00,188.92,189.0,188.71,188.79,12652.59
2025-10-23 12:47:00,188.8,188.88,188.52,188.54,17943.99
2025-10-23 12:48:00,188.53,188.75,188.35,188.71,23474.17
2025-10-23 12:49:00,188.71,188.84,188.57,188.75,12055.78
2025-10-23 12:50:00,188.74,188.94,188.63,188.78,23708.31
2025-10-23 12:51:00,188.78,188.86,188.78,188.83,4204.95
2025-10-23 12:52:00,188.82,189.05,188.77,188.88,25118.01
2025-10-23 12:53:00,188.89,189.03,188.78,189.01,9837.31
2025-10-23 12:54:00,189.0,189.23,189.0,189.21,20471.68
2025-10-23 12:55:00,189.22,189.23,189.08,189.08,13208.08
2025-10-23 12:56:00,189.09,189.2,189.06,189.09,11449.48
2025-10-23 12:57:00,189.09,189.15,189.07,189.15,6939.95
2025-10-23 12:58:00,189.14,189.19,189.06,189.1,10805.73
2025-10-23 12:59:00,189.11,189.34,189.11,189.26,20278.49
2025-10-23 13:00:00,189.27,189.3,188.93,188.99,25261.36
2025-10-23 13:01:00,188.99,189.04,188.8,188.92,13077.65
2025-10-23 13:02:00,188.93,189.17,188.93,189.04,13244.63
2025-10-23 13:03:00,189.03,189.06,188.9,188.9,9675.18
2025-10-23 13:04:00,188.9,189.02,188.82,189.02,16188.0
2025-10-23 13:05:00,189.01,189.03,188.8,188.82,9691.25
2025-10-23 13:06:00,188.82,188.89,188.8,188.8,5083.69
2025-10-23 13:07:00,188.81,188.87,188.62,188.63,18411.19
2025-10-23 13:08:00,188.63,189.05,188.63,188.89,36130.04
2025-10-23 13:09:00,188.88,188.88,188.56,188.58,14444.51
2025-10-23 13:10:00,188.59,188.59,188.33,188.5,26312.59
2025-10-23 13:11:00,188.51,188.73,188.49,188.56,16194.21
2025-10-23 13:12:00,188.55,189.09,188.55,189.06,23124.07
2025-10-23 13:13:00,189.06,189.15,188.98,189.03,13866.9
2025-10-23 13:14:00,189.02,189.77,188.99,189.6,78901.67
2025-10-23 13:15:00,189.61,189.94,189.54,189.74,57534.88
2025-10-23 13:16:00,189.74,189.75,189.35,189.39,25930.36
2025-10-23 13:17:00,189.38,189.6,189.04,189.08,26266.89
2025-10-23 13:18:00,189.08,189.22,189.01,189.04,21611.75
2025-10-23 13:19:00,189.04,189.34,189.02,189.27,15542.95
2025-10-23 13:20:00,189.28,189.43,189.24,189.35,16504.38
2025-10-23 13:21:00,189.35,189.43,189.16,189.17,21733.29
2025-10-23 13:22:00,189.18,189.28,189.14,189.28,11495.72
2025-10-23 13:23:00,189.29,189.47,189.24,189.26,10786.37
2025-10-23 13:24:00,189.26,189.5,189.26,189.45,10376.44
2025-10-23 13:25:00,189.45,189.75,189.43,189.64,21592.06
2025-10-23 13:26:00,189.65,190.3,189.65,190.17,122640.01
2025-10-23 13:27:00,190.17,190.17,189.85,189.86,28542.77
2025-10-23 13:28:00,189.85,190.06,189.83,190.05,15718.02
2025-10-23 13:29:00,190.05,190.43,190.03,190.32,54298.19
2025-10-23 13:30:00,190.33,190.67,190.2,190.36,65389.37
2025-10-23 13:31:00,190.36,190.58,190.0,190.54,40087.79
2025-10-23 13:32:00,190.55,190.96,190.27,190.88,71499.25
2025-10-23 13:33:00,190.89,191.3,190.36,191.28,67122.14
2025-10-23 13:34:00,191.27,192.39,191.0,192.08,189600.81
2025-10-23 13:35:00,192.07,192.52,191.6,192.36,167015.03
2025-10-23 13:36:00,192.35,192.44,191.8,191.99,96205.43
2025-10-23 13:37:00,191.99,192.11,191.62,191.71,47183.6
2025-10-23 13:38:00,191.71,191.81,191.44,191.71,48910.35
2025-10-23 13:39:00,191.72,192.08,191.71,191.88,46099.72
2025-10-23 13:40:00,191.87,191.92,191.42,191.42,28590.8
2025-10-23 13:41:00,191.43,191.48,191.07,191.16,41375.47
2025-10-23 13:42:00,191.16,191.25,190.27,190.31,120023.86
2025-10-23 13:43:00,190.31,190.7,190.29,190.58,38883.82
2025-10-23 13:44:00,190.58,190.96,190.57,190.88,25582.64
2025-10-23 13:45:00,190.88,191.2,190.83,191.0,34773.97
2025-10-23 13:46:00,191.0,191.16,190.43,190.45,36429.29
2025-10-23 13:47:00,190.45,190.87,190.37,190.85,26676.1
2025-10-23 13:48:00,190.84,191.18,190.81,191.09,22132.22
2025-10-23 13:49:00,191.09,191.17,190.82,190.97,24895.55
2025-10-23 13:50:00,190.97,191.34,190.91,191.34,21694.39
2025-10-23 13:51:00,191.34,191.35,190.74,190.78,25749.93
2025-10-23 13:52:00,190.79,190.82,190.41,190.41,16864.08
2025-10-23 13:53:00,190.41,190.59,190.38,190.58,16693.59
2025-10-23 13:54:00,190.58,190.77,190.46,190.72,12492.51
2025-10-23 13:55:00,190.72,190.8,190.48,190.54,13354.23
2025-10-23 13:56:00,190.54,190.62,190.35,190.41,12920.34
2025-10-23 13:57:00,190.4,190.4,189.86,190.18,57275.56
2025-10-23 13:58:00,190.18,190.19,189.94,190.18,15789.25
2025-10-23 13:59:00,190.17,190.32,190.17,190.31,16648.0
2025-10-23 14:00:00,190.32,190.45,189.8,189.8,25797.7
2025-10-23 14:01:00,189.81,190.05,189.59,189.71,33294.65
2025-10-23 14:02:00,189.7,190.02,189.55,189.83,39442.07
2025-10-23 14:03:00,189.83,190.29,189.82,190.24,17085.33
2025-10-23 14:04:00,190.23,190.25,189.84,189.92,22041.58
2025-10-23 14:05:00,189.93,189.93,189.55,189.73,18781.79
2025-10-23 14:06:00,189.74,189.82,189.39,189.49,33579.02
2025-10-23 14:07:00,189.49,189.49,188.86,189.12,86815.42
2025-10-23 14:08:00,189.12,189.33,188.95,189.31,27387.86
2025-10-23 14:09:00,189.31,189.31,189.0,189.03,20200.32
2025-10-23 14:10:00,189.03,189.06,188.86,188.96,32774.23
2025-10-23 14:11:00,188.96,189.17,188.71,189.0,40881.05
2025-10-23 14:12:00,189.01,189.28,188.91,189.08,28769.57
2025-10-23 14:13:00,189.07,189.1,188.64,188.64,24600.93
2025-10-23 14:14:00,188.64,188.67,188.37,188.51,72280.65
2025-10-23 14:15:00,188.5,188.98,188.31,188.95,67017.11
2025-10-23 14:16:00,188.96,189.23,188.76,189.03,56972.11
2025-10-23 14:17:00,189.02,189.03,188.65,188.81,27024.64
2025-10-23 14:18:00,188.81,189.0,188.7,188.76,32563.96
2025-10-23 14:19:00,188.76,188.77,188.0,188.18,87946.0
2025-10-23 14:20:00,188.19,188.69,188.19,188.63,30013.91
2025-10-23 14:21:00,188.63,188.92,188.26,188.86,46146.56
2025-10-23 14:22:00,188.85,189.28,188.81,189.08,35660.2
2025-10-23 14:23:00,189.09,189.43,188.84,189.42,38882.77
2025-10-23 14:24:00,189.42,189.59,189.21,189.48,38554.25
2025-10-23 14:25:00,189.48,189.48,189.01,189.27,28392.89
2025-10-23 14:26:00,189.28,189.6,189.27,189.55,19745.52
2025-10-23 14:27:00,189.55,189.55,189.23,189.24,12011.38
2025-10-23 14:28:00,189.23,189.3,189.1,189.2,8665.23
2025-10-23 14:29:00,189.2,189.37,189.08,189.25,11377.09
2025-10-23 14:30:00,189.26,189.65,189.12,189.57,15621.92
2025-10-23 14:31:00,189.57,189.82,189.55,189.65,15089.07
2025-10-23 14:32:00,189.65,190.12,189.6,189.96,29935.91
2025-10-23 14:33:00,189.96,190.13,189.91,190.02,14193.0
2025-10-23 14:34:00,190.03,190.4,190.03,190.38,30287.2
2025-10-23 14:35:00,190.38,190.87,190.37,190.73,50944.63
2025-10-23 14:36:00,190.72,191.17,190.72,191.0,44403.27
2025-10-23 14:37:00,191.01,191.25,190.65,190.72,37504.59
2025-10-23 14:38:00,190.72,190.94,190.57,190.57,31624.05
2025-10-23 14:39:00,190.57,190.73,190.45,190.52,27786.15
2025-10-23 14:40:00,190.53,190.64,190.17,190.29,32246.03
2025-10-23 14:41:00,190.3,190.34,190.15,190.26,19543.58
2025-10-23 14:42:00,190.25,190.45,190.14,190.14,15162.54
2025-10-23 14:43:00,190.14,190.32,190.03,190.09,14266.27
2025-10-23 14:44:00,190.1,190.18,189.83,189.94,19586.16
2025-10-23 14:45:00,189.93,190.13,189.81,190.02,29311.73
2025-10-23 14:46:00,190.02,190.16,189.93,189.99,16031.73
2025-10-23 14:47:00,189.99,190.28,189.99,190.18,19341.55
2025-10-23 14:48:00,190.19,190.29,190.1,190.25,10771.7
2025-10-23 14:49:00,190.25,190.28,190.08,190.17,14227.68
2025-10-23 14:50:00,190.18,190.19,189.96,190.07,13392.67
2025-10-23 14:51:00,190.07,190.07,189.81,190.02,14612.97
2025-10-23 14:52:00,190.02,190.02,189.59,189.68,28485.67
2025-10-23 14:53:00,189.68,189.68,189.41,189.63,30263.41
2025-10-23 14:54:00,189.62,189.78,189.55,189.64,15099.38
2025-10-23 14:55:00,189.65,189.73,189.54,189.69,24706.15
2025-10-23 14:56:00,189.69,189.71,189.31,189.35,30038.67
2025-10-23 14:57:00,189.36,189.59,189.21,189.47,33063.97
2025-10-23 14:58:00,189.47,189.64,189.42,189.58,7345.01
2025-10-23 14:59:00,189.58,189.7,189.58,189.69,7613.36
2025-10-23 15:00:00,189.7,189.92,189.69,189.84,12703.04
2025-10-23 15:01:00,189.85,189.87,189.42,189.49,12598.12
2025-10-23 15:02:00,189.5,189.53,189.35,189.46,7945.46
2025-10-23 15:03:00,189.47,189.76,189.45,189.75,8279.37
2025-10-23 15:04:00,189.76,189.76,189.51,189.61,10445.98
2025-10-23 15:05:00,189.61,189.77,189.57,189.67,5242.82
2025-10-23 15:06:00,189.67,190.03,189.51,190.03,24792.4
2025-10-23 15:07:00,190.03,190.24,190.02,190.19,23658.89
2025-10-23 15:08:00,190.19,190.35,190.13,190.3,12538.86
2025-10-23 15:09:00,190.3,190.98,190.25,190.97,47545.48
2025-10-23 15:10:00,190.97,191.48,190.84,191.32,89767.59
2025-10-23 15:11:00,191.32,191.58,191.06,191.1,52685.58
2025-10-23 15:12:00,191.09,191.13,190.68,190.72,59669.77
2025-10-23 15:13:00,190.72,190.8,190.5,190.65,29983.7
2025-10-23 15:14:00,190.65,190.79,190.51,190.79,11914.32
2025-10-23 15:15:00,190.79,191.12,190.74,191.03,42608.62
2025-10-23 15:16:00,191.02,191.02,190.39,190.45,38508.97
2025-10-23 15:17:00,190.46,190.65,190.34,190.37,17501.29
2025-10-23 15:18:00,190.38,190.47,190.04,190.35,25957.61
2025-10-23 15:19:00,190.35,190.48,190.27,190.31,14659.44
2025-10-23 15:20:00,190.31,190.4,190.06,190.11,16472.79
2025-10-23 15:21:00,190.1,190.24,189.96,189.97,12211.67
2025-10-23 15:22:00,189.96,190.4,189.94,190.38,21933.39
2025-10-23 15:23:00,190.37,190.48,190.26,190.47,13895.57
2025-10-23 15:24:00,190.46,190.62,190.4,190.44,17333.1
2025-10-23 15:25:00,190.43,190.55,190.29,190.4,9029.67
2025-10-23 15:26:00,190.39,190.6,190.32,190.35,11268.1
2025-10-23 15:27:00,190.35,190.57,190.2,190.47,11390.48
2025-10-23 15:28:00,190.47,190.68,190.43,190.6,19740.14
2025-10-23 15:29:00,190.59,190.77,190.56,190.7,19828.22
2025-10-23 15:30:00,190.71,190.89,190.7,190.81,13101.74
2025-10-23 15:31:00,190.8,191.13,190.8,191.07,14219.86
2025-10-23 15:32:00,191.07,191.33,191.05,191.32,22137.21
2025-10-23 15:33:00,191.31,191.69,191.31,191.6,94946.03
2025-10-23 15:34:00,191.6,191.78,191.42,191.45,41991.39
2025-10-23 15:35:00,191.45,191.61,191.32,191.43,32246.34
2025-10-23 15:36:00,191.42,191.56,191.23,191.33,21142.64
2025-10-23 15:37:00,191.33,191.51,191.02,191.09,30101.53
2025-10-23 15:38:00,191.1,191.46,191.1,191.37,16248.14
2025-10-23 15:39:00,191.38,191.38,191.13,191.27,10473.93
2025-10-23 15:40:00,191.26,191.47,191.18,191.44,12353.69
2025-10-23 15:41:00,191.45,191.8,191.38,191.78,34213.85
2025-10-23 15:42:00,191.78,191.79,191.58,191.74,31225.59
2025-10-23 15:43:00,191.73,191.8,191.43,191.49,24294.99
2025-10-23 15:44:00,191.5,191.54,190.97,191.08,22260.18
2025-10-23 15:45:00,191.07,191.21,190.87,191.11,30729.97
2025-10-23 15:46:00,191.11,191.47,191.05,191.44,8775.97
2025-10-23 15:47:00,191.44,191.6,191.42,191.51,11950.91
2025-10-23 15:48:00,191.51,191.63,191.31,191.63,7587.62
2025-10-23 15:49:00,191.63,191.73,191.49,191.66,10835.06
2025-10-23 15:50:00,191.67,191.73,191.49,191.54,8771.15
2025-10-23 15:51:00,191.53,191.6,191.36,191.47,8184.37
2025-10-23 15:52:00,191.47,191.5,191.3,191.3,8177.3
2025-10-23 15:53:00,191.3,191.79,191.29,191.68,10091.4
2025-10-23 15:54:00,191.68,191.68,191.17,191.31,60638.51
2025-10-23 15:55:00,191.31,191.51,191.26,191.26,8732.12
2025-10-23 15:56:00,191.25,191.46,191.2,191.44,15397.9
2025-10-23 15:57:00,191.44,191.44,191.01,191.01,12058.88
2025-10-23 15:58:00,191.01,191.08,190.87,191.03,19397.25
2025-10-23 15:59:00,191.02,191.14,190.88,190.98,11741.87
2025-10-23 16:00:00,190.98,191.14,190.91,191.08,17123.61
2025-10-23 16:01:00,191.08,191.15,190.94,191.11,10173.71
2025-10-23 16:02:00,191.11,191.3,191.11,191.24,15243.37
2025-10-23 16:03:00,191.24,191.46,191.23,191.3,10633.74
2025-10-23 16:04:00,191.3,191.3,191.09,191.15,15598.22
2025-10-23 16:05:00,191.16,191.17,190.81,190.95,15088.12
2025-10-23 16:06:00,190.96,191.28,190.96,191.01,9645.97
2025-10-23 16:07:00,191.02,191.23,190.7,190.71,12100.44
2025-10-23 16:08:00,190.71,190.8,190.58,190.75,18188.54
2025-10-23 16:09:00,190.75,190.78,190.51,190.57,15193.19
2025-10-23 16:10:00,190.56,190.58,190.34,190.56,27916.24
2025-10-23 16:11:00,190.55,190.65,190.5,190.58,11640.65
2025-10-23 16:12:00,190.58,190.74,190.57,190.74,13449.02
2025-10-23 16:13:00,190.74,190.88,190.71,190.79,11733.04
2025-10-23 16:14:00,190.79,190.96,190.71,190.83,22108.15
2025-10-23 16:15:00,190.83,191.36,190.78,191.3,40375.1
2025-10-23 16:16:00,191.3,191.33,191.1,191.18,15988.12
2025-10-23 16:17:00,191.17,191.17,190.81,190.98,13891.73
2025-10-23 16:18:00,190.97,191.08,190.85,190.94,13780.11
2025-10-23 16:19:00,190.94,190.96,190.69,190.7,8221.53
2025-10-23 16:20:00,190.69,190.86,190.53,190.85,9411.21
2025-10-23 16:21:00,190.85,190.87,190.66,190.85,11535.17
2025-10-23 16:22:00,190.84,190.88,190.75,190.83,7260.12
2025-10-23 16:23:00,190.83,190.86,190.72,190.85,4936.83
2025-10-23 16:24:00,190.84,191.09,190.84,190.99,11170.26
2025-10-23 16:25:00,190.99,191.29,190.95,191.22,15446.73
2025-10-23 16:26:00,191.21,191.21,190.95,191.13,7099.48
2025-10-23 16:27:00,191.13,191.3,191.1,191.11,8651.65
2025-10-23 16:28:00,191.11,191.12,190.88,191.02,13686.45
2025-10-23 16:29:00,191.01,191.02,190.88,191.0,5608.87
2025-10-23 16:30:00,191.0,191.21,190.96,191.18,11486.72
2025-10-23 16:31:00,191.18,191.28,191.05,191.1,7167.78
2025-10-23 16:32:00,191.09,191.26,191.03,191.2,18704.67
2025-10-23 16:33:00,191.21,191.25,190.87,190.89,17634.06
2025-10-23 16:34:00,190.9,191.15,190.9,190.94,6240.95
2025-10-23 16:35:00,190.94,190.97,190.8,190.81,12362.82
2025-10-23 16:36:00,190.8,191.27,190.8,191.17,11477.66
2025-10-23 16:37:00,191.16,191.21,191.11,191.17,4220.54
2025-10-23 16:38:00,191.16,191.2,190.99,191.05,6668.07
2025-10-23 16:39:00,191.06,191.19,191.01,191.08,7133.58
2025-10-23 16:40:00,191.08,191.36,191.08,191.35,9120.71
2025-10-23 16:41:00,191.34,191.49,191.16,191.19,14075.2
2025-10-23 16:42:00,191.19,191.27,191.08,191.08,5212.31
2025-10-23 16:43:00,191.09,191.18,191.0,191.03,12061.47
2025-10-23 16:44:00,191.03,191.24,191.03,191.2,5855.65
2025-10-23 16:45:00,191.2,191.45,191.2,191.38,7911.56
2025-10-23 16:46:00,191.38,191.54,191.38,191.46,10729.68
2025-10-23 16:47:00,191.46,191.46,191.13,191.18,7961.53
2025-10-23 16:48:00,191.19,191.44,191.17,191.41,5494.29
2025-10-23 16:49:00,191.4,191.42,191.28,191.35,4869.67
2025-10-23 16:50:00,191.36,191.43,191.27,191.33,8583.65
2025-10-23 16:51:00,191.33,191.65,191.33,191.63,17001.28
2025-10-23 16:52:00,191.62,191.86,191.6,191.73,16984.37
2025-10-23 16:53:00,191.72,191.93,191.67,191.89,24594.74
2025-10-23 16:54:00,191.88,192.38,191.86,192.17,122936.71
2025-10-23 16:55:00,192.18,192.36,192.03,192.04,46134.82
2025-10-23 16:56:00,192.04,192.04,191.82,191.87,30559.22
2025-10-23 16:57:00,191.87,191.87,191.61,191.61,19048.02
2025-10-23 16:58:00,191.61,191.77,191.57,191.71,13780.42
2025-10-23 16:59:00,191.72,191.87,191.69,191.87,10346.87
2025-10-23 17:00:00,191.87,191.92,191.11,191.16,49000.53
2025-10-23 17:01:00,191.16,191.34,190.86,191.04,73468.88
2025-10-23 17:02:00,191.03,191.08,190.83,191.08,17631.31
2025-10-23 17:03:00,191.08,191.29,190.98,191.1,23114.38
2025-10-23 17:04:00,191.11,191.26,191.05,191.12,15676.28
2025-10-23 17:05:00,191.11,191.2,190.98,191.05,16441.87
2025-10-23 17:06:00,191.06,191.32,191.06,191.27,24417.32
2025-10-23 17:07:00,191.27,191.27,190.87,190.92,16892.19
2025-10-23 17:08:00,190.91,190.92,190.42,190.52,70396.1
2025-10-23 17:09:00,190.52,190.86,190.41,190.84,39387.79
2025-10-23 17:10:00,190.83,191.12,190.63,191.03,23963.69
2025-10-23 17:11:00,191.04,191.24,191.04,191.11,19303.28
2025-10-23 17:12:00,191.12,191.3,190.96,190.97,47506.17
2025-10-23 17:13:00,190.97,190.98,190.49,190.57,57440.58
2025-10-23 17:14:00,190.56,190.56,190.42,190.45,17811.44
2025-10-23 17:15:00,190.46,190.46,190.12,190.23,30238.8
2025-10-23 17:16:00,190.22,190.3,189.99,190.27,58524.56
2025-10-23 17:17:00,190.28,190.39,190.18,190.38,15384.5
2025-10-23 17:18:00,190.39,190.65,190.36,190.62,49600.23
2025-10-23 17:19:00,190.62,190.84,190.62,190.83,42076.0
2025-10-23 17:20:00,190.83,191.02,190.81,191.0,19330.77
2025-10-23 17:21:00,191.0,191.09,190.8,190.86,21289.61
2025-10-23 17:22:00,190.86,190.98,190.75,190.87,8308.45
2025-10-23 17:23:00,190.88,191.08,190.79,191.07,5922.2
2025-10-23 17:24:00,191.07,191.29,191.07,191.27,8701.47
2025-10-23 17:25:00,191.26,191.26,190.81,190.81,9346.11
2025-10-23 17:26:00,190.81,190.89,190.63,190.79,14728.06
2025-10-23 17:27:00,190.79,190.93,190.73,190.86,5974.76
2025-10-23 17:28:00,190.86,190.92,190.65,190.89,12828.96
2025-10-23 17:29:00,190.9,191.09,190.89,191.08,2754.63
2025-10-23 17:30:00,191.09,191.52,191.08,191.5,20871.52
2025-10-23 17:31:00,191.51,191.54,191.3,191.4,9880.55
2025-10-23 17:32:00,191.4,191.41,191.2,191.31,15207.68
2025-10-23 17:33:00,191.31,191.56,191.26,191.52,20316.91
2025-10-23 17:34:00,191.53,191.87,191.48,191.85,27530.25
2025-10-23 17:35:00,191.84,192.99,191.8,192.46,175833.31
2025-10-23 17:36:00,192.47,192.67,192.31,192.55,27227.19
2025-10-23 17:37:00,192.55,192.64,192.4,192.64,29519.34
2025-10-23 17:38:00,192.64,193.09,192.64,193.03,55512.22
2025-10-23 17:39:00,193.04,193.37,192.96,193.35,61452.07
2025-10-23 17:40:00,193.35,193.44,192.89,192.94,54094.18
2025-10-23 17:41:00,192.94,193.13,192.84,193.04,27645.36
2025-10-23 17:42:00,193.04,193.3,192.84,192.84,35570.66
2025-10-23 17:43:00,192.85,192.93,192.54,192.64,27824.89
2025-10-23 17:44:00,192.64,192.83,192.55,192.75,13797.27
2025-10-23 17:45:00,192.75,193.05,192.75,192.93,17494.25
2025-10-23 17:46:00,192.93,193.0,192.8,192.9,14256.2
2025-10-23 17:47:00,192.9,193.04,192.89,192.94,12665.43
2025-10-23 17:48:00,192.94,193.38,192.91,193.35,31085.33
2025-10-23 17:49:00,193.34,193.4,192.95,192.96,37259.86
2025-10-23 17:50:00,192.96,193.16,192.78,192.89,28358.57
2025-10-23 17:51:00,192.89,192.96,192.68,192.75,18268.06
2025-10-23 17:52:00,192.75,192.76,192.5,192.5,12459.57
2025-10-23 17:53:00,192.51,192.67,192.47,192.56,15882.1
2025-10-23 17:54:00,192.56,192.57,192.28,192.44,16572.34
2025-10-23 17:55:00,192.44,192.68,192.31,192.66,19416.46
2025-10-23 17:56:00,192.65,192.74,192.61,192.72,14092.0
2025-10-23 17:57:00,192.72,192.74,192.54,192.65,22780.2
2025-10-23 17:58:00,192.64,192.68,192.51,192.55,7125.16
