datetime,open,high,low,close,volume
2025-08-01 11:10:00,3.4795,3.4874,3.4744,3.4874,114776.3
2025-08-01 11:15:00,3.4873,3.4966,3.4821,3.4846,179205.5
2025-08-01 11:20:00,3.4845,3.4888,3.4742,3.4794,111844.8
2025-08-01 11:25:00,3.4795,3.4888,3.4779,3.4857,97143.9
2025-08-01 11:30:00,3.4855,3.5012,3.4824,3.4951,130789.4
2025-08-01 11:35:00,3.4951,3.5056,3.4881,3.5044,114416.8
2025-08-01 11:40:00,3.5043,3.51,3.499,3.5038,138080.2
2025-08-01 11:45:00,3.5039,3.517,3.5032,3.513,226571.3
2025-08-01 11:50:00,3.5126,3.5155,3.5092,3.5138,217916.0
2025-08-01 11:55:00,3.5139,3.5165,3.5039,3.5103,382193.5
2025-08-01 12:00:00,3.5102,3.5165,3.5024,3.5072,184089.7
2025-08-01 12:05:00,3.5071,3.5333,3.5041,3.5266,401792.9
2025-08-01 12:10:00,3.5266,3.5267,3.5137,3.5162,506203.0
2025-08-01 12:15:00,3.5162,3.5177,3.4957,3.4959,387989.1
2025-08-01 12:20:00,3.4962,3.4992,3.4848,3.4899,174607.9
2025-08-01 12:25:00,3.4898,3.4955,3.4799,3.4947,270347.5
2025-08-01 12:30:00,3.4947,3.538,3.4779,3.5217,1243561.3
2025-08-01 12:35:00,3.5216,3.5308,3.5011,3.5135,464380.0
2025-08-01 12:40:00,3.5133,3.5243,3.5116,3.5218,340709.1
2025-08-01 12:45:00,3.5215,3.5241,3.5056,3.506,408031.8
2025-08-01 12:50:00,3.506,3.5098,3.4876,3.5086,1169747.9
2025-08-01 12:55:00,3.5085,3.513,3.4959,3.5017,288614.6
2025-08-01 13:00:00,3.5018,3.5194,3.4987,3.5138,266791.6
2025-08-01 13:05:00,3.5135,3.5267,3.5082,3.5245,247033.8
2025-08-01 13:10:00,3.5248,3.539,3.5247,3.5273,290463.4
2025-08-01 13:15:00,3.5273,3.5379,3.5243,3.5247,708633.3
2025-08-01 13:20:00,3.5247,3.5258,3.4987,3.5137,950554.3
2025-08-01 13:25:00,3.5136,3.5156,3.4989,3.5039,245761.1
2025-08-01 13:30:00,3.5043,3.5096,3.4855,3.4948,452456.9
2025-08-01 13:35:00,3.4948,3.511,3.4917,3.4917,491212.2
2025-08-01 13:40:00,3.4917,3.4939,3.4719,3.4723,585091.5
2025-08-01 13:45:00,3.4727,3.4751,3.4302,3.4378,1340794.2
2025-08-01 13:50:00,3.4378,3.451,3.4162,3.4293,969924.8
2025-08-01 13:55:00,3.429,3.4562,3.4261,3.4467,567889.3
2025-08-01 14:00:00,3.4471,3.4503,3.4249,3.4468,724427.9
2025-08-01 14:05:00,3.4469,3.4887,3.4469,3.4821,405636.4
2025-08-01 14:10:00,3.4819,3.5021,3.481,3.4876,585151.8
2025-08-01 14:15:00,3.4875,3.5089,3.4786,3.5009,415859.1
2025-08-01 14:20:00,3.501,3.5273,3.501,3.5179,363227.2
2025-08-01 14:25:00,3.5179,3.5419,3.5146,3.5406,678612.8
2025-08-01 14:30:00,3.5407,3.5533,3.526,3.5504,483165.5
2025-08-01 14:35:00,3.5504,3.5518,3.538,3.5391,297541.0
2025-08-01 14:40:00,3.5392,3.5453,3.5284,3.5301,296829.9
2025-08-01 14:45:00,3.5304,3.5534,3.5304,3.5428,217621.2
2025-08-01 14:50:00,3.543,3.5528,3.536,3.5497,200758.5
2025-08-01 14:55:00,3.5498,3.5552,3.539,3.544,291151.0
2025-08-01 15:00:00,3.544,3.548,3.5272,3.5277,264636.6
2025-08-01 15:05:00,3.5277,3.5344,3.5199,3.5255,285250.1
2025-08-01 15:10:00,3.5254,3.5399,3.5199,3.521,164791.5
2025-08-01 15:15:00,3.5206,3.522,3.4868,3.4991,485128.5
2025-08-01 15:20:00,3.4988,3.5021,3.4877,3.4955,411043.4
2025-08-01 15:25:00,3.4958,3.5186,3.4958,3.5069,273867.4
2025-08-01 15:30:00,3.507,3.5166,3.5035,3.5107,272961.0
2025-08-01 15:35:00,3.5105,3.5405,3.5036,3.5309,801673.0
2025-08-01 15:40:00,3.531,3.5515,3.531,3.5461,1946347.3
2025-08-01 15:45:00,3.5461,3.5539,3.5362,3.5432,554276.0
2025-08-01 15:50:00,3.5431,3.5546,3.538,3.5499,224679.1
2025-08-01 15:55:00,3.5499,3.5499,3.5402,3.5482,122020.1
2025-08-01 16:00:00,3.5479,3.5581,3.5432,3.5518,186737.5
2025-08-01 16:05:00,3.5519,3.5952,3.5437,3.5876,441285.1
2025-08-01 16:10:00,3.5876,3.5922,3.5717,3.5804,837248.4
2025-08-01 16:15:00,3.5805,3.5873,3.5724,3.5799,277317.9
2025-08-01 16:20:00,3.5799,3.5961,3.5736,3.5889,339910.1
2025-08-01 16:25:00,3.5888,3.5972,3.5812,3.5814,325580.2
2025-08-01 16:30:00,3.5814,3.5826,3.5624,3.5727,357422.7
2025-08-01 16:35:00,3.5727,3.5809,3.5652,3.5686,258809.3
2025-08-01 16:40:00,3.5685,3.5843,3.5588,3.5826,458072.6
2025-08-01 16:45:00,3.5825,3.584,3.5625,3.569,207747.5
2025-08-01 16:50:00,3.5693,3.5719,3.5578,3.5635,287188.3
2025-08-01 16:55:00,3.5635,3.5691,3.54,3.554,359126.7
2025-08-01 17:00:00,3.5539,3.556,3.5134,3.5134,754634.8
2025-08-01 17:05:00,3.5134,3.5373,3.5074,3.5297,296019.9
2025-08-01 17:10:00,3.5298,3.5371,3.5184,3.5251,222780.7
2025-08-01 17:15:00,3.5252,3.5412,3.5232,3.5349,194725.4
2025-08-01 17:20:00,3.5348,3.56,3.5323,3.5519,194453.3
2025-08-01 17:25:00,3.5519,3.5625,3.5461,3.5625,115753.9
2025-08-01 17:30:00,3.5619,3.5799,3.5598,3.5678,321619.0
2025-08-01 17:35:00,3.5676,3.5738,3.5399,3.563,192688.1
2025-08-01 17:40:00,3.563,3.5711,3.5467,3.5467,195267.6
2025-08-01 17:45:00,3.5467,3.5508,3.5326,3.5352,140056.7
2025-08-01 17:50:00,3.5353,3.5417,3.5242,3.5301,174600.5
2025-08-01 17:55:00,3.5302,3.5374,3.5265,3.5362,111927.5
2025-08-01 18:00:00,3.5361,3.5413,3.5142,3.5182,339769.4
2025-08-01 18:05:00,3.5185,3.5523,3.5183,3.5394,336960.2
2025-08-01 18:10:00,3.5394,3.551,3.5347,3.5499,181084.9
2025-08-01 18:15:00,3.5499,3.5517,3.5155,3.5299,479068.3
2025-08-01 18:20:00,3.5297,3.5459,3.529,3.5434,273395.3
2025-08-01 18:25:00,3.5435,3.5812,3.5429,3.5627,380172.8
2025-08-01 18:30:00,3.5627,3.589,3.5601,3.573,451498.9
2025-08-01 18:35:00,3.5728,3.5762,3.5625,3.574,97396.8
2025-08-01 18:40:00,3.5744,3.5765,3.564,3.564,120964.5
2025-08-01 18:45:00,3.5638,3.5756,3.5583,3.5756,103182.1
