datetime,open,high,low,close,volume
2025-07-31 14:55:00,0.7598,0.7598,0.7554,0.7556,811137.1
2025-07-31 15:00:00,0.7555,0.7584,0.7554,0.7569,540010.3
2025-07-31 15:05:00,0.7569,0.758,0.7554,0.7556,671410.2
2025-07-31 15:10:00,0.7556,0.7578,0.7526,0.7563,1183643.3
2025-07-31 15:15:00,0.7563,0.7602,0.7557,0.7591,609907.5
2025-07-31 15:20:00,0.7591,0.7597,0.7573,0.7583,505275.5
2025-07-31 15:25:00,0.7583,0.7603,0.7577,0.7594,316665.8
2025-07-31 15:30:00,0.7593,0.7622,0.7593,0.7602,528379.8
2025-07-31 15:35:00,0.7601,0.762,0.7598,0.762,408140.0
2025-07-31 15:40:00,0.762,0.7624,0.7608,0.7619,535539.3
2025-07-31 15:45:00,0.7619,0.7631,0.7593,0.7593,491538.4
2025-07-31 15:50:00,0.7594,0.7625,0.7584,0.7609,389017.6
2025-07-31 15:55:00,0.7609,0.7625,0.7607,0.7619,320749.9
2025-07-31 16:00:00,0.7619,0.7625,0.7605,0.7624,451698.0
2025-07-31 16:05:00,0.7625,0.7642,0.7613,0.7613,468066.5
2025-07-31 16:10:00,0.7613,0.7649,0.7607,0.7641,573854.2
2025-07-31 16:15:00,0.7642,0.7668,0.7641,0.7658,442939.7
2025-07-31 16:20:00,0.7657,0.7664,0.764,0.7646,775217.6
2025-07-31 16:25:00,0.7646,0.7679,0.7635,0.7673,293437.4
2025-07-31 16:30:00,0.7673,0.7704,0.7672,0.7704,593004.7
2025-07-31 16:35:00,0.7703,0.7749,0.7703,0.7747,1107438.2
2025-07-31 16:40:00,0.7747,0.7757,0.7724,0.7732,910388.5
2025-07-31 16:45:00,0.7731,0.7739,0.7672,0.7691,1084567.6
2025-07-31 16:50:00,0.7691,0.7718,0.7681,0.7718,367407.5
2025-07-31 16:55:00,0.7716,0.7716,0.7683,0.7691,408027.5
2025-07-31 17:00:00,0.7691,0.7694,0.7628,0.7638,685026.7
2025-07-31 17:05:00,0.7638,0.766,0.7635,0.7646,771339.4
2025-07-31 17:10:00,0.7645,0.7659,0.7633,0.7637,213142.7
2025-07-31 17:15:00,0.7637,0.7655,0.761,0.7614,361269.5
2025-07-31 17:20:00,0.7613,0.7627,0.7593,0.7615,574172.4
2025-07-31 17:25:00,0.7614,0.7614,0.7574,0.7598,1130619.6
2025-07-31 17:30:00,0.7598,0.7617,0.7591,0.7616,547255.5
2025-07-31 17:35:00,0.7616,0.7636,0.7613,0.7618,286650.4
2025-07-31 17:40:00,0.7619,0.7624,0.7598,0.7615,359279.9
2025-07-31 17:45:00,0.7616,0.7631,0.7568,0.7572,457589.9
2025-07-31 17:50:00,0.7572,0.7586,0.7559,0.7571,927556.4
2025-07-31 17:55:00,0.757,0.7585,0.7558,0.7574,328348.5
2025-07-31 18:00:00,0.7573,0.7583,0.7544,0.7546,638946.1
2025-07-31 18:05:00,0.7546,0.7554,0.7526,0.753,1166733.0
2025-07-31 18:10:00,0.753,0.7546,0.7512,0.7533,733838.3
2025-07-31 18:15:00,0.7533,0.7547,0.7512,0.7542,419697.7
2025-07-31 18:20:00,0.7541,0.7571,0.7531,0.7559,532661.0
2025-07-31 18:25:00,0.7559,0.7594,0.7557,0.7592,178814.3
2025-07-31 18:30:00,0.7591,0.7608,0.7585,0.7593,476548.2
2025-07-31 18:35:00,0.7591,0.7617,0.759,0.7607,159005.7
2025-07-31 18:40:00,0.7605,0.7612,0.7592,0.7602,149645.3
2025-07-31 18:45:00,0.7602,0.7616,0.7598,0.76,341005.0
2025-07-31 18:50:00,0.7599,0.7612,0.7581,0.7581,275247.1
2025-07-31 18:55:00,0.7581,0.7588,0.756,0.7579,229176.0
2025-07-31 19:00:00,0.7579,0.7595,0.7568,0.7568,153918.5
2025-07-31 19:05:00,0.7569,0.7584,0.7557,0.7561,201540.9
2025-07-31 19:10:00,0.7561,0.7568,0.7526,0.7529,1035952.8
2025-07-31 19:15:00,0.753,0.7547,0.7523,0.7547,516064.7
2025-07-31 19:20:00,0.7548,0.7558,0.7526,0.753,171585.1
2025-07-31 19:25:00,0.7531,0.7547,0.7531,0.7538,229351.0
2025-07-31 19:30:00,0.7539,0.7547,0.7533,0.7534,246282.7
2025-07-31 19:35:00,0.7535,0.7539,0.7514,0.7524,706773.2
2025-07-31 19:40:00,0.7525,0.7546,0.7521,0.7535,390864.4
2025-07-31 19:45:00,0.7534,0.755,0.7495,0.751,1430522.3
2025-07-31 19:50:00,0.751,0.7528,0.7502,0.7516,670997.3
2025-07-31 19:55:00,0.7516,0.752,0.7504,0.7517,463235.6
2025-07-31 20:00:00,0.7518,0.7529,0.7485,0.7498,1343488.9
2025-07-31 20:05:00,0.7498,0.7501,0.7462,0.7475,1412219.2
2025-07-31 20:10:00,0.7475,0.7519,0.7465,0.7495,538865.8
2025-07-31 20:15:00,0.7496,0.7536,0.7481,0.7535,514598.2
2025-07-31 20:20:00,0.7535,0.7539,0.7504,0.7511,529821.5
2025-07-31 20:25:00,0.7511,0.7517,0.749,0.7517,349359.9
2025-07-31 20:30:00,0.7518,0.7536,0.7476,0.7489,624571.8
2025-07-31 20:35:00,0.749,0.75,0.7476,0.7492,340065.3
2025-07-31 20:40:00,0.7493,0.7503,0.7488,0.7495,242521.7
2025-07-31 20:45:00,0.7495,0.7513,0.7495,0.7505,229187.2
2025-07-31 20:50:00,0.7505,0.7512,0.7481,0.7488,363152.9
2025-07-31 20:55:00,0.7488,0.7506,0.7488,0.7497,227305.3
2025-07-31 21:00:00,0.7497,0.7506,0.749,0.7506,547390.5
2025-07-31 21:05:00,0.7506,0.7529,0.7494,0.7501,377591.5
2025-07-31 21:10:00,0.7501,0.7518,0.7495,0.7496,348099.8
2025-07-31 21:15:00,0.7495,0.7514,0.7495,0.7503,68342.3
2025-07-31 21:20:00,0.7503,0.7511,0.7481,0.7485,296809.5
2025-07-31 21:25:00,0.7486,0.7524,0.7483,0.7522,427017.8
2025-07-31 21:30:00,0.7522,0.755,0.7516,0.7542,866999.8
2025-07-31 21:35:00,0.7542,0.7543,0.7524,0.7531,225039.1
2025-07-31 21:40:00,0.7532,0.7534,0.7512,0.7512,238588.5
2025-07-31 21:45:00,0.7511,0.7516,0.7499,0.7504,321739.2
2025-07-31 21:50:00,0.7503,0.7504,0.7423,0.7469,1572507.9
2025-07-31 21:55:00,0.7469,0.75,0.7443,0.7497,511934.9
2025-07-31 22:00:00,0.7497,0.7497,0.7447,0.7457,582632.3
2025-07-31 22:05:00,0.7457,0.7457,0.7425,0.7429,600168.5
2025-07-31 22:10:00,0.7428,0.7452,0.7423,0.7451,249262.1
2025-07-31 22:15:00,0.7449,0.7476,0.7441,0.745,872646.4
2025-07-31 22:20:00,0.7451,0.747,0.7443,0.7444,459233.0
2025-07-31 22:25:00,0.7444,0.7457,0.7434,0.7457,383923.8
2025-07-31 22:30:00,0.7457,0.7459,0.7423,0.7428,529300.5
2025-07-31 22:35:00,0.7428,0.7428,0.7391,0.7398,1634369.1
2025-07-31 22:40:00,0.7398,0.7424,0.7394,0.7416,335695.5
2025-07-31 22:45:00,0.7417,0.7417,0.7393,0.7395,367268.5
2025-07-31 22:50:00,0.7396,0.7432,0.7396,0.7415,297148.6
2025-07-31 22:55:00,0.7415,0.7426,0.7408,0.7418,158751.3
2025-07-31 23:00:00,0.7418,0.7462,0.7414,0.7449,373242.3
2025-07-31 23:05:00,0.7449,0.7464,0.7434,0.7434,546528.7
2025-07-31 23:10:00,0.7433,0.7474,0.7433,0.7463,297591.7
2025-07-31 23:15:00,0.7462,0.7463,0.742,0.7424,302783.2
2025-07-31 23:20:00,0.7424,0.745,0.7424,0.7431,214847.0
2025-07-31 23:25:00,0.7431,0.7441,0.7423,0.7423,143849.2
2025-07-31 23:30:00,0.7423,0.7423,0.7371,0.7402,1368376.5
2025-07-31 23:35:00,0.7402,0.7413,0.7388,0.7388,917869.3
2025-07-31 23:40:00,0.7388,0.7404,0.7356,0.7396,1221755.5
2025-07-31 23:45:00,0.7397,0.7409,0.7376,0.7405,344061.1
2025-07-31 23:50:00,0.7406,0.741,0.7374,0.7394,286704.8
2025-07-31 23:55:00,0.7394,0.7411,0.7385,0.7392,427971.2
2025-08-01 00:00:00,0.7392,0.7398,0.7381,0.7383,546190.9
2025-08-01 00:05:00,0.7384,0.74,0.7377,0.7377,395184.4
2025-08-01 00:10:00,0.7378,0.7378,0.7315,0.7321,2536807.5
2025-08-01 00:15:00,0.7321,0.7396,0.7321,0.7395,1069554.2
2025-08-01 00:20:00,0.7396,0.7413,0.7381,0.7388,1048184.5
2025-08-01 00:25:00,0.7388,0.739,0.7332,0.7356,403100.0
2025-08-01 00:30:00,0.7356,0.7364,0.7313,0.7313,870363.3
2025-08-01 00:35:00,0.7313,0.7354,0.7309,0.7354,795152.7
2025-08-01 00:40:00,0.7354,0.7355,0.7285,0.7298,1616968.4
2025-08-01 00:45:00,0.7298,0.7303,0.7249,0.7255,2398167.4
2025-08-01 00:50:00,0.7254,0.7284,0.7172,0.7283,7410238.6
2025-08-01 00:55:00,0.7283,0.734,0.7271,0.733,2012723.1
2025-08-01 01:00:00,0.7329,0.7351,0.7308,0.7313,1691264.7
2025-08-01 01:05:00,0.7314,0.7319,0.7248,0.7263,1680087.8
2025-08-01 01:10:00,0.7262,0.7272,0.7224,0.7234,1224810.4
2025-08-01 01:15:00,0.7233,0.7272,0.7215,0.724,1487998.6
2025-08-01 01:20:00,0.7241,0.7299,0.7236,0.7291,1228871.0
2025-08-01 01:25:00,0.729,0.7315,0.7276,0.7291,823522.6
2025-08-01 01:30:00,0.7291,0.7301,0.7257,0.7291,681818.6
2025-08-01 01:35:00,0.7291,0.7343,0.7289,0.7299,809847.8
2025-08-01 01:40:00,0.73,0.7318,0.7293,0.7309,470063.9
2025-08-01 01:45:00,0.7309,0.7323,0.7264,0.7276,511568.2
2025-08-01 01:50:00,0.7277,0.7315,0.7266,0.7301,493103.0
2025-08-01 01:55:00,0.7301,0.7309,0.727,0.7305,337710.4
2025-08-01 02:00:00,0.7304,0.7321,0.7284,0.7285,420099.3
2025-08-01 02:05:00,0.7286,0.7336,0.7283,0.7315,511276.1
2025-08-01 02:10:00,0.7316,0.7365,0.7315,0.736,755807.6
2025-08-01 02:15:00,0.7359,0.7376,0.7354,0.7374,726652.5
2025-08-01 02:20:00,0.7375,0.7381,0.7354,0.7379,907342.3
2025-08-01 02:25:00,0.7379,0.738,0.7339,0.7343,603919.7
2025-08-01 02:30:00,0.7344,0.7356,0.7335,0.7349,474092.5
2025-08-01 02:35:00,0.735,0.7387,0.7346,0.7374,485449.6
2025-08-01 02:40:00,0.7375,0.739,0.7368,0.7368,486135.2
2025-08-01 02:45:00,0.7367,0.7393,0.7362,0.7375,528168.8
2025-08-01 02:50:00,0.7375,0.7387,0.7368,0.7381,234524.8
2025-08-01 02:55:00,0.738,0.7385,0.7373,0.7382,207744.1
2025-08-01 03:00:00,0.7381,0.7386,0.7351,0.736,585567.4
2025-08-01 03:05:00,0.7359,0.7377,0.7357,0.7357,341893.9
2025-08-01 03:10:00,0.7357,0.7362,0.735,0.735,114837.8
2025-08-01 03:15:00,0.735,0.7373,0.7347,0.7367,181386.5
2025-08-01 03:20:00,0.7367,0.7398,0.7367,0.7382,327194.1
2025-08-01 03:25:00,0.7382,0.7402,0.738,0.7395,514712.2
2025-08-01 03:30:00,0.7395,0.7398,0.7379,0.7381,531531.4
2025-08-01 03:35:00,0.738,0.7391,0.7377,0.7388,280349.0
2025-08-01 03:40:00,0.7387,0.7395,0.737,0.7374,278641.6
2025-08-01 03:45:00,0.7374,0.7381,0.7356,0.7361,224485.4
2025-08-01 03:50:00,0.7361,0.7361,0.7341,0.7354,624055.3
2025-08-01 03:55:00,0.7354,0.7354,0.734,0.7346,243129.9
2025-08-01 04:00:00,0.7346,0.7346,0.7315,0.7326,552282.3
2025-08-01 04:05:00,0.7325,0.7331,0.731,0.7315,258742.5
2025-08-01 04:10:00,0.7316,0.733,0.7295,0.7316,550188.4
2025-08-01 04:15:00,0.7316,0.732,0.7286,0.7305,310272.4
2025-08-01 04:20:00,0.7304,0.731,0.7292,0.7299,472897.3
2025-08-01 04:25:00,0.73,0.7306,0.7281,0.7297,1521157.1
2025-08-01 04:30:00,0.7296,0.7318,0.7282,0.7318,180228.6
2025-08-01 04:35:00,0.7318,0.7326,0.7295,0.7298,387022.9
2025-08-01 04:40:00,0.7299,0.731,0.7294,0.7305,153649.3
2025-08-01 04:45:00,0.7305,0.7309,0.7285,0.7293,308752.6
2025-08-01 04:50:00,0.7293,0.7308,0.7285,0.7299,300395.2
2025-08-01 04:55:00,0.7299,0.7304,0.729,0.729,344647.5
2025-08-01 05:00:00,0.729,0.7306,0.728,0.7301,317105.3
2025-08-01 05:05:00,0.7302,0.7319,0.7296,0.7317,334394.4
2025-08-01 05:10:00,0.7318,0.7321,0.73,0.7316,302874.3
2025-08-01 05:15:00,0.7316,0.7316,0.7255,0.7261,442345.2
2025-08-01 05:20:00,0.7261,0.7292,0.7261,0.7264,406671.7
2025-08-01 05:25:00,0.7264,0.7282,0.7262,0.7273,404570.1
2025-08-01 05:30:00,0.7273,0.7282,0.725,0.7255,650452.5
2025-08-01 05:35:00,0.7256,0.7282,0.7232,0.7281,507213.4
2025-08-01 05:40:00,0.7281,0.7304,0.7254,0.7255,345440.9
2025-08-01 05:45:00,0.7255,0.7255,0.7222,0.7238,981561.0
2025-08-01 05:50:00,0.7239,0.7266,0.723,0.7253,227069.7
2025-08-01 05:55:00,0.7252,0.7259,0.7239,0.7254,150777.2
2025-08-01 06:00:00,0.7253,0.7254,0.723,0.7234,634061.7
2025-08-01 06:05:00,0.7234,0.7258,0.7196,0.7243,1475050.7
2025-08-01 06:10:00,0.7242,0.7242,0.721,0.722,669369.9
2025-08-01 06:15:00,0.7221,0.724,0.7206,0.721,644101.7
2025-08-01 06:20:00,0.721,0.723,0.7197,0.7216,1479333.3
2025-08-01 06:25:00,0.7217,0.7229,0.7192,0.72,728421.6
2025-08-01 06:30:00,0.72,0.7221,0.72,0.7216,930695.2
2025-08-01 06:35:00,0.7216,0.7229,0.7211,0.7217,565222.3
2025-08-01 06:40:00,0.7217,0.722,0.7181,0.7189,993856.9
2025-08-01 06:45:00,0.7189,0.7222,0.7185,0.7216,516384.3
2025-08-01 06:50:00,0.7217,0.7265,0.7217,0.7255,444625.3
2025-08-01 06:55:00,0.7255,0.7266,0.7241,0.726,354000.9
2025-08-01 07:00:00,0.7261,0.7285,0.7243,0.7256,1148233.4
2025-08-01 07:05:00,0.7256,0.7284,0.7253,0.7253,355063.8
2025-08-01 07:10:00,0.7253,0.7263,0.7235,0.7255,594386.1
2025-08-01 07:15:00,0.7256,0.728,0.7254,0.7277,845028.2
2025-08-01 07:20:00,0.7276,0.7277,0.7251,0.7267,2022903.5
2025-08-01 07:25:00,0.7266,0.7269,0.723,0.7234,547387.8
2025-08-01 07:30:00,0.7235,0.7246,0.7218,0.7218,960238.7
2025-08-01 07:35:00,0.7218,0.7235,0.7218,0.7227,456133.1
2025-08-01 07:40:00,0.7227,0.7257,0.7227,0.7251,542836.9
2025-08-01 07:45:00,0.7252,0.7254,0.7228,0.7239,740043.4
2025-08-01 07:50:00,0.7239,0.7251,0.7213,0.7217,548815.1
2025-08-01 07:55:00,0.7217,0.725,0.7217,0.7248,401164.0
2025-08-01 08:00:00,0.7247,0.7247,0.7183,0.7192,908678.8
2025-08-01 08:05:00,0.7192,0.7193,0.7099,0.7171,5196790.2
2025-08-01 08:10:00,0.7171,0.7181,0.7152,0.7156,800000.7
2025-08-01 08:15:00,0.7156,0.7201,0.7131,0.7186,1537262.5
2025-08-01 08:20:00,0.7185,0.7186,0.714,0.715,1439821.4
2025-08-01 08:25:00,0.7151,0.7173,0.7146,0.7154,1636161.3
2025-08-01 08:30:00,0.7154,0.7176,0.7151,0.716,958434.6
2025-08-01 08:35:00,0.7161,0.7209,0.7112,0.7194,2393569.3
2025-08-01 08:40:00,0.7195,0.722,0.7185,0.7203,902928.3
2025-08-01 08:45:00,0.7203,0.7221,0.72,0.7216,791189.3
2025-08-01 08:50:00,0.7217,0.7235,0.7206,0.7209,361655.7
2025-08-01 08:55:00,0.721,0.7212,0.718,0.718,750713.2
2025-08-01 09:00:00,0.718,0.727,0.7173,0.7242,1898983.9
2025-08-01 09:05:00,0.7242,0.7243,0.7211,0.7211,1020624.1
2025-08-01 09:10:00,0.7211,0.7223,0.72,0.7214,351559.9
2025-08-01 09:15:00,0.7215,0.7249,0.7207,0.7239,349952.2
2025-08-01 09:20:00,0.7239,0.7258,0.7227,0.7257,404822.7
2025-08-01 09:25:00,0.7257,0.7258,0.7232,0.7244,285527.9
2025-08-01 09:30:00,0.7244,0.7247,0.7216,0.7226,445286.5
2025-08-01 09:35:00,0.7226,0.7244,0.722,0.7244,245403.9
2025-08-01 09:40:00,0.7244,0.7244,0.7224,0.724,320566.9
2025-08-01 09:45:00,0.7239,0.7239,0.7212,0.7212,201097.9
2025-08-01 09:50:00,0.7212,0.7219,0.7188,0.7194,637492.3
2025-08-01 09:55:00,0.7195,0.7205,0.7185,0.7188,186542.5
2025-08-01 10:00:00,0.7188,0.7211,0.7178,0.72,255612.4
2025-08-01 10:05:00,0.72,0.7216,0.7192,0.7213,360319.6
2025-08-01 10:10:00,0.7213,0.7227,0.7211,0.7225,169519.5
2025-08-01 10:15:00,0.7224,0.7235,0.7217,0.7235,333543.3
2025-08-01 10:20:00,0.7234,0.7234,0.7205,0.7211,805707.2
2025-08-01 10:25:00,0.7211,0.7215,0.7199,0.7207,317856.8
2025-08-01 10:30:00,0.7208,0.7225,0.7196,0.722,337246.7
2025-08-01 10:35:00,0.722,0.7223,0.7206,0.7223,492479.3
2025-08-01 10:40:00,0.7223,0.7239,0.7218,0.7235,264597.9
2025-08-01 10:45:00,0.7234,0.7242,0.7205,0.7208,266746.0
2025-08-01 10:50:00,0.7209,0.7227,0.7209,0.7213,241822.9
2025-08-01 10:55:00,0.7213,0.7234,0.7213,0.7228,112129.7
2025-08-01 11:00:00,0.7229,0.7234,0.7194,0.7204,281239.9
2025-08-01 11:05:00,0.7203,0.7218,0.7195,0.7212,278036.1
2025-08-01 11:10:00,0.7212,0.7223,0.72,0.722,154210.8
2025-08-01 11:15:00,0.7221,0.7228,0.7198,0.7206,503652.2
2025-08-01 11:20:00,0.7206,0.7216,0.7195,0.7204,161954.3
2025-08-01 11:25:00,0.7203,0.7219,0.7201,0.7211,366314.5
2025-08-01 11:30:00,0.721,0.7233,0.7204,0.7221,275105.1
2025-08-01 11:35:00,0.7222,0.7242,0.721,0.7241,129718.1
2025-08-01 11:40:00,0.724,0.7253,0.723,0.7245,393187.6
2025-08-01 11:45:00,0.7245,0.7276,0.7243,0.7264,386351.8
2025-08-01 11:50:00,0.7264,0.7276,0.7257,0.7274,369470.3
2025-08-01 11:55:00,0.7275,0.7279,0.7262,0.7272,328400.1
2025-08-01 12:00:00,0.7271,0.73,0.7259,0.7288,830279.5
2025-08-01 12:05:00,0.7287,0.7318,0.7283,0.7303,1217185.7
2025-08-01 12:10:00,0.7304,0.7304,0.7282,0.7286,684764.4
2025-08-01 12:15:00,0.7286,0.7286,0.726,0.7263,169853.4
2025-08-01 12:20:00,0.7263,0.7268,0.7251,0.7259,552074.9
2025-08-01 12:25:00,0.7258,0.7267,0.7243,0.7267,248438.2
2025-08-01 12:30:00,0.7266,0.7342,0.7236,0.731,2289730.4
2025-08-01 12:35:00,0.7309,0.7332,0.7269,0.7286,1406548.4
2025-08-01 12:40:00,0.7286,0.7316,0.7283,0.7312,638521.0
2025-08-01 12:45:00,0.7311,0.7311,0.7278,0.7278,560340.3
2025-08-01 12:50:00,0.7278,0.7298,0.7253,0.7298,424833.3
2025-08-01 12:55:00,0.7297,0.7306,0.7271,0.7278,643379.9
2025-08-01 13:00:00,0.7279,0.7307,0.7274,0.7292,247872.7
2025-08-01 13:05:00,0.7292,0.7303,0.7278,0.7301,339543.0
2025-08-01 13:10:00,0.7302,0.7313,0.7298,0.73,699567.8
2025-08-01 13:15:00,0.73,0.7318,0.7295,0.7307,370735.1
2025-08-01 13:20:00,0.7307,0.7308,0.7267,0.7291,773704.4
2025-08-01 13:25:00,0.7291,0.7297,0.7264,0.7274,516847.4
2025-08-01 13:30:00,0.7275,0.7282,0.7247,0.7254,802993.1
2025-08-01 13:35:00,0.7255,0.7282,0.7244,0.7244,710367.4
2025-08-01 13:40:00,0.7243,0.7247,0.7204,0.7204,906615.5
2025-08-01 13:45:00,0.7204,0.7212,0.7122,0.7132,2514923.2
2025-08-01 13:50:00,0.7133,0.7154,0.7085,0.7105,2168892.7
2025-08-01 13:55:00,0.7105,0.7149,0.71,0.7142,988220.4
2025-08-01 14:00:00,0.7141,0.7144,0.709,0.7129,2211086.6
2025-08-01 14:05:00,0.7129,0.721,0.7129,0.7201,1421982.0
2025-08-01 14:10:00,0.7202,0.7247,0.7202,0.7228,1127906.5
2025-08-01 14:15:00,0.7227,0.7263,0.722,0.7249,1099165.4
2025-08-01 14:20:00,0.7249,0.7315,0.7249,0.7301,911765.2
2025-08-01 14:25:00,0.73,0.7338,0.7285,0.7331,1854423.2
2025-08-01 14:30:00,0.7331,0.735,0.7305,0.7345,947270.5
2025-08-01 14:35:00,0.7345,0.7365,0.7329,0.7336,1324611.8
2025-08-01 14:40:00,0.7337,0.7361,0.7318,0.7321,1299777.8
2025-08-01 14:45:00,0.7321,0.7369,0.7321,0.7352,764600.9
2025-08-01 14:50:00,0.7351,0.7376,0.7344,0.7369,772519.1
2025-08-01 14:55:00,0.7369,0.7383,0.7345,0.7354,777758.4
2025-08-01 15:00:00,0.7355,0.7367,0.732,0.732,525670.5
2025-08-01 15:05:00,0.7319,0.733,0.7303,0.7311,372462.1
2025-08-01 15:10:00,0.731,0.7336,0.729,0.7314,572700.6
2025-08-01 15:15:00,0.7314,0.7326,0.7252,0.7278,961218.4
2025-08-01 15:20:00,0.7278,0.7286,0.7254,0.7261,942251.8
2025-08-01 15:25:00,0.7262,0.732,0.7262,0.7298,718318.1
2025-08-01 15:30:00,0.7298,0.7315,0.7285,0.7292,492719.8
2025-08-01 15:35:00,0.7291,0.7343,0.7277,0.7339,925887.5
2025-08-01 15:40:00,0.734,0.7359,0.7333,0.7353,359775.7
2025-08-01 15:45:00,0.7353,0.736,0.7322,0.7335,294709.0
2025-08-01 15:50:00,0.7334,0.7348,0.7319,0.7342,188761.8
2025-08-01 15:55:00,0.7341,0.7341,0.7322,0.7331,120391.3
2025-08-01 16:00:00,0.7331,0.7338,0.7312,0.7325,238706.8
2025-08-01 16:05:00,0.7325,0.737,0.7313,0.7364,330461.8
2025-08-01 16:10:00,0.7363,0.7367,0.734,0.7359,295678.3
2025-08-01 16:15:00,0.736,0.7372,0.7343,0.7365,144445.8
2025-08-01 16:20:00,0.7366,0.7371,0.7354,0.7365,236891.4
2025-08-01 16:25:00,0.7365,0.7381,0.7362,0.7365,465121.2
2025-08-01 16:30:00,0.7365,0.7365,0.7312,0.7324,2507070.9
2025-08-01 16:35:00,0.7324,0.7332,0.7305,0.7306,377942.8
2025-08-01 16:40:00,0.7306,0.7332,0.7283,0.7329,598706.0
2025-08-01 16:45:00,0.7329,0.7336,0.729,0.7303,172877.2
2025-08-01 16:50:00,0.7305,0.731,0.7264,0.7272,676694.3
2025-08-01 16:55:00,0.7273,0.7287,0.7227,0.725,791552.2
2025-08-01 17:00:00,0.7249,0.7253,0.719,0.7197,600792.8
2025-08-01 17:05:00,0.7196,0.7236,0.718,0.722,531185.2
2025-08-01 17:10:00,0.722,0.724,0.7201,0.7207,540940.9
2025-08-01 17:15:00,0.7207,0.7231,0.7205,0.7217,269871.7
2025-08-01 17:20:00,0.7216,0.7248,0.7213,0.7235,246223.5
2025-08-01 17:25:00,0.7235,0.7245,0.7215,0.7244,255349.0
2025-08-01 17:30:00,0.7244,0.7294,0.7242,0.7249,1222060.9
2025-08-01 17:35:00,0.7248,0.7263,0.7191,0.7233,1176194.0
2025-08-01 17:40:00,0.7233,0.7258,0.7225,0.7227,339592.4
2025-08-01 17:45:00,0.7227,0.7235,0.7214,0.722,351957.9
2025-08-01 17:50:00,0.7221,0.7237,0.7208,0.7219,153543.0
2025-08-01 17:55:00,0.722,0.7229,0.7208,0.7228,287334.8
2025-08-01 18:00:00,0.7227,0.7237,0.718,0.7189,844912.6
2025-08-01 18:05:00,0.719,0.7247,0.719,0.7226,442518.1
2025-08-01 18:10:00,0.7225,0.7236,0.7207,0.723,348773.7
2025-08-01 18:15:00,0.723,0.7233,0.7163,0.7193,767413.9
2025-08-01 18:20:00,0.7193,0.7229,0.7189,0.7223,555466.5
2025-08-01 18:25:00,0.7223,0.7294,0.7221,0.7266,492688.6
2025-08-01 18:30:00,0.7265,0.7301,0.7259,0.7283,423422.2
2025-08-01 18:35:00,0.7282,0.7295,0.7265,0.7291,239891.8
