datetime,open,high,low,close,volume
2025-08-01 20:00:00,0.7313,0.7336,0.7126,0.7246,8684489.1
2025-08-01 21:00:00,0.7246,0.73,0.7226,0.7237,2599943.9
2025-08-01 22:00:00,0.7238,0.7242,0.6962,0.7048,21513383.9
2025-08-01 23:00:00,0.7047,0.7168,0.7021,0.7141,6113165.1
2025-08-02 00:00:00,0.7141,0.7203,0.711,0.7202,10094288.7
2025-08-02 01:00:00,0.7201,0.7225,0.7159,0.7218,2808205.7
2025-08-02 02:00:00,0.7219,0.7234,0.7206,0.7225,1356732.5
2025-08-02 03:00:00,0.7225,0.7244,0.72,0.7215,2213053.0
2025-08-02 04:00:00,0.7216,0.7278,0.7199,0.7273,2886970.5
2025-08-02 05:00:00,0.7273,0.7277,0.7242,0.7246,1757134.0
2025-08-02 06:00:00,0.7245,0.7251,0.7063,0.7115,4834459.7
2025-08-02 07:00:00,0.7114,0.7232,0.7057,0.7229,5306314.1
2025-08-02 08:00:00,0.7229,0.7241,0.7132,0.714,3459915.8
2025-08-02 09:00:00,0.7139,0.7181,0.712,0.7152,2185716.3
2025-08-02 10:00:00,0.7152,0.7158,0.7065,0.7113,4145783.5
2025-08-02 11:00:00,0.7112,0.719,0.7074,0.7148,3204300.7
2025-08-02 12:00:00,0.7148,0.7155,0.7091,0.7146,4228796.3
2025-08-02 13:00:00,0.7146,0.7173,0.7086,0.7154,4634585.5
2025-08-02 14:00:00,0.7155,0.7165,0.7002,0.7035,6961146.7
2025-08-02 15:00:00,0.7034,0.7087,0.6966,0.6993,12525162.6
2025-08-02 16:00:00,0.6993,0.7053,0.6914,0.7013,12425271.9
2025-08-02 17:00:00,0.7014,0.7062,0.6905,0.6934,8063231.0
2025-08-02 18:00:00,0.6935,0.6969,0.6842,0.6883,12739532.0
2025-08-02 19:00:00,0.6884,0.701,0.6861,0.694,6406696.1
2025-08-02 20:00:00,0.6941,0.7015,0.6939,0.7009,3989345.6
2025-08-02 21:00:00,0.7009,0.7046,0.6974,0.7012,4128437.0
2025-08-02 22:00:00,0.7013,0.7053,0.6962,0.7027,3344954.3
2025-08-02 23:00:00,0.7026,0.7036,0.6921,0.6975,5192256.0
2025-08-03 00:00:00,0.6975,0.7046,0.6869,0.7033,10622527.0
2025-08-03 01:00:00,0.7032,0.7071,0.7004,0.7043,6793114.3
2025-08-03 02:00:00,0.7043,0.7137,0.7043,0.7131,5309255.1
2025-08-03 03:00:00,0.7131,0.718,0.7115,0.7161,6078152.0
2025-08-03 04:00:00,0.7161,0.7164,0.7118,0.7145,3041720.2
2025-08-03 05:00:00,0.7145,0.7159,0.7125,0.7136,2138916.4
2025-08-03 06:00:00,0.7136,0.719,0.7123,0.7184,3498034.9
2025-08-03 07:00:00,0.7184,0.7255,0.7184,0.722,7317448.4
2025-08-03 08:00:00,0.722,0.7258,0.7212,0.724,4886450.4
2025-08-03 09:00:00,0.7241,0.7247,0.721,0.7231,2939672.6
2025-08-03 10:00:00,0.7232,0.7263,0.7228,0.7237,4068654.0
2025-08-03 11:00:00,0.7237,0.7293,0.7223,0.7242,5807912.1
2025-08-03 12:00:00,0.7242,0.7267,0.7216,0.7247,4681321.8
2025-08-03 13:00:00,0.7247,0.7261,0.7215,0.7228,2684427.9
2025-08-03 14:00:00,0.7227,0.7251,0.7174,0.7239,5434534.3
2025-08-03 15:00:00,0.7239,0.7274,0.7215,0.726,2746064.1
2025-08-03 16:00:00,0.726,0.7286,0.7222,0.7272,4242947.3
2025-08-03 17:00:00,0.7272,0.7293,0.725,0.7276,2172454.5
2025-08-03 18:00:00,0.7277,0.7279,0.7225,0.725,4805348.8
2025-08-03 19:00:00,0.7249,0.7278,0.7232,0.7246,2064229.3
2025-08-03 20:00:00,0.7247,0.7261,0.7221,0.7251,2302557.7
2025-08-03 21:00:00,0.725,0.7272,0.7243,0.7263,2271023.1
2025-08-03 22:00:00,0.7263,0.7286,0.7221,0.7263,1908828.9
2025-08-03 23:00:00,0.7263,0.731,0.7253,0.727,2757168.2
2025-08-04 00:00:00,0.7271,0.7424,0.7251,0.7415,7116109.1
2025-08-04 01:00:00,0.7415,0.7434,0.7326,0.7332,5538684.0
2025-08-04 02:00:00,0.7333,0.74,0.7298,0.7399,7074628.5
2025-08-04 03:00:00,0.74,0.7407,0.7354,0.7369,3013927.6
2025-08-04 04:00:00,0.7369,0.7395,0.7339,0.7342,3483369.5
2025-08-04 05:00:00,0.7343,0.7355,0.7308,0.7351,2594551.6
2025-08-04 06:00:00,0.735,0.7376,0.7296,0.736,3998567.6
2025-08-04 07:00:00,0.7359,0.7425,0.7346,0.7413,6292804.6
2025-08-04 08:00:00,0.7413,0.743,0.7369,0.7391,3923682.6
2025-08-04 09:00:00,0.7392,0.7418,0.7351,0.736,3647600.6
2025-08-04 10:00:00,0.7361,0.7414,0.7348,0.7395,3543991.2
2025-08-04 11:00:00,0.7394,0.7399,0.7357,0.7382,2224131.8
2025-08-04 12:00:00,0.7383,0.7417,0.7375,0.7411,2900127.4
2025-08-04 13:00:00,0.7411,0.7494,0.7363,0.7483,7878854.5
2025-08-04 14:00:00,0.7483,0.7549,0.7429,0.7453,12738510.2
2025-08-04 15:00:00,0.7453,0.7503,0.742,0.7447,4538487.8
2025-08-04 16:00:00,0.7447,0.7538,0.7446,0.752,5485679.0
2025-08-04 17:00:00,0.7521,0.7591,0.7497,0.7509,6019203.1
2025-08-04 18:00:00,0.7509,0.7523,0.7447,0.7459,4106547.7
2025-08-04 19:00:00,0.7459,0.7474,0.7414,0.7438,2107091.7
2025-08-04 20:00:00,0.7437,0.751,0.743,0.7494,2579411.9
2025-08-04 21:00:00,0.7493,0.7551,0.7492,0.7529,3175576.8
2025-08-04 22:00:00,0.753,0.7577,0.753,0.7576,3492529.2
2025-08-04 23:00:00,0.7576,0.7579,0.7536,0.7549,1994377.8
2025-08-05 00:00:00,0.755,0.7589,0.7515,0.7583,4796888.7
2025-08-05 01:00:00,0.7584,0.7601,0.7518,0.753,4536742.7
2025-08-05 02:00:00,0.7531,0.7578,0.7516,0.7546,3425460.6
2025-08-05 03:00:00,0.7547,0.7547,0.7457,0.7472,4701460.8
2025-08-05 04:00:00,0.7471,0.7498,0.7447,0.7464,3081075.9
2025-08-05 05:00:00,0.7463,0.75,0.7462,0.7497,3613359.5
2025-08-05 06:00:00,0.7498,0.7517,0.7406,0.7433,3825966.4
2025-08-05 07:00:00,0.7433,0.7449,0.734,0.7353,9498516.0
2025-08-05 08:00:00,0.7353,0.7399,0.7331,0.7375,5715958.4
2025-08-05 09:00:00,0.7374,0.7493,0.7373,0.7481,4530596.6
2025-08-05 10:00:00,0.748,0.7586,0.7458,0.7549,5324911.4
2025-08-05 11:00:00,0.755,0.7559,0.7506,0.7514,3290451.1
2025-08-05 12:00:00,0.7515,0.7523,0.737,0.74,6561670.4
2025-08-05 13:00:00,0.74,0.7453,0.7382,0.7431,4649956.3
2025-08-05 14:00:00,0.743,0.7437,0.7222,0.7264,18714988.5
2025-08-05 15:00:00,0.7263,0.7311,0.7193,0.7232,6972295.5
2025-08-05 16:00:00,0.7231,0.7301,0.7203,0.7244,7356251.7
2025-08-05 17:00:00,0.7245,0.7295,0.7229,0.7289,2022239.7
2025-08-05 18:00:00,0.7287,0.7296,0.7196,0.725,2292367.0
2025-08-05 19:00:00,0.7251,0.7278,0.7184,0.7204,2255985.8
2025-08-05 20:00:00,0.7205,0.7264,0.7205,0.7215,1506728.9
2025-08-05 21:00:00,0.7216,0.7242,0.7162,0.7182,1786440.1
2025-08-05 22:00:00,0.7182,0.7239,0.7134,0.7234,2585131.4
2025-08-05 23:00:00,0.7235,0.7285,0.7229,0.7258,3063391.6
2025-08-06 00:00:00,0.7258,0.726,0.7171,0.7186,3849654.5
2025-08-06 01:00:00,0.7185,0.7202,0.7153,0.7198,3270691.1
2025-08-06 02:00:00,0.7197,0.7197,0.7147,0.7173,1774195.6
2025-08-06 03:00:00,0.7174,0.7179,0.7127,0.7133,3322748.7
2025-08-06 04:00:00,0.7133,0.7144,0.7107,0.7142,2241641.8
2025-08-06 05:00:00,0.7141,0.7304,0.7129,0.7252,8505746.5
2025-08-06 06:00:00,0.7253,0.7275,0.7197,0.725,3596141.4
2025-08-06 07:00:00,0.725,0.7285,0.7229,0.727,3646042.5
2025-08-06 08:00:00,0.727,0.7281,0.7204,0.7239,2287090.4
2025-08-06 09:00:00,0.7238,0.7298,0.7216,0.7266,2464522.2
2025-08-06 10:00:00,0.7265,0.7278,0.7223,0.724,2575504.8
2025-08-06 11:00:00,0.7241,0.7293,0.7229,0.7262,1951312.5
2025-08-06 12:00:00,0.7262,0.7287,0.7197,0.7229,2691412.0
2025-08-06 13:00:00,0.7229,0.7291,0.7216,0.7266,5221126.4
2025-08-06 14:00:00,0.7266,0.7357,0.7231,0.7356,5419128.3
2025-08-06 15:00:00,0.7357,0.7429,0.7319,0.7419,7405699.1
2025-08-06 16:00:00,0.7419,0.7447,0.7356,0.7372,5730789.6
2025-08-06 17:00:00,0.7371,0.7439,0.7348,0.7435,2512155.4
2025-08-06 18:00:00,0.7435,0.748,0.7423,0.7427,3704648.1
2025-08-06 19:00:00,0.7426,0.7445,0.7404,0.7427,1474996.8
2025-08-06 20:00:00,0.7428,0.7437,0.7386,0.7399,1781298.4
2025-08-06 21:00:00,0.7398,0.7432,0.7377,0.7403,2390959.3
2025-08-06 22:00:00,0.7403,0.7432,0.7393,0.7428,1726681.5
2025-08-06 23:00:00,0.7427,0.7433,0.741,0.7413,1076363.7
2025-08-07 00:00:00,0.7413,0.7435,0.7387,0.7403,2094329.9
2025-08-07 01:00:00,0.7404,0.7462,0.7378,0.7386,3315366.7
2025-08-07 02:00:00,0.7386,0.7403,0.7352,0.7363,2324668.0
2025-08-07 03:00:00,0.7362,0.7375,0.7342,0.7343,2190963.3
2025-08-07 04:00:00,0.7343,0.7387,0.734,0.7362,1755503.3
2025-08-07 05:00:00,0.7361,0.7401,0.7345,0.74,2643346.2
2025-08-07 06:00:00,0.74,0.744,0.7392,0.7399,7820369.6
2025-08-07 07:00:00,0.7399,0.7435,0.7399,0.7413,3624272.2
2025-08-07 08:00:00,0.7414,0.7449,0.7411,0.7416,2920376.0
2025-08-07 09:00:00,0.7416,0.7433,0.7399,0.7431,1373133.1
2025-08-07 10:00:00,0.7432,0.7644,0.7427,0.7637,14947370.3
2025-08-07 11:00:00,0.7637,0.77,0.7622,0.7674,16072943.2
2025-08-07 12:00:00,0.7675,0.774,0.7642,0.7679,9952165.6
2025-08-07 13:00:00,0.7679,0.7712,0.7655,0.7674,6308104.4
2025-08-07 14:00:00,0.7674,0.7679,0.7584,0.7596,6594711.2
2025-08-07 15:00:00,0.7596,0.764,0.7576,0.7629,3336439.1
2025-08-07 16:00:00,0.7629,0.7637,0.7417,0.7529,10084500.2
2025-08-07 17:00:00,0.7528,0.7549,0.7506,0.7539,3735535.6
2025-08-07 18:00:00,0.7538,0.7557,0.7504,0.755,3666180.1
2025-08-07 19:00:00,0.7549,0.7663,0.7545,0.766,9772607.4
2025-08-07 20:00:00,0.766,0.7697,0.764,0.7693,5386802.4
2025-08-07 21:00:00,0.7694,0.7811,0.7673,0.7764,10859350.2
2025-08-07 22:00:00,0.7765,0.7884,0.7765,0.7875,7272180.2
2025-08-07 23:00:00,0.7876,0.7883,0.7814,0.7874,7276519.0
2025-08-08 00:00:00,0.7874,0.8012,0.778,0.7892,23375410.2
2025-08-08 01:00:00,0.7892,0.7945,0.78,0.7893,19346976.7
2025-08-08 02:00:00,0.7893,0.7927,0.7849,0.789,4110242.1
2025-08-08 03:00:00,0.789,0.7986,0.7878,0.7957,6071349.2
2025-08-08 04:00:00,0.7958,0.7988,0.7897,0.7901,4822657.4
2025-08-08 05:00:00,0.7901,0.7931,0.7868,0.7896,4457568.5
2025-08-08 06:00:00,0.7896,0.7993,0.7886,0.7966,4958968.6
2025-08-08 07:00:00,0.7966,0.8003,0.7909,0.7993,5444269.4
2025-08-08 08:00:00,0.7992,0.8038,0.793,0.7957,5389148.0
2025-08-08 09:00:00,0.7956,0.8005,0.7937,0.7996,3665184.4
2025-08-08 10:00:00,0.7995,0.8032,0.7974,0.8003,5422335.7
2025-08-08 11:00:00,0.8002,0.8054,0.7993,0.7997,4545957.9
2025-08-08 12:00:00,0.7996,0.7996,0.7853,0.787,10451191.3
2025-08-08 13:00:00,0.7869,0.8014,0.7869,0.8014,6452994.0
2025-08-08 14:00:00,0.8014,0.8069,0.7852,0.7897,14523360.0
2025-08-08 15:00:00,0.7898,0.7904,0.7759,0.7819,7526745.3
2025-08-08 16:00:00,0.7818,0.7856,0.7798,0.7854,3699462.5
2025-08-08 17:00:00,0.7855,0.8004,0.7848,0.7992,6203725.3
2025-08-08 18:00:00,0.7992,0.8011,0.7901,0.7944,7344410.6
2025-08-08 19:00:00,0.7943,0.7995,0.7928,0.7994,2142999.8
2025-08-08 20:00:00,0.7995,0.8007,0.7926,0.7968,2693117.4
2025-08-08 21:00:00,0.7968,0.7987,0.7941,0.7957,1966832.1
2025-08-08 22:00:00,0.7956,0.7976,0.7934,0.7946,3215920.5
2025-08-08 23:00:00,0.7946,0.7957,0.7903,0.7911,1687721.5
2025-08-09 00:00:00,0.7912,0.7938,0.7898,0.7926,3317502.1
2025-08-09 01:00:00,0.7926,0.8004,0.791,0.7981,2092161.4
2025-08-09 02:00:00,0.7981,0.8003,0.7964,0.799,2208359.9
2025-08-09 03:00:00,0.7989,0.8005,0.7951,0.7957,2251519.6
2025-08-09 04:00:00,0.7957,0.8028,0.794,0.8021,4091827.1
2025-08-09 05:00:00,0.8021,0.8174,0.801,0.8111,13270627.9
2025-08-09 06:00:00,0.8111,0.8115,0.8007,0.8031,6788879.7
2025-08-09 07:00:00,0.803,0.8072,0.802,0.807,4321410.7
2025-08-09 08:00:00,0.807,0.8119,0.805,0.8096,3906049.8
2025-08-09 09:00:00,0.8095,0.8163,0.8079,0.815,5399420.0
2025-08-09 10:00:00,0.8149,0.8178,0.8121,0.8122,9326031.3
2025-08-09 11:00:00,0.8123,0.8125,0.8056,0.8069,5536728.7
2025-08-09 12:00:00,0.8069,0.8205,0.805,0.8189,8222364.4
2025-08-09 13:00:00,0.8189,0.8202,0.8028,0.8031,6735574.4
2025-08-09 14:00:00,0.8031,0.8097,0.7964,0.8095,6161623.3
2025-08-09 15:00:00,0.8095,0.8107,0.8008,0.8052,5188044.4
2025-08-09 16:00:00,0.8051,0.8143,0.8051,0.8091,4482009.9
2025-08-09 17:00:00,0.8091,0.8204,0.8078,0.8182,7186992.9
2025-08-09 18:00:00,0.8182,0.8194,0.8145,0.816,4562692.8
2025-08-09 19:00:00,0.8159,0.8212,0.8148,0.8158,4459013.6
2025-08-09 20:00:00,0.8159,0.82,0.8111,0.8171,5739252.0
2025-08-09 21:00:00,0.8171,0.8177,0.806,0.8083,3865756.6
2025-08-09 22:00:00,0.8083,0.8148,0.8023,0.805,4672081.2
2025-08-09 23:00:00,0.8051,0.8062,0.8015,0.8029,3195270.1
2025-08-10 00:00:00,0.8029,0.812,0.8009,0.8112,3442390.3
2025-08-10 01:00:00,0.8112,0.8146,0.8071,0.814,4034678.3
2025-08-10 02:00:00,0.814,0.8167,0.8079,0.8114,7490846.4
2025-08-10 03:00:00,0.8113,0.8248,0.809,0.8238,10538516.9
2025-08-10 04:00:00,0.8238,0.8344,0.8199,0.8339,9522395.4
2025-08-10 05:00:00,0.834,0.834,0.8113,0.8122,14356261.5
2025-08-10 06:00:00,0.8122,0.8135,0.804,0.8104,8009104.3
2025-08-10 07:00:00,0.8104,0.8126,0.79,0.7946,15018821.4
2025-08-10 08:00:00,0.7946,0.8016,0.7844,0.8008,8609493.9
2025-08-10 09:00:00,0.8009,0.8025,0.7965,0.7977,3378974.9
2025-08-10 10:00:00,0.7976,0.7998,0.7885,0.79,4334759.3
2025-08-10 11:00:00,0.7901,0.7957,0.7872,0.7905,4776180.4
2025-08-10 12:00:00,0.7904,0.7952,0.7887,0.7943,2814148.3
2025-08-10 13:00:00,0.7943,0.7991,0.7881,0.7895,4021926.3
2025-08-10 14:00:00,0.7895,0.8047,0.7872,0.802,5336990.2
2025-08-10 15:00:00,0.8019,0.8058,0.7992,0.801,5608951.4
2025-08-10 16:00:00,0.8009,0.8058,0.8001,0.8036,3750791.6
2025-08-10 17:00:00,0.8035,0.8054,0.7993,0.8036,3319758.3
2025-08-10 18:00:00,0.8036,0.8079,0.8033,0.8073,2046114.3
2025-08-10 19:00:00,0.8073,0.8086,0.8045,0.8058,1988366.6
2025-08-10 20:00:00,0.8057,0.8064,0.7975,0.7993,5870776.9
2025-08-10 21:00:00,0.7993,0.7996,0.7911,0.7991,3282782.6
2025-08-10 22:00:00,0.7992,0.8022,0.7963,0.8007,1968934.8
2025-08-10 23:00:00,0.8008,0.8034,0.7966,0.8014,2060421.4
2025-08-11 00:00:00,0.8015,0.8056,0.7969,0.8001,3081435.2
2025-08-11 01:00:00,0.8,0.8126,0.7991,0.8111,4159074.7
2025-08-11 02:00:00,0.8111,0.8303,0.8104,0.8271,16496709.5
2025-08-11 03:00:00,0.8271,0.8288,0.8202,0.8258,10273538.5
2025-08-11 04:00:00,0.8259,0.8338,0.8249,0.825,10769229.7
2025-08-11 05:00:00,0.8249,0.8288,0.8189,0.822,8746076.5
2025-08-11 06:00:00,0.8221,0.8258,0.8191,0.8249,10700970.2
2025-08-11 07:00:00,0.8249,0.8256,0.808,0.8096,9929450.1
2025-08-11 08:00:00,0.8096,0.8208,0.8042,0.8168,11476704.2
2025-08-11 09:00:00,0.8167,0.8203,0.8112,0.8136,4848105.8
2025-08-11 10:00:00,0.8137,0.8148,0.8061,0.8073,5070755.6
2025-08-11 11:00:00,0.8074,0.8087,0.7863,0.7908,16457145.4
2025-08-11 12:00:00,0.7909,0.7942,0.7834,0.7889,12201994.5
2025-08-11 13:00:00,0.789,0.7979,0.7829,0.7945,12511229.5
2025-08-11 14:00:00,0.7945,0.7999,0.7882,0.7904,6597934.6
2025-08-11 15:00:00,0.7904,0.7967,0.7868,0.7963,5740720.1
2025-08-11 16:00:00,0.7962,0.8047,0.7916,0.7939,7781775.6
2025-08-11 17:00:00,0.7938,0.7975,0.7887,0.7906,5216542.5
2025-08-11 18:00:00,0.7907,0.7947,0.7834,0.7934,5150298.1
2025-08-11 19:00:00,0.7933,0.7939,0.7797,0.785,6050398.6
2025-08-11 20:00:00,0.7851,0.7859,0.7809,0.7819,5203331.9
2025-08-11 21:00:00,0.7818,0.7842,0.7685,0.7746,9945121.6
2025-08-11 22:00:00,0.7747,0.7753,0.7662,0.773,5890174.5
2025-08-11 23:00:00,0.773,0.7757,0.7715,0.7728,3666651.2
2025-08-12 00:00:00,0.7727,0.7819,0.7714,0.7802,4871459.1
2025-08-12 01:00:00,0.7801,0.784,0.7785,0.7832,3551170.5
2025-08-12 02:00:00,0.7831,0.7883,0.7811,0.7843,5045211.0
2025-08-12 03:00:00,0.7843,0.7844,0.7782,0.7817,3339682.6
2025-08-12 04:00:00,0.7817,0.7889,0.7805,0.7859,3373075.5
2025-08-12 05:00:00,0.7858,0.7858,0.7731,0.7769,5348059.6
2025-08-12 06:00:00,0.777,0.7834,0.7712,0.7802,5205675.3
2025-08-12 07:00:00,0.7803,0.7854,0.7803,0.7822,3344602.3
2025-08-12 08:00:00,0.7823,0.7845,0.7771,0.7797,3826154.7
2025-08-12 09:00:00,0.7797,0.7805,0.7727,0.7735,3638641.3
2025-08-12 10:00:00,0.7735,0.7749,0.7694,0.7694,4881071.6
2025-08-12 11:00:00,0.7695,0.7763,0.7658,0.775,7563410.3
2025-08-12 12:00:00,0.775,0.7958,0.7733,0.7923,23069361.5
2025-08-12 13:00:00,0.7923,0.7974,0.784,0.7912,21864592.6
2025-08-12 14:00:00,0.7912,0.8069,0.7896,0.8067,13367744.2
2025-08-12 15:00:00,0.8067,0.8154,0.8046,0.8143,13280422.8
2025-08-12 16:00:00,0.8143,0.8242,0.8127,0.8233,28209884.4
2025-08-12 17:00:00,0.8234,0.835,0.8234,0.8269,24124501.6
2025-08-12 18:00:00,0.8269,0.8408,0.8267,0.8395,18374406.6
2025-08-12 19:00:00,0.8395,0.8492,0.8393,0.8484,15390151.1
2025-08-12 20:00:00,0.8484,0.8555,0.8465,0.8512,19297585.9
2025-08-12 21:00:00,0.8512,0.8579,0.8439,0.8496,13417941.2
2025-08-12 22:00:00,0.8497,0.8511,0.8393,0.843,15775323.8
2025-08-12 23:00:00,0.8431,0.8443,0.8384,0.8411,8382617.3
2025-08-13 00:00:00,0.8411,0.849,0.8399,0.8438,8757130.3
2025-08-13 01:00:00,0.8438,0.8441,0.8334,0.838,9456285.3
2025-08-13 02:00:00,0.8379,0.8508,0.8351,0.8507,8267622.4
2025-08-13 03:00:00,0.8507,0.8594,0.8454,0.8558,12059919.6
2025-08-13 04:00:00,0.8557,0.8637,0.8498,0.853,15305825.7
2025-08-13 05:00:00,0.853,0.8535,0.8391,0.8408,8715919.0
2025-08-13 06:00:00,0.8409,0.8489,0.838,0.8455,6593556.4
2025-08-13 07:00:00,0.8456,0.8596,0.8451,0.8592,5558667.1
2025-08-13 08:00:00,0.8591,0.8763,0.8584,0.8763,15979685.0
2025-08-13 09:00:00,0.8762,0.8876,0.8693,0.8762,25787005.9
2025-08-13 10:00:00,0.8761,0.881,0.8701,0.8805,10480810.3
2025-08-13 11:00:00,0.8805,0.882,0.8716,0.8797,13104296.4
2025-08-13 12:00:00,0.8796,0.8844,0.8754,0.8788,12889129.0
2025-08-13 13:00:00,0.8789,0.8894,0.8702,0.8803,21488329.4
2025-08-13 14:00:00,0.8804,0.8823,0.865,0.8659,21584933.2
2025-08-13 15:00:00,0.8659,0.8752,0.8616,0.8727,13556357.7
2025-08-13 16:00:00,0.8726,0.8765,0.8668,0.8697,7635109.9
2025-08-13 17:00:00,0.8697,0.8754,0.8691,0.8725,3451174.7
2025-08-13 18:00:00,0.8725,0.8783,0.8665,0.8759,5254120.6
2025-08-13 19:00:00,0.8758,0.8854,0.873,0.8839,6790366.9
2025-08-13 20:00:00,0.8839,0.8861,0.8777,0.8849,5521814.0
2025-08-13 21:00:00,0.885,0.8886,0.8809,0.8849,6547981.9
2025-08-13 22:00:00,0.8848,0.9044,0.883,0.9024,18707835.2
2025-08-13 23:00:00,0.9023,0.922,0.9019,0.9042,27646681.1
2025-08-14 00:00:00,0.9042,0.9378,0.9039,0.9378,39179857.8
2025-08-14 01:00:00,0.9377,0.9587,0.918,0.9526,36162293.8
2025-08-14 02:00:00,0.9525,0.978,0.95,0.9773,25381268.9
2025-08-14 03:00:00,0.9773,0.9885,0.9722,0.9817,34261924.0
2025-08-14 04:00:00,0.9818,0.9989,0.9786,0.9829,39679348.8
2025-08-14 05:00:00,0.9829,1.0084,0.9768,0.9946,50660272.1
2025-08-14 06:00:00,0.9946,1.0185,0.9742,1.0168,57511839.1
2025-08-14 07:00:00,1.0167,1.0193,0.9893,0.9978,37857076.2
2025-08-14 08:00:00,0.9978,1.0027,0.9801,0.9854,40901421.2
2025-08-14 09:00:00,0.9855,0.997,0.9783,0.9922,28128566.0
2025-08-14 10:00:00,0.9921,0.9939,0.9622,0.9674,32036790.0
2025-08-14 11:00:00,0.9674,0.9733,0.96,0.9627,27526930.3
2025-08-14 12:00:00,0.9627,0.9758,0.8853,0.9224,114170406.3
2025-08-14 13:00:00,0.9225,0.9417,0.8938,0.9331,82851487.7
2025-08-14 14:00:00,0.933,0.9438,0.9238,0.9261,31385482.4
2025-08-14 15:00:00,0.9261,0.9324,0.9089,0.925,38208707.5
2025-08-14 16:00:00,0.9251,0.9252,0.8974,0.9082,31814803.7
2025-08-14 17:00:00,0.9083,0.9136,0.898,0.907,16322332.6
2025-08-14 18:00:00,0.9069,0.9069,0.8881,0.8985,15509791.8
2025-08-14 19:00:00,0.8986,0.911,0.8986,0.9001,11819564.8
2025-08-14 20:00:00,0.9001,0.9092,0.8942,0.9013,7686347.9
2025-08-14 21:00:00,0.9012,0.9033,0.8781,0.8941,17929873.3
2025-08-14 22:00:00,0.894,0.9202,0.884,0.919,26049955.8
2025-08-14 23:00:00,0.9191,0.9388,0.9178,0.9258,58837868.3
2025-08-15 00:00:00,0.9257,0.9451,0.9213,0.9253,31233698.7
2025-08-15 01:00:00,0.9253,0.9265,0.9108,0.9165,17019592.8
2025-08-15 02:00:00,0.9165,0.9321,0.9158,0.9226,10891861.2
2025-08-15 03:00:00,0.9227,0.9386,0.9192,0.9298,12841545.0
2025-08-15 04:00:00,0.9298,0.9308,0.9205,0.9208,8557794.3
2025-08-15 05:00:00,0.9208,0.9387,0.9183,0.9384,10384213.2
2025-08-15 06:00:00,0.9383,0.9633,0.9377,0.9572,30953546.5
2025-08-15 07:00:00,0.9573,0.9573,0.9418,0.951,12359366.2
2025-08-15 08:00:00,0.951,0.9563,0.9449,0.9449,7545409.9
2025-08-15 09:00:00,0.9449,0.9496,0.9376,0.9443,8947622.0
2025-08-15 10:00:00,0.9443,0.9643,0.9435,0.9455,16652312.1
2025-08-15 11:00:00,0.9455,0.9486,0.9413,0.9424,6563829.6
2025-08-15 12:00:00,0.9424,0.9515,0.9278,0.9446,26191861.0
2025-08-15 13:00:00,0.9445,0.9532,0.9306,0.9395,23282478.3
